Tree Phase 1,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20
NA,14,Diamond Prism of Recurrence,Diamond Prism of Recurrence,Rare,21.16,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=27440,NA,26,18,20,NA,NULL,NULL,NA,NA,NA
NA,15,Amulet of the Fallen God,Amulet of the Fallen God,Epic,20.82,Classic,NA,0,https://tbc.wowhead.com/item=21712,NA,57,NULL,NULL,NA,NULL,6,NA,NA,NA
NA,NA,Shoulders,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Shoulderguards of Malorne,Shoulderguards of Malorne,Epic,49.57,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=29089,NA,68,23,19,NA,NULL,5,Blue,Blue,NA
NA,2,Pauldrons of the Solace-Giver,Pauldrons of the Solace-Giver,Epic,43.12,Karazhan,The Curator,1,https://tbc.wowhead.com/item=28612,NA,57,28,22,NA,NULL,10,NA,NA,NA
NA,3,Primal Mooncloth Shoulders,Primal Mooncloth Shoulders,Epic,42.47,Tailoring,Crafted,1,https://tbc.wowhead.com/item=21874,NA,92,16,15,NA,NULL,7,NA,NA,NA
NA,4,Hallowed Pauldrons,Hallowed Pauldrons,Rare,36.46,Shadow Labyrinth,Grandmaster Vorpil,1,https://tbc.wowhead.com/item=27775,NA,42,17,20,NA,NULL,NULL,Red,Blue,NA
NA,5,Forest Wind Shoulderpads,Forest Wind Shoulderpads,Epic,36.36,Karazhan,The Curator,1,https://tbc.wowhead.com/item=28647,NA,66,28,24,NA,NULL,NULL,NA,NA,NA
NA,6,Gladiator's Kodohide Spaulders,Gladiator's Kodohide Spaulders,Epic,33.7,Season 1,PvP,1,https://tbc.wowhead.com/item=31378,NA,46,21,NULL,NA,NULL,4,Red,Yellow,NA
NA,7,Pauldrons of Sufferance,Pauldrons of Sufferance,Rare,32.99,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=27433,NA,35,13,19,NA,NULL,NULL,Blue,Yellow,NA
NA,8,Moonglade Shoulders,Moonglade Shoulders,Rare,32.78,Steamvault,Warlord Kalithresh,1,https://tbc.wowhead.com/item=27737,NA,29,19,18,NA,NULL,NULL,Red,Red,NA
NA,9,Pauldrons of Malorne,Pauldrons of Malorne,Epic,31.29,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=29095,NA,NULL,24,17,NA,NULL,5,Blue,Yellow,NA
NA,10,Dreamwalker Spaulders,Dreamwalker Spaulders,Epic,29.48,Classic,NA,0,https://tbc.wowhead.com/item=22491,NA,48,22,12,NA,NULL,5,NA,NA,NA
NA,11,Ravenwing Pauldrons,Ravenwing Pauldrons,Rare,28.4,Old Hillsbrad Foothills,Lieutenant Drake,1,https://tbc.wowhead.com/item=27417,NA,26,13,14,NA,NULL,NULL,Red,Yellow,NA
NA,12,Mantle of Autumn,Mantle of Autumn,Rare,28.01,Botanica,Laj,1,https://tbc.wowhead.com/item=28340,NA,46,22,21,NA,NULL,NULL,NA,NA,NA
NA,13,Vestia's Pauldrons of Inner Grace,Vestia's Pauldrons of Inner Grace,Rare,27.98,NA,NA,1,https://tbc.wowhead.com/item=28250,NA,48,25,NULL,NA,NULL,8,NA,NA,NA
NA,14,High Warlord's Kodohide Spaulders,High Warlord's Kodohide Spaulders,Rare,25,NA,PvP,1,https://tbc.wowhead.com/item=31587,NA,26,16,NULL,NA,NULL,2,Red,Yellow,NA
NA,15,Grand Marshal's Kodohide Spaulders,Grand Marshal's Kodohide Spaulders,Rare,25,NA,PvP,1,https://tbc.wowhead.com/item=31592,NA,26,16,NULL,NA,NULL,2,Red,Yellow,NA
NA,NA,Back,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Stainless Cloak of the Pure Hearted,Stainless Cloak of the Pure Hearted,Epic,27.68,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28765,NA,53,23,NULL,NA,NULL,7,NA,NA,NA
NA,2,Avian Cloak of Feathers,Avian Cloak of Feathers,Rare,26.72,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=27946,NA,42,18,12,NA,NULL,5,NA,NA,NA
NA,3,Cloak of Suturing,Cloak of Suturing,Epic,26.48,Naxxramas,Patchwerk,1,https://tbc.wowhead.com/item=22960,NA,48,12,12,NA,NULL,5,NA,NA,NA
NA,4,Red Riding Hood's Cloak,Red Riding Hood's Cloak,Epic,26.08,Karazhan,The Big Bad Wolf,1,https://tbc.wowhead.com/item=28582,NA,48,22,NULL,NA,NULL,7,NA,NA,NA
NA,5,Lifegiving Cloak,Lifegiving Cloak,Epic,25.54,NA,World Drop,1,https://tbc.wowhead.com/item=31329,NA,64,13,NULL,NA,NULL,5,NA,NA,NA
NA,6,Shadowvine Cloak of Infusion,Shadowvine Cloak of Infusion,Epic,25.2,Karazhan,Terestian Illhoof,1,https://tbc.wowhead.com/item=28653,NA,NULL,21,22,NA,NULL,9,NA,NA,NA
NA,7,Cloak of Clarity,Cloak of Clarity,Epic,25.15,Classic,NA,0,https://tbc.wowhead.com/item=21583,NA,40,12,7,NA,NULL,8,NA,NA,NA
NA,8,Shroud of Winter's Chill,Shroud of Winter's Chill,Epic,25.06,Slave Pens,Ahune,1,https://tbc.wowhead.com/item=35494,NA,46,17,NULL,NA,NULL,8,NA,NA,NA
NA,9,Cloak of Scintillating Auras,Cloak of Scintillating Auras,Rare,23.82,Arcatraz,Zereketh the Unbound,1,https://tbc.wowhead.com/item=28373,NA,42,16,18,NA,NULL,NULL,NA,NA,NA
NA,10,Manaweave Cloak,Manaweave Cloak,Epic,23.45,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24260,NA,NULL,20,21,NA,NULL,8,NA,NA,NA
NA,11,Mantle of Vivification,Mantle of Vivification,Rare,22.8,Hellfire Peninsula,Turning the Tide,1,https://tbc.wowhead.com/item=25805,NA,40,18,NULL,NA,NULL,7,NA,NA,NA
NA,12,Vicar's Cloak,Vicar's Cloak,Rare,22.8,Hellfire Peninsula,The Will of the Warchief,1,https://tbc.wowhead.com/item=25810,NA,40,18,NULL,NA,NULL,7,NA,NA,NA
NA,13,Cloak of the Everliving,Cloak of the Everliving,Rare,22.78,Hellfire Ramparts,Watchkeeper Gargolmar,1,https://tbc.wowhead.com/item=27448,NA,53,NULL,NULL,NA,NULL,9,NA,NA,NA
NA,14,White Remedy Cape,White Remedy Cape,Rare,22.34,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24254,NA,59,NULL,NULL,NA,NULL,7,NA,NA,NA
NA,15,Light-Touched Stole of Altruism,Light-Touched Stole of Altruism,Epic,20.6,Auchenai Crypts,Exarch Maladaar,1,https://tbc.wowhead.com/item=29354,NA,55,21,NULL,NA,NULL,NULL,NA,NA,NA
NA,NA,Chest,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Primal Mooncloth Robe,Primal Mooncloth Robe,Epic,67.9,Tailoring,Crafted,1,https://tbc.wowhead.com/item=21875,NA,121,20,20,NA,NULL,10,Yellow,Blue,NA
NA,2,Chestguard of Malorne,Chestguard of Malorne,Epic,59.99,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=29087,NA,88,29,25,NA,NULL,NULL,Yellow,Blue,Blue
NA,3,Stonebough Jerkin,Stonebough Jerkin,Epic,53.47,Karazhan,Nightbane,1,https://tbc.wowhead.com/item=28600,NA,77,35,31,NA,NULL,9,NA,NA,NA
NA,4,Gladiator's Kodohide Tunic,Gladiator's Kodohide Tunic,Epic,51.66,Season 1,PvP,1,https://tbc.wowhead.com/item=31379,NA,75,30,NULL,NA,NULL,6,Red,Red,Yellow
NA,5,Hallowed Garments,Hallowed Garments,Rare,51.48,Shadow Labyrinth,Murmur,1,https://tbc.wowhead.com/item=28230,NA,57,26,26,NA,NULL,NULL,Red,Yellow,Blue
NA,6,Windhawk Hauberk,Windhawk Hauberk,Epic,49.83,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29522,NA,42,29,29,NA,NULL,NULL,Blue,Yellow,Blue
NA,7,Raiments of Nature's Breath,Raiments of Nature's Breath,Rare,44.2,Hellfire Ramparts,Vazruden and Nazan,1,https://tbc.wowhead.com/item=27456,NA,75,32,18,NA,NULL,7,NA,NA,NA
NA,8,Robe of Effervescent Light,Robe of Effervescent Light,Rare,43.98,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=27506,NA,73,33,18,NA,NULL,7,NA,NA,NA
NA,9,Raiments of Divine Authority,Raiments of Divine Authority,Rare,43.52,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=24397,NA,46,21,18,NA,NULL,NULL,Red,Yellow,Blue
NA,10,Moonglade Robe,Moonglade Robe,Rare,42.86,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=28202,NA,55,17,14,NA,NULL,NULL,Red,Yellow,Blue
NA,11,Dreamwalker Tunic,Dreamwalker Tunic,Epic,42.41,Classic,NA,0,https://tbc.wowhead.com/item=22488,NA,66,29,19,NA,NULL,8,NA,NA,NA
NA,12,Shroud of Spiritual Purity,Shroud of Spiritual Purity,Rare,41.08,NA,World Drop,1,https://tbc.wowhead.com/item=31282,NA,68,30,32,NA,NULL,NULL,NA,NA,NA
NA,13,High Warlord's Kodohide Tunic,High Warlord's Kodohide Tunic,Rare,38.18,NA,PvP,1,https://tbc.wowhead.com/item=31588,NA,42,17,NULL,NA,NULL,5,Red,Red,Yellow
NA,14,Grand Marshal's Kodohide Tunic,Grand Marshal's Kodohide Tunic,Rare,38.18,NA,PvP,1,https://tbc.wowhead.com/item=31593,NA,42,17,NULL,NA,NULL,5,Red,Red,Yellow
NA,15,Kodohide Robe,Kodohide Robe,Rare,38.18,Fedryen Swiftspear,NA,1,https://tbc.wowhead.com/item=35365,NA,42,17,NULL,NA,NULL,5,Red,Red,Yellow
NA,NA,Wrist,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Bands of Indwelling,Bands of Indwelling,Epic,26.36,Karazhan,Maiden of Virtue,1,https://tbc.wowhead.com/item=28511,NA,46,18,20,NA,NULL,NULL,NA,NA,NA
NA,2,Bands of the Benevolent,Bands of the Benevolent,Epic,26.06,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=29249,NA,46,20,18,NA,NULL,NULL,NA,NA,NA
NA,3,Windhawk Bracers,Windhawk Bracers,Epic,22.03,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29523,NA,31,17,7,NA,NULL,NULL,Yellow,NA,NA
NA,4,Light Scribe Bands,Light Scribe Bands,Rare,21.94,Hellfire Ramparts,Vazruden and Nazan,1,https://tbc.wowhead.com/item=27452,NA,29,15,22,NA,NULL,NULL,NA,NA,NA
NA,5,Lucid Dream Bracers,Lucid Dream Bracers,Rare,21.77,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=27827,NA,37,15,17,NA,NULL,NULL,NA,NA,NA
NA,6,Bracelets of Royal Redemption,Bracelets of Royal Redemption,Epic,20.83,Classic,NA,0,https://tbc.wowhead.com/item=21604,NA,53,10,9,NA,NULL,NULL,NA,NA,NA
NA,7,Bindings of the Timewalker,Bindings of the Timewalker,Epic,20.24,NA,Alurmi,1,https://tbc.wowhead.com/item=29183,NA,64,12,NULL,NA,NULL,NULL,NA,NA,NA
NA,8,Dreamwalker Wristguards,Dreamwalker Wristguards,Epic,20.2,Classic,NA,0,https://tbc.wowhead.com/item=22495,NA,40,16,NULL,NA,NULL,5,NA,NA,NA
NA,9,General's Kodohide Bracers,General's Kodohide Bracers,Epic,19.34,NA,NA,1,https://tbc.wowhead.com/item=31598,NA,22,13,NULL,NA,NULL,4,Red,NA,NA
NA,10,Marshal's Kodohide Bracers,Marshal's Kodohide Bracers,Epic,19.34,NA,PvP,1,https://tbc.wowhead.com/item=31599,NA,22,13,NULL,NA,NULL,4,Red,NA,NA
NA,11,Goldenvine Wraps,Goldenvine Wraps,Rare,17.29,NA,Lost in Action,1,https://tbc.wowhead.com/item=28029,NA,29,13,13,NA,NULL,NULL,NA,NA,NA
NA,12,Bracers of the White Stag,Bracers of the White Stag,Epic,15.3,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28453,NA,NULL,18,22,NA,NULL,NULL,NA,NA,NA
NA,13,General's Wyrmhide Bracers,General's Wyrmhide Bracers,Epic,13.92,Season 1,PvP,1,https://tbc.wowhead.com/item=28448,NA,NULL,14,NULL,NA,NULL,4,Red,NA,NA
NA,14,Marshal's Wyrmhide Bracers,Marshal's Wyrmhide Bracers,Epic,13.92,NA,PvP,1,https://tbc.wowhead.com/item=29006,NA,NULL,14,NULL,NA,NULL,4,Red,NA,NA
NA,15,Bands of Rarefied Magic,Bands of Rarefied Magic,Epic,13.5,Shattered Halls,Warchief Kargath Bladefist,1,https://tbc.wowhead.com/item=29255,NA,NULL,21,16,NA,NULL,NULL,NA,NA,NA
NA,NA,Hands,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Handguards of Malorne,Handguards of Malorne,Epic,41.42,Karazhan,The Curator,1,https://tbc.wowhead.com/item=29090,NA,62,25,24,NA,NULL,7,NA,NA,NA
NA,2,Mitts of the Treemender,Mitts of the Treemender,Epic,40.98,Karazhan,Maiden of Virtue,1,https://tbc.wowhead.com/item=28521,NA,64,22,14,NA,NULL,NULL,Blue,Yellow,NA
NA,3,Gloves of Saintly Blessings,Gloves of Saintly Blessings,Epic,40.59,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28508,NA,40,25,25,NA,NULL,NULL,Red,Blue,NA
NA,4,Gloves of the Living Touch,Gloves of the Living Touch,Epic,35.32,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29506,NA,77,18,22,NA,NULL,NULL,NA,NA,NA
NA,5,Gloves of Preservation,Gloves of Preservation,Rare,32.53,NA,Fel Embers,1,https://tbc.wowhead.com/item=25791,NA,53,25,25,NA,NULL,NULL,NA,NA,NA
NA,6,Hallowed Handwraps,Hallowed Handwraps,Rare,30.96,Shattered Halls,Warchief Kargath Bladefist,1,https://tbc.wowhead.com/item=27536,NA,51,20,26,NA,NULL,NULL,NA,NA,NA
NA,7,Bloody Surgeon's Mitts,Bloody Surgeon's Mitts,Rare,30.9,Blood Furnace,Broggok,1,https://tbc.wowhead.com/item=24393,NA,31,20,12,NA,NULL,NULL,Red,Blue,NA
NA,8,Gladiator's Kodohide Gloves,Gladiator's Kodohide Gloves,Epic,30.22,Season 1,PvP,1,https://tbc.wowhead.com/item=31375,NA,62,27,NULL,NA,NULL,6,NA,NA,NA
NA,9,Natural Mender's Wraps,Natural Mender's Wraps,Rare,29.9,Auchenai Crypts,Avatar of the Martyred,1,https://tbc.wowhead.com/item=28268,NA,55,25,18,NA,NULL,NULL,NA,NA,NA
NA,10,Prismatic Mittens of Mending,Prismatic Mittens of Mending,Rare,29.1,Botanica,Commander Sarannis,1,https://tbc.wowhead.com/item=28304,NA,55,26,NULL,NA,NULL,7,NA,NA,NA
NA,11,Cryo-mitts,Cryo-mitts,Rare,28.62,NA,Someone Else's Hard Work Pays Off,1,https://tbc.wowhead.com/item=29327,NA,57,22,16,NA,NULL,NULL,NA,NA,NA
NA,12,Gloves of Piety,Gloves of Piety,Rare,27.65,NA,World Drop,1,https://tbc.wowhead.com/item=31150,NA,40,17,27,NA,NULL,NULL,NA,NA,NA
NA,13,Dreamwalker Handguards,Dreamwalker Handguards,Epic,27.58,Classic,NA,0,https://tbc.wowhead.com/item=22493,NA,53,22,16,NA,NULL,NULL,NA,NA,NA
NA,14,Gloves of Penitence,Gloves of Penitence,Rare,26.06,NA,Levixus the Soul Caller,1,https://tbc.wowhead.com/item=29315,NA,46,20,18,NA,NULL,NULL,NA,NA,NA
NA,15,Moonglade Handwraps,Moonglade Handwraps,Rare,24.05,Shadow Labyrinth,Blackheart the Inciter,1,https://tbc.wowhead.com/item=27468,NA,40,20,17,NA,NULL,NULL,NA,NA,NA
NA,NA,Waist,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Primal Mooncloth Belt,Primal Mooncloth Belt,Epic,49.05,Tailoring,Crafted,1,https://tbc.wowhead.com/item=21873,NA,81,12,11,NA,NULL,8,Yellow,Blue,NA
NA,2,Cord of Nature's Sustenance,Cord of Nature's Sustenance,Epic,38.84,Karazhan,Terestian Illhoof,1,https://tbc.wowhead.com/item=28655,NA,64,30,16,NA,NULL,6,NA,NA,NA
NA,3,Black Belt of Knowledge,Black Belt of Knowledge,Epic,37.29,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24257,NA,NULL,18,21,NA,NULL,11,Yellow,Blue,NA
NA,4,Windhawk Belt,Windhawk Belt,Epic,37.06,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29524,NA,42,19,20,NA,NULL,NULL,Blue,Yellow,NA
NA,5,Cord of Belief,Cord of Belief,Rare,35.86,Slave Pens,Mennu the Betrayer,1,https://tbc.wowhead.com/item=27542,NA,46,23,20,NA,NULL,8,NA,NA,NA
NA,6,Cincture of Will,Cincture of Will,Epic,34.99,Karazhan,Terestian Illhoof,1,https://tbc.wowhead.com/item=28652,NA,59,28,25,NA,NULL,NULL,NA,NA,NA
NA,7,The Sleeper's Cord,The Sleeper's Cord,Rare,30.43,Arcatraz,Wrath-Scryer Soccothrates,1,https://tbc.wowhead.com/item=28398,NA,53,24,21,NA,NULL,NULL,NA,NA,NA
NA,8,Cord of Sanctification,Cord of Sanctification,Epic,30.32,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=29250,NA,62,24,NULL,NA,NULL,7,NA,NA,NA
NA,9,General's Kodohide Belt,General's Kodohide Belt,Epic,30.02,NA,NA,1,https://tbc.wowhead.com/item=31594,NA,62,23,NULL,NA,NULL,7,NA,NA,NA
NA,10,Marshal's Kodohide Belt,Marshal's Kodohide Belt,Epic,30.02,NA,PvP,1,https://tbc.wowhead.com/item=31596,NA,62,23,NULL,NA,NULL,7,NA,NA,NA
NA,11,Dreamwalker Girdle,Dreamwalker Girdle,Epic,30.01,Classic,NA,0,https://tbc.wowhead.com/item=22494,NA,51,23,13,NA,NULL,4,NA,NA,NA
NA,12,Grasp of the Old God,Grasp of the Old God,Epic,28.04,Classic,NA,0,https://tbc.wowhead.com/item=21582,NA,59,19,NULL,NA,NULL,7,NA,NA,NA
NA,13,Lifeblood Belt,Lifeblood Belt,Rare,27.6,Tailoring,Crafted,1,https://tbc.wowhead.com/item=30463,NA,55,11,NULL,NA,NULL,10,NA,NA,NA
NA,14,Regenerating Belt of Vek'nilash,Regenerating Belt of Vek'nilash,Epic,25.55,Classic,NA,0,https://tbc.wowhead.com/item=21609,NA,55,18,13,NA,NULL,NULL,NA,NA,NA
NA,15,Mindfire Waistband,Mindfire Waistband,Rare,19.24,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=24395,NA,NULL,14,8,NA,NULL,NULL,Yellow,Blue,NA
NA,NA,Ring,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Naaru Lightwarden's Band,Naaru Lightwarden's Band,Epic,29.8,Magtheridon's Lair,The Fall of Magtheridon,1,https://tbc.wowhead.com/item=28790,NA,55,25,NULL,NA,NULL,8,NA,NA,NA
NA,2,Jade Ring of the Everliving,Jade Ring of the Everliving,Epic,29.68,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28763,NA,68,NULL,NULL,NA,NULL,12,NA,NA,NA
NA,3,Violet Signet of the Grand Restorer,Violet Signet of the Grand Restorer,Epic,28.85,Deadwind Pass,Eminence Among the Violet Eye,1,https://tbc.wowhead.com/item=29290,NA,55,23,17,NA,NULL,NULL,NA,NA,NA
NA,4,Violet Signet,Violet Signet,Epic,27.51,Deadwind Pass,Distinguished Service,1,https://tbc.wowhead.com/item=29291,NA,51,22,17,NA,NULL,NULL,NA,NA,NA
NA,5,Mender's Heart-Ring,Mender's Heart-Ring,Epic,26.29,Karazhan,Terestian Illhoof,1,https://tbc.wowhead.com/item=28661,NA,44,21,19,NA,NULL,NULL,NA,NA,NA
NA,6,Keeper's Ring of Piety,Keeper's Ring of Piety,Rare,26.02,The Black Morass,Hero of the Brood,1,https://tbc.wowhead.com/item=29322,NA,42,NULL,18,NA,NULL,7,NA,NA,NA
NA,7,Band of the Crystalline Void,Band of the Crystalline Void,Epic,25.44,Mana-Tombs,Yor,1,https://tbc.wowhead.com/item=31923,NA,44,20,NULL,NA,NULL,8,NA,NA,NA
NA,8,Violet Signet,Violet Signet,Epic,25.01,Deadwind Pass,Down the Violet Path,1,https://tbc.wowhead.com/item=29289,NA,46,21,15,NA,NULL,NULL,NA,NA,NA
NA,9,Ring of Fabled Hope,Ring of Fabled Hope,Rare,23.89,Underbog,The Black Stalker,1,https://tbc.wowhead.com/item=27780,NA,59,12,11,NA,NULL,NULL,NA,NA,NA
NA,10,Ancestral Band,Ancestral Band,Rare,23.32,Thrallmar,Revered,1,https://tbc.wowhead.com/item=29168,NA,57,15,NULL,NA,NULL,4,NA,NA,NA
