Fire Phase 2,...2,...3,...4,...5,Value Credit: Elitist Jerks Mage Guide + RAWR b16.1,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20
NA,7,Hydra-fang Necklace,Hydra-fang Necklace,Rare,55.47,31.47,Underbog,Ghaz'an,1,https://tbc.wowhead.com/item=27758,NA,19,16,16,NULL,NULL,NA,NA,NA
NA,8,Pendant of the Lost Ages,Pendant of the Lost Ages,Epic,52.57,NULL,Serpentshrine Cavern,Morogrim Tidewalker,2,https://tbc.wowhead.com/item=30008,NA,36,17,NULL,NULL,NULL,NA,NA,NA
NA,9,Natasha's Ember Necklace,Natasha's Ember Necklace,Rare,52.5,NULL,NA,The Hound-Master,1,https://tbc.wowhead.com/item=31692,NA,29,15,NULL,10,NULL,NA,NA,NA
NA,10,Torc of the Sethekk Prophet,Torc of the Sethekk Prophet,Rare,52.396,NULL,Terokkar Forest,Brother Against Brother,1,https://tbc.wowhead.com/item=29333,NA,19,18,NULL,21,NULL,NA,NA,NA
NA,11,Pendant of Dominance,Pendant of Dominance,Epic,48.71,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28245,NA,26,12,NULL,NULL,NULL,Yellow,NA,NA
NA,12,Luminous Pearls of Insight,Luminous Pearls of Insight,Rare,48.606,NULL,The Underbog,Ghaz'an,1,https://tbc.wowhead.com/item=24462,NA,25,15,NULL,11,NULL,NA,NA,NA
NA,13,Amulet of Vek'nilash,Amulet of Vek'nilash,Epic,48.564,NULL,Classic,NA,0,https://tbc.wowhead.com/item=21608,NA,27,5,NULL,14,NULL,NA,NA,NA
NA,14,Gem of Trapped Innocents,Gem of Trapped Innocents,Epic,48.348,NULL,Naxxramas,Kel'Thuzad,1,https://tbc.wowhead.com/item=23057,NA,15,7,NULL,28,NULL,NA,NA,NA
NA,15,Warp Engineer's Prismatic Chain,Warp Engineer's Prismatic Chain,Rare,47.666,NULL,Mechanar,Mechano-Lord Capacitus,1,https://tbc.wowhead.com/item=28254,NA,19,18,NULL,16,NULL,NA,NA,NA
NA,NA,Shoulders,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,SP,int,hit,crit,haste,Sockets,NA,NA
NA,1,Mantle of the Elven Kings,Mantle of the Elven Kings,Epic,107.38,80.38,Tempest Keep,Trash,2,https://tbc.wowhead.com/item=30024,NA,39,18,18,25,NULL,NA,NA,NA
NA,2,Mantle of Tirisfal,Mantle of Tirisfal,Epic,98.982,NULL,Tempest Keep,Void Reaver,2,https://tbc.wowhead.com/item=30210,NA,40,24,NULL,17,NULL,Yellow,Blue,NA
NA,3,Illidari Shoulderpads,Illidari Shoulderpads,Epic,96.296,NULL,Serpentshrine Cavern,Morogrim Tidewalker,2,https://tbc.wowhead.com/item=30079,NA,39,23,NULL,16,NULL,Yellow,Yellow,NA
NA,4,Pauldrons of the Aldor,Pauldrons of the Aldor,Epic,82.42,NULL,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=29079,NA,27,26,NULL,15,NULL,Yellow,Red,NA
NA,5,Gladiator's Silk Amice,Gladiator's Silk Amice,Epic,79.688,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=25854,NA,32,13,NULL,13,NULL,Blue,Yellow,NA
NA,6,Mana-Etched Spaulders,Mana-Etched Spaulders,Rare,70.126,NULL,Slave Pens,Quagmirran,1,https://tbc.wowhead.com/item=27796,NA,20,17,NULL,16,NULL,Yellow,Red,NA
NA,7,Spaulders of the Torn-heart,Spaulders of the Torn-heart,Rare,69.138,NULL,NA,The Cipher of Damnation - The Third Fragment Recovered,1,https://tbc.wowhead.com/item=30925,NA,40,7,NULL,18,NULL,NA,NA,NA
NA,8,Grand Marshal's Silk Amice,Grand Marshal's Silk Amice,Rare,68.078,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28714,NA,25,16,NULL,8,NULL,Blue,Yellow,NA
NA,9,High Warlord's Silk Amice,High Warlord's Silk Amice,Rare,68.078,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28866,NA,25,16,NULL,8,NULL,Blue,Yellow,NA
NA,10,Evoker's Silk Amice,Evoker's Silk Amice,Rare,68.078,NULL,Quartermaster Urgronn,NA,1,https://tbc.wowhead.com/item=35343,NA,25,16,NULL,8,NULL,Blue,Yellow,NA
NA,11,Evoker's Silk Amice,Evoker's Silk Amice,Rare,68.078,NULL,Logistics Officer,NA,1,https://tbc.wowhead.com/item=35465,NA,25,16,NULL,8,NULL,Blue,Yellow,NA
NA,12,Rime Covered Mantle,Rime Covered Mantle,Epic,66.794,NULL,Naxxramas,Gluth,1,https://tbc.wowhead.com/item=22983,NA,39,12,NULL,14,NULL,NA,NA,NA
NA,13,Mantle of Three Terrors,Mantle of Three Terrors,Rare,66.34,48.34,Black Morass,Chrono Lord Deja,1,https://tbc.wowhead.com/item=27994,NA,29,25,12,NULL,NULL,NA,NA,NA
NA,14,Spaulders of Oblivion,Spaulders of Oblivion,Rare,65.88,NULL,Shadow Labyrinth,Murmur,1,https://tbc.wowhead.com/item=27778,NA,29,17,NULL,NULL,NULL,Yellow,Blue,NA
NA,15,Mantle of the Mind Flayer,Mantle of the Mind Flayer,Epic,57.72,NULL,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28726,NA,35,29,NULL,NULL,NULL,NA,NA,NA
NA,NA,Back,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,SP,int,hit,crit,haste,Sockets,NA,NA
NA,1,Ruby Drape of the Mysticant,Ruby Drape of the Mysticant,Epic,74.43,47.43,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28766,NA,30,21,18,NULL,NULL,NA,NA,NA
NA,2,Ancient Spellcloak of the Highborne,Ancient Spellcloak of the Highborne,Epic,69.484,NULL,Hellfire Peninsula,Doom Lord Kazzak,1,https://tbc.wowhead.com/item=30735,NA,36,15,NULL,19,NULL,NA,NA,NA
NA,3,Brute Cloak of the Ogre-Magi,Brute Cloak of the Ogre-Magi,Epic,66.238,NULL,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=28797,NA,28,20,NULL,23,NULL,NA,NA,NA
NA,4,Royal Cloak of the Sunstriders,Royal Cloak of the Sunstriders,Epic,64.9,NULL,Tempest Keep,Kael'thas Sunstrider,2,https://tbc.wowhead.com/item=29992,NA,44,22,NULL,NULL,NULL,NA,NA,NA
NA,5,Cloak of the Necropolis,Cloak of the Necropolis,Epic,62.534,50.534,Naxxramas,Sapphiron,1,https://tbc.wowhead.com/item=23050,NA,26,11,8,14,NULL,NA,NA,NA
NA,6,Illidari Cloak of Wrath,Illidari Cloak of Wrath,Rare,56.87,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31201,NA,47,NULL,NULL,NULL,NULL,NA,NA,NA
NA,7,Shawl of Shifting Probabilities,Shawl of Shifting Probabilities,Epic,54.702,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29369,NA,21,16,NULL,22,NULL,NA,NA,NA
NA,8,Sethekk Oracle Cloak,Sethekk Oracle Cloak,Rare,54.16,36.16,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=27981,NA,22,18,12,NULL,NULL,NA,NA,NA
NA,9,Cloak of the Devoured,Cloak of the Devoured,Epic,53.6,41.6,Classic,NA,0,https://tbc.wowhead.com/item=22731,NA,30,10,8,NULL,NULL,NA,NA,NA
NA,10,Shadow-Cloak of Dalaran,Shadow-Cloak of Dalaran,Epic,53.1,NULL,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28570,NA,36,18,NULL,NULL,NULL,NA,NA,NA
NA,11,Cloak of Entropy,Cloak of Entropy,Rare,51.08,36.08,NA,World Drop,1,https://tbc.wowhead.com/item=31140,NA,25,11,10,NULL,NULL,NA,NA,NA
NA,12,Ambusher's Cloak of Wrath,Ambusher's Cloak of Wrath,Uncommon,50.82,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=25041,NA,42,NULL,NULL,NULL,NULL,NA,NA,NA
NA,13,Ogre Slayer's Cover,Ogre Slayer's Cover,Rare,48.876,NULL,Nagrand,Cho'war the Pillager,1,https://tbc.wowhead.com/item=25777,NA,20,18,NULL,16,NULL,NA,NA,NA
NA,14,Terokk's Wisdom,Terokk's Wisdom,Epic,48.41,NULL,Terokkar Forest,Terokk,1,https://tbc.wowhead.com/item=32541,NA,33,16,NULL,NULL,NULL,NA,NA,NA
NA,15,Cloak of the Black Void,Cloak of the Black Void,Rare,48.18,NULL,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24252,NA,35,11,NULL,NULL,NULL,NA,NA,NA
NA,NA,Chest,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,SP,int,hit,crit,haste,Sockets,NA,NA
NA,1,Vestments of the Sea-Witch,Vestments of the Sea-Witch,Epic,186.306,145.806,Serpentshrine Cavern,Lady Vashj,2,https://tbc.wowhead.com/item=30107,NA,57,28,27,31,NULL,Yellow,Yellow,Blue
NA,2,Spellfire Robe (Fire/Arcane),Spellfire Robe (Fire/Arcane),Epic,144.398,NULL,Tailoring,Crafted,1,https://tbc.wowhead.com/item=21848,NA,72,17,NULL,28,NULL,Yellow,Blue,NA
NA,3,Robe of Hateful Echoes,Robe of Hateful Echoes,Epic,135.9,NULL,Serpentshrine Cavern,Hydross the Unstable,2,https://tbc.wowhead.com/item=30056,NA,50,36,NULL,25,NULL,Red,Yellow,Yellow
NA,4,Robes of Tirisfal,Robes of Tirisfal,Epic,135.744,NULL,Tempest Keep,Kael'thas Sunstrider,2,https://tbc.wowhead.com/item=30196,NA,55,35,NULL,19,NULL,Yellow,Yellow,Blue
NA,5,Robe of the Crimson Order,Robe of the Crimson Order,Rare,117.69,72.69,NA,NA,1,https://tbc.wowhead.com/item=31297,NA,50,23,30,NULL,NULL,NA,NA,NA
NA,6,Auchenai Anchorite's Robe,Auchenai Anchorite's Robe,Rare,113.77,79.27,Terokkar Forest,Everything Will Be Alright,1,https://tbc.wowhead.com/item=29341,NA,28,24,23,NULL,NULL,Yellow,Yellow,Red
NA,7,Vestments of the Aldor,Vestments of the Aldor,Epic,108.92,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=29077,NA,49,32,NULL,NULL,NULL,Yellow,Blue,Blue
NA,8,Will of Edward the Odd,Will of Edward the Odd,Epic,108.41,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31340,NA,53,30,NULL,30,NULL,NA,NA,NA
NA,9,Gladiator's Silk Raiment,Gladiator's Silk Raiment,Epic,104.58,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=25856,NA,32,18,NULL,25,NULL,Red,Yellow,Yellow
NA,10,Warp Infused Drape,Warp Infused Drape,Rare,101.81,83.81,Botanica,Warp Splinter,1,https://tbc.wowhead.com/item=28342,NA,30,28,12,NULL,NULL,Red,Blue,Yellow
NA,11,Mana-Etched Vestments,Mana-Etched Vestments,Rare,97.092,NULL,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=28191,NA,29,25,NULL,17,NULL,Red,Blue,Yellow
NA,12,Robe of Oblivion,Robe of Oblivion,Rare,91.67,NULL,Shadow Labyrinth,Murmur,1,https://tbc.wowhead.com/item=28232,NA,40,20,NULL,NULL,NULL,Red,Yellow,Blue
NA,13,Anchorite's Robes,Anchorite's Robes,Rare,87.9,NULL,Quartermaster Endarin,NA,1,https://tbc.wowhead.com/item=29129,NA,29,38,NULL,NULL,NULL,Yellow,Blue,Yellow
NA,14,Incanter's Robe,Incanter's Robe,Rare,86.988,NULL,Botanica,Warp Splinter,1,https://tbc.wowhead.com/item=28229,NA,29,22,NULL,8,NULL,Yellow,Yellow,Red
NA,15,Vermillion Robes of the Dominant,Vermillion Robes of the Dominant,Rare,86.31,68.31,Steamvault,Warlord Kalithresh,1,https://tbc.wowhead.com/item=27799,NA,42,33,12,NULL,NULL,NA,NA,NA
NA,NA,Wrist,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,SP,int,hit,crit,haste,Sockets,NA,NA
NA,1,Mindstorm Wristbands,Mindstorm Wristbands,Epic,72.208,NULL,Tempest Keep,Al'ar,2,https://tbc.wowhead.com/item=29918,NA,36,13,NULL,23,NULL,NA,NA,NA
NA,2,Ravager's Cuffs of Wrath,Ravager's Cuffs of Wrath,Epic,71.39,NULL,Karazhan,Rokad the Ravager,1,https://tbc.wowhead.com/item=30684/ravagers-cuffs,NA,59,NULL,NULL,NULL,NULL,NA,NA,NA
NA,3,Ravager's Cuffs of the Invoker,Ravager's Cuffs of the Invoker,Epic,62.722,NULL,Karazhan,Rokad the Ravager,1,https://tbc.wowhead.com/item=30684/ravagers-cuffs,NA,25,22,NULL,22,NULL,NA,NA,NA
NA,4,Illidari Bindings of Wrath,Illidari Bindings of Wrath,Rare,56.87,NULL,Shadowmoon Valley,Ambassador Jerrikar,1,https://tbc.wowhead.com/item=31225/illidari-bindings,NA,47,NULL,NULL,NULL,NULL,NA,NA,NA
NA,5,General's Silk Cuffs,General's Silk Cuffs,Epic,55.452,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28411,NA,20,17,NULL,12,NULL,Yellow,NA,NA
NA,6,Marshal's Silk Cuffs,Marshal's Silk Cuffs,Epic,55.452,NULL,NA,PvP,1,https://tbc.wowhead.com/item=29002,NA,20,17,NULL,12,NULL,Yellow,NA,NA
NA,7,Elementalist Bracelets of Wrath,Elementalist Bracelets of Wrath,Uncommon,54.45,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=24692,NA,45,NULL,NULL,NULL,NULL,NA,NA,NA
NA,8,Crimson Bracers of Gloom,Crimson Bracers of Gloom,Rare,54.16,36.16,Hellfire Ramparts,Omor the Unscarred,1,https://tbc.wowhead.com/item=27462,NA,22,18,12,NULL,NULL,NA,NA,NA
NA,9,Bracers of Havok,Bracers of Havok,Rare,53.55,NULL,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24250,NA,30,12,NULL,NULL,NULL,Yellow,NA,NA
NA,10,Bands of Nefarious Deeds,Bands of Nefarious Deeds,Epic,50.38,NULL,Karazhan,Maiden of Virtue,1,https://tbc.wowhead.com/item=28515,NA,32,22,NULL,NULL,NULL,NA,NA,NA
NA,11,Bands of Negation,Bands of Negation,Epic,46.75,NULL,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=29240,NA,29,22,NULL,NULL,NULL,NA,NA,NA
NA,12,General's Dreadweave Cuffs,General's Dreadweave Cuffs,Epic,44.93,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28405,NA,22,14,NULL,NULL,NULL,Yellow,NA,NA
NA,13,Marshal's Dreadweave Cuffs,Marshal's Dreadweave Cuffs,Epic,44.93,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28981,NA,22,14,NULL,NULL,NULL,Yellow,NA,NA
NA,14,The Soul Harvester's Bindings,The Soul Harvester's Bindings,Epic,44.484,NULL,Naxxramas,Gothik the Harvester,1,https://tbc.wowhead.com/item=23021,NA,21,11,NULL,14,NULL,NA,NA,NA
NA,15,Arcanium Signet Bands,Arcanium Signet Bands,Rare,44.25,NULL,Underbog,Hungarfen,1,https://tbc.wowhead.com/item=27746,NA,30,15,NULL,NULL,NULL,NA,NA,NA
NA,NA,Hands,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,SP,int,hit,crit,haste,Sockets,NA,NA
NA,1,Anger-Spark Gloves,Anger-Spark Gloves,Epic,111.73,81.73,Shadowmoon Valley,Doomwalker,1,https://tbc.wowhead.com/item=30725,NA,30,NULL,20,25,NULL,Red,Red,NA
NA,2,Spellfire Gloves (Fire/Arcane),Spellfire Gloves (Fire/Arcane),Epic,109.338,NULL,Tailoring,Crafted,1,https://tbc.wowhead.com/item=21847,NA,50,10,NULL,23,NULL,Yellow,Blue,NA
NA,3,Soul-Eater's Handwraps,Soul-Eater's Handwraps,Epic,97.926,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28780,NA,36,24,NULL,21,NULL,Yellow,Blue,NA
NA,4,Gloves of the Aldor,Gloves of the Aldor,Epic,97.484,71.984,Karazhan,The Curator,1,https://tbc.wowhead.com/item=29080,NA,35,22,17,19,NULL,NA,NA,NA
NA,5,Handwraps of Flowing Thought,Handwraps of Flowing Thought,Epic,96.79,75.79,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28507,NA,35,22,14,NULL,NULL,Yellow,Blue,NA
NA,6,Gauntlets of the Sun King,Gauntlets of the Sun King,Epic,92.678,NULL,Tempest Keep,Kael'thas Sunstrider,2,https://tbc.wowhead.com/item=29987,NA,42,29,NULL,28,NULL,NA,NA,NA
NA,7,Gloves of Tirisfal,Gloves of Tirisfal,Epic,89.462,NULL,Serpentshrine Cavern,Leotheras the Blind,2,https://tbc.wowhead.com/item=30205,NA,41,27,NULL,27,NULL,NA,NA,NA
NA,8,Gloves of the Deadwatcher,Gloves of the Deadwatcher,Rare,74.81,47.81,Auchenai Crypts,Shirrak the Dead Watcher,1,https://tbc.wowhead.com/item=27493,NA,29,24,18,NULL,NULL,NA,NA,NA
NA,9,Gloves of Pandemonium,Gloves of Pandemonium,Rare,74.012,59.012,NA,World Drop,1,https://tbc.wowhead.com/item=31149,NA,25,15,10,22,NULL,NA,NA,NA
NA,10,Hands of the Sun (Fire),Hands of the Sun (Fire),Rare,73.196,NULL,Underbog,Swamplord Musel'ek,1,https://tbc.wowhead.com/item=27764,NA,34,23,NULL,21,NULL,NA,NA,NA
NA,11,Gloves of Oblivion,Gloves of Oblivion,Rare,72.59,42.59,Shattered Halls,Warchief Kargath Bladefist,1,https://tbc.wowhead.com/item=27537,NA,26,21,20,NULL,NULL,NA,NA,NA
NA,12,Manaspark Gloves,Manaspark Gloves,Rare,71.06,48.56,The Underbog,Hungarfen,1,https://tbc.wowhead.com/item=24450,NA,16,14,15,NULL,NULL,Red,Yellow,NA
NA,13,Mana-Etched Gloves,Mana-Etched Gloves,Rare,70.126,NULL,Hellfire Ramparts,Omor the Unscarred,1,https://tbc.wowhead.com/item=27465,NA,20,17,NULL,16,NULL,Red,Yellow,NA
NA,14,Gladiator's Silk Handguards,Gladiator's Silk Handguards,Epic,66.006,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=25857,NA,32,14,NULL,21,NULL,NA,NA,NA
NA,15,Tempest's Touch,Tempest's Touch,Rare,65.05,NULL,NA,Return to Andormu,1,https://tbc.wowhead.com/item=29317,NA,27,20,NULL,NULL,NULL,Blue,Blue,NA
NA,NA,Waist,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,SP,int,hit,crit,haste,Sockets,NA,NA
NA,1,Belt of Blasting,Belt of Blasting,Epic,145.16,110.66,Tailoring,Crafted,2,https://tbc.wowhead.com/item=30038,NA,50,NULL,23,30,NULL,Blue,Yellow,NA
NA,2,Cord of Screaming Terrors,Cord of Screaming Terrors,Epic,126.23,90.23,Serpentshrine Cavern,The Lurker Below,2,https://tbc.wowhead.com/item=30064,NA,50,15,24,NULL,NULL,Yellow,Yellow,NA
NA,3,Fire-Cord of the Magus (Fire),Fire-Cord of the Magus (Fire),Epic,113.17,NULL,Tempest Keep,Trash,2,https://tbc.wowhead.com/item=30020,NA,60,23,NULL,30,NULL,NA,NA,NA
NA,4,Spellfire Belt (Fire/Arcane),Spellfire Belt (Fire/Arcane),Epic,108.848,NULL,Tailoring,Crafted,1,https://tbc.wowhead.com/item=21846,NA,50,18,NULL,18,NULL,Yellow,Blue,NA
NA,5,Inferno Waist Cord (Fire),Inferno Waist Cord (Fire),Epic,103.634,NULL,Karazhan,Trash,1,https://tbc.wowhead.com/item=30673,NA,59,18,NULL,24,NULL,NA,NA,NA
NA,6,Lurker's Cord of the Wrath,Lurker's Cord of the Wrath,Epic,95.59,NULL,Karazhan,Hyakiss the Lurker,1,https://tbc.wowhead.com/item=30675/lurkers-cord,NA,79,NULL,NULL,NULL,NULL,NA,NA,NA
NA,7,Girdle of Ruination,Girdle of Ruination,Epic,94.78,NULL,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24256,NA,39,13,NULL,20,NULL,Red,Yellow,NA
NA,8,Belt of Divine Inspiration,Belt of Divine Inspiration,Epic,87.59,NULL,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=28799,NA,43,26,NULL,NULL,NULL,Yellow,Blue,NA
NA,9,Lurker's Cord of Invoker,Lurker's Cord of Invoker,Epic,83.944,NULL,Karazhan,Hyakiss the Lurker,1,https://tbc.wowhead.com/item=30675/lurkers-cord,NA,34,29,NULL,29,NULL,NA,NA,NA
NA,10,Belt of Depravity,Belt of Depravity,Epic,80.95,55.45,Arcatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=29241,NA,34,27,17,NULL,NULL,NA,NA,NA
NA,11,Glyph-Lined Sash,Glyph-Lined Sash,Rare,78.784,NULL,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=27843,NA,30,23,NULL,9,NULL,Yellow,Yellow,NA
NA,12,Malefic Girdle,Malefic Girdle,Epic,78.416,NULL,Karazhan,Terestian Illhoof,1,https://tbc.wowhead.com/item=28654,NA,37,26,NULL,21,NULL,NA,NA,NA
NA,13,A'dal's Gift,A'dal's Gift,Rare,74.256,NULL,NA,How to Break Into the Arcatraz,1,https://tbc.wowhead.com/item=31461,NA,34,25,NULL,21,NULL,NA,NA,NA
NA,14,Sash of Sealed Fate,Sash of Sealed Fate,Rare,72.058,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31283,NA,35,15,NULL,23,NULL,NA,NA,NA
NA,15,General's Silk Belt,General's Silk Belt,Epic,68.774,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28409,NA,28,23,NULL,24,NULL,NA,NA,NA
NA,NA,Ring,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,SP,int,hit,crit,haste,Sockets,NA,NA
NA,1,Band of Crimson Fury,Band of Crimson Fury,Epic,69.54,45.54,Magtheridon's Lair,The Fall of Magtheridon,1,https://tbc.wowhead.com/item=28793,NA,28,22,16,NULL,NULL,NA,NA,NA
NA,2,Ring of Endless Coils,Ring of Endless Coils,Epic,65.582,NULL,Serpentshrine Cavern,Lady Vashj,2,https://tbc.wowhead.com/item=30109,NA,37,NULL,NULL,22,NULL,NA,NA,NA
NA,3,Ring of Recurrence,Ring of Recurrence,Epic,64.644,NULL,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28753,NA,32,15,NULL,19,NULL,NA,NA,NA
NA,4,Violet Signet of the Archmage,Violet Signet of the Archmage,Epic,63.362,NULL,Deadwind Pass,Eminence Among the Violet Eye,1,https://tbc.wowhead.com/item=29287,NA,29,23,NULL,17,NULL,NA,NA,NA
