Feral Cat Phase 1,...2,...3,...4,...5,Value Credit: Discord: NerdEgghead#6940,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25
NA,7,Cloak of the Inciter,Cloak of the Inciter,Rare,123.86,99.86,Shadow Labyrinth,Blackheart the Inciter,1,https://tbc.wowhead.com/item=27892,NA,30,NULL,NULL,16,18,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,8,Nomad's Woven Cloak,Nomad's Woven Cloak,Rare,122.324,102.824,Nagrand,Bring Me The Egg!,1,https://tbc.wowhead.com/item=28031,NA,NULL,14,14,13,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,9,Delicate Green Poncho,Delicate Green Poncho,Rare,121.8,100.8,Nagrand,Bring Me The Egg!,1,https://tbc.wowhead.com/item=28032,NA,28,NULL,14,14,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,10,Cloak of the Fallen God,Cloak of the Fallen God,Epic,115.926,NULL,Classic,Uylaru,0,https://tbc.wowhead.com/item=21710,NA,NULL,11,26,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,11,Cloak of the Pit Stalker,Cloak of the Pit Stalker,Epic,112.88,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28777,NA,56,NULL,NULL,NULL,24,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,12,Capacitus' Cloak of Calibration,Capacitus' Cloak of Calibration,Rare,112.852,NULL,The Mechanar,NA,1,https://tbc.wowhead.com/item=28249,NA,NULL,22,18,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,13,Dawnstrike's Cloak,Dawnstrike's Cloak,Uncommon,112.8,99.3,NA,Down With Daellis,0,https://tbc.wowhead.com/item=29792,NA,42,NULL,12,9,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,14,Terokk's Might,Terokk's Might,Epic,112,NULL,Terokkar Forest,Terokk,1,https://tbc.wowhead.com/item=32540,NA,56,NULL,16,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,15,Cloak of Malice,Cloak of Malice,Rare,111.5,NULL,Shattered Halls,Grand Warlock Nethekurse,1,https://tbc.wowhead.com/item=27519,NA,38,NULL,21,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,NA,Chest,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NA,NA
NA,1,Terrorweave Tunic,Terrorweave Tunic,Epic,327.45,295.95,Shadowmoon Valley,Doomwalker,1,https://tbc.wowhead.com/item=30730,NA,96,NULL,NULL,21,25,NULL,NULL,NULL,Red,Yellow,Yellow,NA,NA
NA,2,Breastplate of Malorne,Breastplate of Malorne,Epic,298.778,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=29096,NA,NULL,33,34,NULL,NULL,NULL,NULL,NULL,Yellow,Blue,Red,NA,NA
NA,3,Chestguard of the Conniver,Chestguard of the Conniver,Epic,289.9,256.9,Karazhan,Nightbane,1,https://tbc.wowhead.com/item=28601,NA,90,NULL,37,22,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,4,Primalstrike Vest,Primalstrike Vest,Epic,279.4,261.4,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29525,NA,108,NULL,38,12,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,5,Vest of Vengeance,Vest of Vengeance,Rare,276.7,260.2,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=24396,NA,42,NULL,27,11,NULL,NULL,NULL,NULL,Red,Yellow,Blue,NA,NA
NA,6,Auchenai Monk's Tunic,Auchenai Monk's Tunic,Rare,267.8,239.3,Terokkar Forest,Everything Will Be Alright,1,https://tbc.wowhead.com/item=29340,NA,18,NULL,24,19,NULL,NULL,NULL,NULL,Red,Red,Yellow,NA,NA
NA,7,Wastewalker Tunic,Wastewalker Tunic,Rare,259,NULL,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=28264,NA,56,NULL,28,NULL,NULL,NULL,NULL,NULL,Yellow,Yellow,Yellow,NA,NA
NA,8,Tunic of Assassination,Tunic of Assassination,Rare,257,NULL,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=28204,NA,54,NULL,28,NULL,NULL,NULL,NULL,NULL,Red,Red,Blue,NA,NA
NA,9,Illidari Lord's Tunic,Illidari Lord's Tunic,Uncommon,250.5,NULL,NA,Subdue the Subduer,0,https://tbc.wowhead.com/item=32869,NA,44,NULL,29,NULL,NULL,NULL,NULL,NULL,Red,Blue,Blue,NA,NA
NA,10,Gladiator's Dragonhide Tunic,Gladiator's Dragonhide Tunic,Epic,247.512,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28130,NA,NULL,32,20,NULL,NULL,NULL,NULL,NULL,Red,Red,Yellow,NA,NA
NA,11,Warden's Hauberk,Warden's Hauberk,Rare,241.5,NULL,Fedryen Swiftspear,NA,1,https://tbc.wowhead.com/item=25838,NA,NULL,NULL,39,NULL,NULL,NULL,NULL,NULL,Red,Red,Red,NA,NA
NA,12,Chestguard of the Prowler,Chestguard of the Prowler,Rare,232.9,207.4,Hellfire Ramparts,Vazruden and Nazan,1,https://tbc.wowhead.com/item=27461,NA,70,NULL,31,17,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,13,Moonglade Robe,Moonglade Robe,Rare,221.15,NULL,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=28202,NA,NULL,25,17,NULL,NULL,NULL,NULL,NULL,Red,Yellow,Blue,NA,NA
NA,14,Primalstorm Breastplate,Primalstorm Breastplate,Rare,219.4,193.9,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29973,NA,60,NULL,30,17,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,15,Hauberk of Karabor,Hauberk of Karabor,Rare,215.9,197.9,Shadowmoon Valley,Varedis Must Be Stopped,1,https://tbc.wowhead.com/item=30933,NA,90,NULL,25,12,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,NA,Wrist,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NA,NA
NA,1,Ravager's Wrist-Wraps of the Tiger,Ravager's Wrist-Wraps of the Tiger,Epic,155.682,NULL,Karazhan,Rokad the Ravager,1,https://tbc.wowhead.com/item=30685/ravagers-wrist-wraps,NA,NULL,27,27,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,2,Spymistress's Wristguards,Spymistress's Wristguards,Rare,146,123.5,Shadow Labyrinth,The Soul Devices,1,https://tbc.wowhead.com/item=28171,NA,NULL,NULL,18,15,NULL,NULL,NULL,NULL,Red,NULL,NA,NA,NA
NA,3,General's Leather Bracers,General's Leather Bracers,Epic,134.09,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28424,NA,16,NULL,19,NULL,7,NULL,NULL,NULL,Yellow,NULL,NA,NA,NA
NA,4,Marshal's Leather Bracers,Marshal's Leather Bracers,Epic,134.09,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28988,NA,16,NULL,19,NULL,7,NULL,NULL,NULL,Yellow,NULL,NA,NA,NA
NA,5,Nightfall Wristguards,Nightfall Wristguards,Epic,130,NULL,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=29246,NA,46,NULL,24,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,6,Qiraji Execution Bracers,Qiraji Execution Bracers,Epic,121.99,106.99,Classic,NA,0,https://tbc.wowhead.com/item=21602,NA,NULL,15,16,10,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,7,Ferocious Bands,Ferocious Bands,Uncommon,120.756,105.756,NA,NA,0,https://tbc.wowhead.com/item=30332,NA,NULL,16,15,10,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,8,Ravager's Wrist-Wraps of the Bandit,Ravager's Wrist-Wraps of the Bandit,Epic,120,NULL,Karazhan,Rokad the Ravager,1,https://tbc.wowhead.com/item=30685/ravagers-wrist-wraps,NA,43,NULL,22,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,9,General's Dragonhide Bracers,General's Dragonhide Bracers,Epic,116.756,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28445,NA,NULL,16,13,NULL,NULL,NULL,NULL,NULL,Red,NULL,NA,NA,NA
NA,10,Marshal's Dragonhide Bracers,Marshal's Dragonhide Bracers,Epic,116.756,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28978,NA,NULL,16,13,NULL,NULL,NULL,NULL,NULL,Red,NULL,NA,NA,NA
NA,11,Primalstrike Bracers,Primalstrike Bracers,Epic,116.5,NULL,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29527,NA,64,NULL,15,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,12,Nightstalker's Wristguards,Nightstalker's Wristguards,Uncommon,112.8,99.3,NA,Down With Daellis,0,https://tbc.wowhead.com/item=30399,NA,42,NULL,12,9,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,13,Shackles of Quagmirran,Shackles of Quagmirran,Rare,110,NULL,Slave Pens,Quagmirran,1,https://tbc.wowhead.com/item=27712,NA,40,NULL,20,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,14,Agile Mountain Bracers,Agile Mountain Bracers,Uncommon,105.2,88.7,NA,The Bladespire Ogres,0,https://tbc.wowhead.com/item=31426,NA,NULL,NULL,20,11,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,15,Forestheart Bracers,Forestheart Bracers,Epic,103.788,NULL,Shattered Halls,Warchief Kargath Bladefist,1,https://tbc.wowhead.com/item=29263,NA,NULL,18,18,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,NA,Hands,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NA,NA
NA,1,Gloves of Dexterous Manipulation,Gloves of Dexterous Manipulation,Epic,234.5,NULL,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28506,NA,42,NULL,35,NULL,NULL,NULL,NULL,NULL,Red,Blue,NA,NA,NA
NA,2,Rapscallion's Touch,Rapscallion's Touch,Rare,220.27,197.77,NA,Rescue Deirom!,1,https://tbc.wowhead.com/item=25969,NA,NULL,NULL,15,15,21,NULL,NULL,NULL,Red,Yellow,NA,NA,NA
NA,3,Fel Leather Gloves,Fel Leather Gloves,Rare,217.28,191.78,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=25685,NA,36,NULL,NULL,17,24,NULL,NULL,NULL,Yellow,Red,NA,NA,NA
NA,4,Grips of Deftness,Grips of Deftness,Epic,209.5,NULL,Karazhan,Trash,1,https://tbc.wowhead.com/item=30644,NA,60,NULL,29,NULL,NULL,NULL,NULL,15,NA,NULL,NA,NA,NA
NA,5,Liar's Tongue Gloves,Liar's Tongue Gloves,Epic,203.62,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28776,NA,72,NULL,NULL,NULL,26,NULL,NULL,NULL,Blue,Blue,NA,NA,NA
NA,6,Gloves of the Unbound,Gloves of the Unbound,Rare,202.5,NULL,Arcatraz,Wrath-Scryer Soccothrates,1,https://tbc.wowhead.com/item=28396,NA,38,NULL,27,NULL,NULL,NULL,NULL,NULL,Red,Blue,NA,NA,NA
NA,7,Windslayer Wraps,Windslayer Wraps,Epic,198.976,173.476,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29507,NA,NULL,36,18,17,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,8,Wastewalker Gloves,Wastewalker Gloves,Rare,198,NULL,Shattered Halls,Warchief Kargath Bladefist,1,https://tbc.wowhead.com/item=27531,NA,16,NULL,32,NULL,NULL,NULL,NULL,NULL,Red,Yellow,NA,NA,NA
NA,9,Handgrips of Assassination,Handgrips of Assassination,Rare,191.9,166.4,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=27509,NA,50,NULL,25,17,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,10,Drake Tamer's Gloves,Drake Tamer's Gloves,Uncommon,173.5,NULL,NA,A Job Unfinished...,0,https://tbc.wowhead.com/item=32865,NA,30,NULL,21,NULL,NULL,NULL,NULL,NULL,Red,Blue,NA,NA,NA
NA,11,Cobrascale Gloves,Cobrascale Gloves,Epic,173.25,143.25,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29503,NA,50,NULL,NULL,20,25,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,12,Predatory Gloves,Predatory Gloves,Rare,158.57,130.07,Mana-Tombs,Tavarok,1,https://tbc.wowhead.com/item=27825,NA,48,NULL,NULL,19,21,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,13,Flesh Handler's Gauntlets,Flesh Handler's Gauntlets,Uncommon,157.888,NULL,Netherstorm,Flesh Handler's Gauntlets,0,https://tbc.wowhead.com/item=30341,NA,NULL,18,17,NULL,NULL,NULL,NULL,18,NA,NULL,NA,NA,NA
NA,14,Gauntlets of Malorne,Gauntlets of Malorne,Epic,156.512,NULL,Karazhan,The Curator,1,https://tbc.wowhead.com/item=29097,NA,NULL,32,24,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,15,Deft Handguards,Deft Handguards,Rare,150.44,NULL,Slave Pens,Quagmirran,1,https://tbc.wowhead.com/item=24365,NA,52,NULL,NULL,NULL,12,NULL,NULL,NULL,Blue,Yellow,NA,NA,NA
NA,NA,Waist,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NA,NA
NA,1,Girdle of the Deathdealer,Girdle of the Deathdealer,Epic,218,188,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=29247,NA,56,NULL,28,20,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,2,Lurker's Grasp of the Tiger,Lurker's Grasp of the Tiger,Epic,213.342,NULL,Karazhan,Hyakiss the Lurker,1,https://tbc.wowhead.com/item=30676/lurkers-grasp,NA,NULL,37,37,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
