Protection Phase 2,...2,...3,...4,...5,"Value Credit: Custom + RAWR b16.1, if you have better values please message me!",...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27
NA,12,Natasha's Battle Chain,Natasha's Battle Chain,Rare,43,NULL,NA,The Hound-Master,1,https://tbc.wowhead.com/item=31696,NA,NULL,37,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,13,Mark of the Ravenguard,Mark of the Ravenguard,Rare,42.8,NULL,Terokkar Forest,Brother Against Brother,1,https://tbc.wowhead.com/item=29336,NA,NULL,40,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,14,Strength of the Untamed,Strength of the Untamed,Rare,42.7,NULL,Cenarion Expedition,Revered,1,https://tbc.wowhead.com/item=29173,NA,NULL,27,19,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,15,Maladaar's Blessed Chaplet,Maladaar's Blessed Chaplet,Rare,42.2,NULL,Auchenai Crypts,Exarch Maladaar,1,https://tbc.wowhead.com/item=27871,NA,NULL,30,20,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,NA,Shoulders,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,def,dodge,parry,block,sp,int,agi,hit,sphit,exp,socket,NULL,NA
NA,1,Crystalforge Shoulderguards,Crystalforge Shoulderguards,Epic,150.85,NULL,Tempest Keep,Void Reaver,2,https://tbc.wowhead.com/item=30127,NA,1251,38,26,NULL,19,NULL,22,26,NULL,NULL,NULL,NULL,Red,Red,NA
NA,2,Justicar Shoulderguards,Justicar Shoulderguards,Epic,150.56,NULL,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=29070,NA,1133,37,15,NULL,NULL,17,26,14,NULL,NULL,NULL,NULL,Blue,Yellow,NA
NA,3,Merciless Gladiator's Lamellar Shoulders,Merciless Gladiator's Lamellar Shoulders,Epic,135.6,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=31996,NA,1278,40,NULL,NULL,NULL,NULL,25,20,NULL,NULL,NULL,NULL,Red,Yellow,NA
NA,4,Merciless Gladiator's Scaled Shoulders,Merciless Gladiator's Scaled Shoulders,Epic,120.564,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=32043,NA,1278,39,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,NULL,NULL,Red,Yellow,NA
NA,5,Gladiator's Lamellar Shoulders,Gladiator's Lamellar Shoulders,Epic,119.9,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=27706,NA,1160,34,NULL,NULL,NULL,NULL,19,18,NULL,NULL,NULL,NULL,Red,Yellow,NA
NA,6,Mantle of Abrahmis,Mantle of Abrahmis,Epic,118.954,NULL,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28743,NA,1087,43,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Red,Yellow,NA
NA,7,Merciless Gladiator's Ornamented Spaulders,Merciless Gladiator's Ornamented Spaulders,Epic,114.9,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=32024,NA,1278,36,NULL,NULL,NULL,NULL,NULL,24,NULL,NULL,NULL,NULL,Red,Yellow,NA
NA,8,Crystalforge Shoulderbraces,Crystalforge Shoulderbraces,Epic,114.33,NULL,Tempest Keep,Void Reaver,2,https://tbc.wowhead.com/item=30133,NA,1251,34,NULL,NULL,NULL,NULL,NULL,15,NULL,NULL,NULL,NULL,Yellow,Yellow,NA
NA,9,Crystalforge Pauldrons,Crystalforge Pauldrons,Epic,111.95,NULL,Tempest Keep,Void Reaver,2,https://tbc.wowhead.com/item=30138,NA,1251,34,NULL,NULL,NULL,NULL,NULL,26,NULL,NULL,NULL,NULL,Yellow,Yellow,NA
NA,10,Gladiator's Scaled Shoulders,Gladiator's Scaled Shoulders,Epic,109.468,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=27883,NA,1160,34,NULL,NULL,NULL,NULL,NULL,15,NULL,NULL,NULL,NULL,Red,Yellow,NA
NA,11,Gladiator's Ornamented Spaulders,Gladiator's Ornamented Spaulders,Epic,103.6,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=31619,NA,1160,30,NULL,NULL,NULL,NULL,NULL,24,NULL,NULL,NULL,NULL,Red,Yellow,NA
NA,12,Justicar Pauldrons,Justicar Pauldrons,Epic,103.15,NULL,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=29064,NA,1133,31,NULL,NULL,NULL,NULL,NULL,24,NULL,NULL,NULL,NULL,Blue,Yellow,NA
NA,13,Justicar Shoulderplates,Justicar Shoulderplates,Epic,102.314,100.714,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=29075,NA,1133,24,NULL,NULL,NULL,NULL,NULL,15,13,16,NULL,NULL,Yellow,Red,NA
NA,14,Grand Marshal's Lamellar Shoulders,Grand Marshal's Lamellar Shoulders,Rare,101.85,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28683,NA,873,36,NULL,NULL,NULL,NULL,12,12,NULL,NULL,NULL,NULL,Red,Yellow,NA
NA,15,High Warlord's Lamellar Shoulders,High Warlord's Lamellar Shoulders,Rare,101.85,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28835,NA,873,36,NULL,NULL,NULL,NULL,12,12,NULL,NULL,NULL,NULL,Red,Yellow,NA
NA,NA,Back,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,def,dodge,parry,block,sp,int,agi,hit,sphit,exp,socket,NULL,NA
NA,1,Phoenix-Wing Cloak,Phoenix-Wing Cloak,Epic,63.7,NULL,Tempest Keep,Al'ar,2,https://tbc.wowhead.com/item=29925,NA,108,37,22,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,2,Royal Cloak of the Sunstriders,Royal Cloak of the Sunstriders,Epic,63.1,NULL,Tempest Keep,Kael'thas Sunstrider,2,https://tbc.wowhead.com/item=29992,NA,116,27,NULL,NULL,NULL,NULL,44,22,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,3,Gilded Thorium Cloak,Gilded Thorium Cloak,Epic,55.85,NULL,Karazhan,Terestian Illhoof,1,https://tbc.wowhead.com/item=28660,NA,385,30,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,4,Sergeant's Heavy Cape,Sergeant's Heavy Cape,Epic,54.3,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28378,NA,104,33,NULL,NULL,NULL,NULL,26,12,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,5,Sergeant's Heavy Cape,Sergeant's Heavy Cape,Epic,54.3,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28379,NA,104,33,NULL,NULL,NULL,NULL,26,12,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,6,Farstrider Defender's Cloak,Farstrider Defender's Cloak,Epic,51.75,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29385,NA,267,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,7,Devilshark Cape,Devilshark Cape,Rare,51.2,NULL,Steamvault,Warlord Kalithresh,1,https://tbc.wowhead.com/item=27804,NA,78,22,20,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,8,Thoriumweave Cloak,Thoriumweave Cloak,Rare,51,NULL,Mechanar,Mechano-Lord Capacitus,1,https://tbc.wowhead.com/item=28256,NA,390,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,9,Shadow-Cloak of Dalaran,Shadow-Cloak of Dalaran,Epic,48.95,NULL,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28570,NA,97,19,NULL,NULL,NULL,NULL,36,18,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,10,Ruby Drape of the Mysticant,Ruby Drape of the Mysticant,Epic,48.15,48.15,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28766,NA,105,22,NULL,NULL,NULL,NULL,30,21,NULL,NULL,18,NULL,NULL,NULL,NA
NA,11,Ironscale War Cloak,Ironscale War Cloak,Rare,47.97,NULL,Slave Pens,Rokmar the Crackler,1,https://tbc.wowhead.com/item=27550,NA,78,26,NULL,NULL,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,12,Cloak of Eternity,Cloak of Eternity,Rare,45.4,NULL,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24253,NA,76,36,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,13,Terokk's Wisdom,Terokk's Wisdom,Epic,45.35,NULL,Terokkar Forest,Terokk,1,https://tbc.wowhead.com/item=32541,NA,89,18,NULL,NULL,NULL,NULL,33,16,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,14,Resolute Cape,Resolute Cape,Epic,44.45,NULL,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24258,NA,349,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,15,Thalassian Wildercloak,Thalassian Wildercloak,Epic,43.48,NULL,Tempest Keep,Kael'thas Sunstrider,2,https://tbc.wowhead.com/item=29994,NA,116,28,NULL,NULL,NULL,NULL,NULL,NULL,28,NULL,NULL,NULL,NULL,NULL,NA
NA,NA,Chest,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,def,dodge,parry,block,sp,int,agi,hit,sphit,exp,socket,NULL,NA
NA,1,Crystalforge Chestguard,Crystalforge Chestguard,Epic,208.8,NULL,Tempest Keep,Kael'thas Sunstrider,2,https://tbc.wowhead.com/item=30123,NA,1668,55,28,NULL,NULL,NULL,32,27,NULL,NULL,NULL,NULL,Red,Yellow,Yellow
NA,2,Justicar Chestguard,Justicar Chestguard,Epic,188.59,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=29066,NA,1510,48,23,NULL,NULL,23,27,30,NULL,NULL,NULL,NULL,Red,Blue,Yellow
NA,3,Merciless Gladiator's Lamellar Chestpiece,Merciless Gladiator's Lamellar Chestpiece,Epic,181.7,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=31992,NA,1704,57,NULL,NULL,NULL,NULL,26,27,NULL,NULL,NULL,NULL,Red,Red,Yellow
NA,4,Panzar'Thar Breastplate,Panzar'Thar Breastplate,Epic,179.92,NULL,Karazhan,Nightbane,1,https://tbc.wowhead.com/item=28597,NA,1450,51,26,NULL,NULL,24,NULL,NULL,NULL,NULL,NULL,NULL,Yellow,Blue,Blue
NA,5,Merciless Gladiator's Scaled Chestpiece,Merciless Gladiator's Scaled Chestpiece,Epic,165.48,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=32039,NA,1704,54,NULL,NULL,NULL,NULL,NULL,27,NULL,NULL,NULL,NULL,Red,Red,Yellow
NA,6,Gladiator's Lamellar Chestpiece,Gladiator's Lamellar Chestpiece,Epic,164.05,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=27702,NA,1547,51,NULL,NULL,NULL,NULL,20,25,NULL,NULL,NULL,NULL,Red,Red,Yellow
NA,7,Bulwark of Kings,Bulwark of Kings,Epic,162.24,159.94,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28484,NA,1595,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL,NULL,Blue,Yellow,Yellow
NA,8,Merciless Gladiator's Ornamented Chestguard,Merciless Gladiator's Ornamented Chestguard,Epic,158.7,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=32020,NA,1704,51,NULL,NULL,NULL,NULL,NULL,33,NULL,NULL,NULL,NULL,Red,Red,Yellow
NA,9,Crystalforge Breastplate,Crystalforge Breastplate,Epic,149.344,147.044,Tempest Keep,Kael'thas Sunstrider,2,https://tbc.wowhead.com/item=30129,NA,1668,40,NULL,NULL,NULL,NULL,NULL,20,NULL,23,NULL,NULL,Red,Yellow,Yellow
NA,10,Gladiator's Scaled Chestpiece,Gladiator's Scaled Chestpiece,Epic,149.094,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=27879,NA,1547,45,NULL,NULL,NULL,NULL,NULL,23,NULL,NULL,NULL,NULL,Red,Red,Yellow
NA,11,Gladiator's Ornamented Chestguard,Gladiator's Ornamented Chestguard,Epic,145.25,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=31613,NA,1547,45,NULL,NULL,NULL,NULL,NULL,31,NULL,NULL,NULL,NULL,Red,Red,Yellow
NA,12,Krakken-Heart Breastplate,Krakken-Heart Breastplate,Epic,141.564,138.564,Serpentshrine Cavern,Lady Vashj,2,https://tbc.wowhead.com/item=30102,NA,1728,42,NULL,NULL,NULL,NULL,NULL,NULL,43,30,NULL,NULL,NULL,NULL,NA
NA,13,Breastplate of Kings,Breastplate of Kings,Epic,140.744,138.744,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28483,NA,1353,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,Blue,Yellow,Yellow
NA,14,Crystalforge Chestpiece,Crystalforge Chestpiece,Epic,138.3,NULL,Tempest Keep,Kael'thas Sunstrider,2,https://tbc.wowhead.com/item=30134,NA,1668,30,NULL,NULL,NULL,NULL,NULL,36,NULL,NULL,NULL,NULL,Blue,Yellow,Yellow
NA,15,Breastplate of the Righteous,Breastplate of the Righteous,Rare,136.4,NULL,Steamvault,Warlord Kalithresh,1,https://tbc.wowhead.com/item=28203,NA,1164,30,20,NULL,NULL,NULL,23,28,NULL,NULL,NULL,NULL,Red,Yellow,Blue
NA,NA,Wrist,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,def,dodge,parry,block,sp,int,agi,hit,sphit,exp,socket,NULL,NA
NA,1,Wristguards of Determination,Wristguards of Determination,Epic,97.64,NULL,Tempest Keep,Void Reaver,2,https://tbc.wowhead.com/item=32515,NA,703,37,24,19,NULL,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,2,Vambraces of Courage,Vambraces of Courage,Epic,85.4,NULL,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28502,NA,634,33,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yellow,NULL,NA
NA,3,Veteran's Lamellar Bracers,Veteran's Lamellar Bracers,Epic,82.05,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=32813,NA,693,25,NULL,NULL,NULL,NULL,22,14,NULL,NULL,NULL,NULL,Yellow,NULL,NA
NA,4,Bracers of Dignity,Bracers of Dignity,Epic,80.3,NULL,Arcatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=29252,NA,608,30,21,NULL,NULL,NULL,19,12,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,5,Bracers of the Green Fortress,Bracers of the Green Fortress,Epic,76.95,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23538,NA,581,39,17,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,6,General's Lamellar Bracers,General's Lamellar Bracers,Epic,74.3,NULL,NA,NA,1,https://tbc.wowhead.com/item=28643,NA,624,22,NULL,NULL,NULL,NULL,20,12,NULL,NULL,NULL,NULL,Yellow,NULL,NA
NA,7,Marshal's Lamellar Bracers,Marshal's Lamellar Bracers,Epic,74.3,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28984,NA,624,22,NULL,NULL,NULL,NULL,20,12,NULL,NULL,NULL,NULL,Yellow,NULL,NA
NA,8,Veteran's Plate Bracers,Veteran's Plate Bracers,Epic,72.804,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=32818,NA,693,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yellow,NULL,NA
NA,9,Ravager's Bracers of the Champion,Ravager's Bracers of the Champion,Epic,69.828,NULL,Karazhan,Rokad the Ravager,1,https://tbc.wowhead.com/item=30687/ravagers-bracers,NA,634,32,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,10,Bladespire Warbands,Bladespire Warbands,Epic,69.03,NULL,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=28795,NA,687,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Blue,Red,NA
NA,11,Veteran's Scaled Bracers,Veteran's Scaled Bracers,Epic,68.446,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=32819,NA,693,25,NULL,NULL,NULL,NULL,NULL,13,NULL,NULL,NULL,NULL,Yellow,NULL,NA
NA,12,Veteran's Ornamented Bracers,Veteran's Ornamented Bracers,Epic,66.65,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=32989,NA,693,25,NULL,NULL,NULL,NULL,NULL,14,NULL,NULL,NULL,NULL,Yellow,NULL,NA
NA,13,Amber Bands of the Aggressor,Amber Bands of the Aggressor,Epic,64.828,NULL,The Steamvault,Warlord Kalithresh,1,https://tbc.wowhead.com/item=29463,NA,608,25,15,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,NULL,NULL,NULL,NA
NA,14,General's Plate Bracers,General's Plate Bracers,Epic,64.356,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28381,NA,624,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yellow,NULL,NA
NA,15,Marshal's Plate Bracers,Marshal's Plate Bracers,Epic,64.356,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28996,NA,624,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yellow,NULL,NA
NA,NA,Hands,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,def,dodge,parry,block,sp,int,agi,hit,sphit,exp,socket,NULL,NA
NA,1,Royal Gauntlets of Silvermoon,Royal Gauntlets of Silvermoon,Epic,150.3,NULL,Tempest Keep,Kael'thas Sunstrider,2,https://tbc.wowhead.com/item=29998,NA,1080,57,24,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yellow,Blue,NA
NA,2,Crystalforge Handguards,Crystalforge Handguards,Epic,144.16,NULL,Serpentshrine Cavern,Leotheras the Blind,2,https://tbc.wowhead.com/item=30124,NA,1042,40,27,NULL,NULL,22,29,21,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,3,Iron Gauntlets of the Maiden,Iron Gauntlets of the Maiden,Epic,125.11,NULL,Karazhan,Maiden of Virtue,1,https://tbc.wowhead.com/item=28518,NA,906,39,16,NULL,NULL,17,NULL,NULL,NULL,NULL,NULL,NULL,Red,Yellow,NA
NA,4,Topaz-Studded Battlegrips,Topaz-Studded Battlegrips,Epic,119.9,NULL,Hellfire Peninsula,Doom Lord Kazzak,1,https://tbc.wowhead.com/item=30741,NA,944,49,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yellow,Blue,NA
NA,5,Justicar Handguards,Justicar Handguards,Epic,118.8,NULL,Karazhan,The Curator,1,https://tbc.wowhead.com/item=29067,NA,944,34,23,NULL,NULL,NULL,27,24,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,6,Merciless Gladiator's Lamellar Gauntlets,Merciless Gladiator's Lamellar Gauntlets,Epic,114.35,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=31993,NA,1065,40,NULL,NULL,NULL,NULL,32,27,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,7,Gladiator's Lamellar Gauntlets,Gladiator's Lamellar Gauntlets,Epic,100.95,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=27703,NA,967,34,NULL,NULL,NULL,NULL,28,24,NULL,NULL,NULL,NULL,NULL,NULL,NA
