Holy Phase 1,...2,...3,...4,...5,Value Credit: Holy Paladin - TBC Classic Sheet https://docs.google.com/spreadsheets/d/1qyhnntH3Mb8skxqZj2Bco3Z6Czt_na1jcn-gfxC5S9Y/edit#gid=286655111,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20
NA,9,Grand Marshal's Ornamented Headguard,Grand Marshal's Ornamented Headguard,Rare,108.3,NA,PvP,1,https://tbc.wowhead.com/item=31632,NA,35,22,NULL,20,NULL,NULL,Meta,Red,NA
NA,10,High Warlord's Ornamented Headguard,High Warlord's Ornamented Headguard,Rare,108.3,NA,PvP,1,https://tbc.wowhead.com/item=31637,NA,35,22,NULL,20,NULL,NULL,Meta,Red,NA
NA,11,Crusader's Ornamented Headguard,Crusader's Ornamented Headguard,Rare,108.3,NA,Almaador,1,https://tbc.wowhead.com/item=35404,NA,35,22,NULL,20,NULL,NULL,Meta,Red,NA
NA,12,Living Dragonscale Helm,Living Dragonscale Helm,Epic,107,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29508,NA,81,31,NULL,NULL,NULL,14,NA,NA,NA
NA,13,Raven-Heart Headdress,Raven-Heart Headdress,Rare,100.5,Auchenai Crypts,Shirrak the Dead Watcher,1,https://tbc.wowhead.com/item=27409,NA,35,23,16,NULL,NULL,NULL,Red,Blue,Blue
NA,14,Headdress of the High Potentate,Headdress of the High Potentate,Epic,100,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28756,NA,81,38,32,NULL,NULL,NULL,NA,NA,NA
NA,15,Headdress of the Tides,Headdress of the Tides,Rare,97.25,Underbog,Ghaz'an,1,https://tbc.wowhead.com/item=27759,NA,73,35,NULL,NULL,NULL,9,NA,NA,NA
NA,NA,Neck,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Archaic Charm of Presence,Archaic Charm of Presence,Epic,86.5,Shadowmoon Valley,Doomwalker,1,https://tbc.wowhead.com/item=30726,NA,75,23,NULL,NULL,NULL,NULL,NA,NA,NA
NA,2,Emberspur Talisman,Emberspur Talisman,Epic,74.25,Karazhan,Nightbane,1,https://tbc.wowhead.com/item=28609,NA,66,NULL,NULL,NULL,NULL,11,NA,NA,NA
NA,3,Gezzarak's Fang,Gezzarak's Fang,Rare,67.5,Terokkar Forest,Gezzarak the Huntress,1,https://tbc.wowhead.com/item=32531,NA,57,15,NULL,NULL,NULL,4,NA,NA,NA
NA,4,Natasha's Guardian Cord,Natasha's Guardian Cord,Rare,64.5,NA,The Hound-Master,1,https://tbc.wowhead.com/item=31691,NA,55,10,NULL,NULL,NULL,6,NA,NA,NA
NA,5,Teeth of Gruul,Teeth of Gruul,Epic,62.5,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28822,NA,46,21,19,NULL,NULL,8,NA,NA,NA
NA,6,Karja's Medallion,Karja's Medallion,Rare,62.5,Netherstorm,Shutting Down Manaforge Ara,1,https://tbc.wowhead.com/item=30377,NA,55,15,10,NULL,NULL,NULL,NA,NA,NA
NA,7,Amulet of the Fallen God,Amulet of the Fallen God,Epic,61.5,Classic,NA,0,https://tbc.wowhead.com/item=21712,NA,57,NULL,NULL,NULL,NULL,6,NA,NA,NA
NA,8,Necklace of Resplendent Hope,Necklace of Resplendent Hope,Rare,59.75,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=28233,NA,53,NULL,NULL,NULL,NULL,9,NA,NA,NA
NA,9,Necklace of Necropsy,Necklace of Necropsy,Epic,58.5,Naxxramas,Heigan the Unclean,1,https://tbc.wowhead.com/item=23036,NA,53,11,10,NULL,NULL,NULL,NA,NA,NA
NA,10,Shining Chain of the Afterworld,Shining Chain of the Afterworld,Epic,56.5,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28731,NA,46,21,19,NULL,NULL,NULL,NA,NA,NA
NA,11,A'dal's Recovery Necklace,A'dal's Recovery Necklace,Rare,51,Terokkar Forest,Harbinger of Doom,1,https://tbc.wowhead.com/item=31749,NA,51,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,12,Sethekk Oracle's Focus,Sethekk Oracle's Focus,Rare,50.5,Terokkar Forest,Brother Against Brother,1,https://tbc.wowhead.com/item=29334,NA,35,19,NULL,NULL,NULL,8,NA,NA,NA
NA,13,Swampstone Necklace,Swampstone Necklace,Rare,47.5,Underbog,Swamplord Musel'ek,1,https://tbc.wowhead.com/item=27766,NA,40,15,18,NULL,NULL,NULL,NA,NA,NA
NA,14,Living Ruby Pendant,Living Ruby Pendant,Rare,47,Jewelcrafting,Crafted,1,https://tbc.wowhead.com/item=24110,NA,35,15,NULL,NULL,NULL,6,NA,NA,NA
NA,15,Ogre Slayer's Pendant,Ogre Slayer's Pendant,Rare,45.5,NA,Cho'war the Pillager,1,https://tbc.wowhead.com/item=25776,NA,37,17,NULL,NULL,NULL,NULL,NA,NA,NA
NA,NA,Shoulders,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Justicar Pauldrons,Justicar Pauldrons,Epic,119.75,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=29064,NA,68,24,NULL,NULL,NULL,5,Blue,Yellow,NA
NA,2,Primal Mooncloth Shoulders,Primal Mooncloth Shoulders,Epic,105.25,Tailoring,Crafted,1,https://tbc.wowhead.com/item=21874,NA,92,16,15,NULL,NULL,7,NA,NA,NA
NA,3,Gladiator's Ornamented Spaulders,Gladiator's Ornamented Spaulders,Epic,95.19,Season 1,PvP,1,https://tbc.wowhead.com/item=31619,NA,35,24,NULL,23,NULL,NULL,Red,Yellow,NA
NA,4,Pauldrons of the Justice-Seeker,Pauldrons of the Justice-Seeker,Epic,86.91,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28666,NA,57,26,NULL,22,NULL,7,NA,NA,NA
NA,5,Hallowed Pauldrons,Hallowed Pauldrons,Rare,86.5,Shadow Labyrinth,Grandmaster Vorpil,1,https://tbc.wowhead.com/item=27775,NA,42,17,20,NULL,NULL,NULL,Red,Blue,NA
NA,6,Dragon-Quake Shoulderguards,Dragon-Quake Shoulderguards,Epic,84,Karazhan,The Curator,1,https://tbc.wowhead.com/item=28631,NA,64,28,NULL,NULL,NULL,8,NA,NA,NA
NA,7,Forest Wind Shoulderpads,Forest Wind Shoulderpads,Epic,80,Karazhan,The Curator,1,https://tbc.wowhead.com/item=28647,NA,66,28,24,NULL,NULL,NULL,NA,NA,NA
NA,8,Pauldrons of the Solace-Giver,Pauldrons of the Solace-Giver,Epic,78.5,Karazhan,The Curator,1,https://tbc.wowhead.com/item=28612,NA,57,28,22,NULL,NULL,10,NA,NA,NA
NA,9,Pauldrons of Sufferance,Pauldrons of Sufferance,Rare,77.5,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=27433,NA,35,13,19,NULL,NULL,NULL,Blue,Yellow,NA
NA,10,Grand Marshal's Ornamented Spaulders,Grand Marshal's Ornamented Spaulders,Rare,75.45,NA,PvP,1,https://tbc.wowhead.com/item=31634,NA,22,19,NULL,15,NULL,NULL,Red,Yellow,NA
NA,11,High Warlord's Ornamented Spaulders,High Warlord's Ornamented Spaulders,Rare,75.45,NA,PvP,1,https://tbc.wowhead.com/item=31639,NA,22,19,NULL,15,NULL,NULL,Red,Yellow,NA
NA,12,Crusader's Ornamented Spaulders,Crusader's Ornamented Spaulders,Rare,75.45,Quartermaster Urgronn,NA,1,https://tbc.wowhead.com/item=35406,NA,22,19,NULL,15,NULL,NULL,Red,Yellow,NA
NA,13,Crusader's Ornamented Spaulders,Crusader's Ornamented Spaulders,Rare,75.45,Logistics Officer,NA,1,https://tbc.wowhead.com/item=35476,NA,22,19,NULL,15,NULL,NULL,Red,Yellow,NA
NA,14,Moonglade Shoulders,Moonglade Shoulders,Rare,74.5,Steamvault,Warlord Kalithresh,1,https://tbc.wowhead.com/item=27737,NA,29,19,18,NULL,NULL,NULL,Red,Red,NA
NA,15,Justice Bearer's Pauldrons,Justice Bearer's Pauldrons,Rare,72.75,Hellfire Ramparts,Omor the Unscarred,1,https://tbc.wowhead.com/item=27539,NA,55,25,NULL,NULL,NULL,7,NA,NA,NA
NA,NA,Back,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Lifegiving Cloak,Lifegiving Cloak,Epic,74.25,NA,World Drop,1,https://tbc.wowhead.com/item=31329,NA,64,13,NULL,NULL,NULL,5,NA,NA,NA
NA,2,Stainless Cloak of the Pure Hearted,Stainless Cloak of the Pure Hearted,Epic,69.75,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28765,NA,53,23,NULL,NULL,NULL,7,NA,NA,NA
NA,3,Light-Touched Stole of Altruism,Light-Touched Stole of Altruism,Epic,65.5,Auchenai Crypts,Exarch Maladaar,1,https://tbc.wowhead.com/item=29354,NA,55,21,NULL,NULL,NULL,NULL,NA,NA,NA
NA,4,White Remedy Cape,White Remedy Cape,Rare,64.25,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24254,NA,59,NULL,NULL,NULL,NULL,7,NA,NA,NA
NA,5,Red Riding Hood's Cloak,Red Riding Hood's Cloak,Epic,64.25,Karazhan,The Big Bad Wolf,1,https://tbc.wowhead.com/item=28582,NA,48,22,NULL,NULL,NULL,7,NA,NA,NA
NA,6,Cloak of the Everliving,Cloak of the Everliving,Rare,59.75,Hellfire Ramparts,Watchkeeper Gargolmar,1,https://tbc.wowhead.com/item=27448,NA,53,NULL,NULL,NULL,NULL,9,NA,NA,NA
NA,7,Cloak of Suturing,Cloak of Suturing,Epic,57.75,Naxxramas,Patchwerk,1,https://tbc.wowhead.com/item=22960,NA,48,12,12,NULL,NULL,5,NA,NA,NA
NA,8,Avian Cloak of Feathers,Avian Cloak of Feathers,Rare,54.75,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=27946,NA,42,18,12,NULL,NULL,5,NA,NA,NA
NA,9,Mantle of Vivification,Mantle of Vivification,Rare,54.25,Hellfire Peninsula,Turning the Tide,1,https://tbc.wowhead.com/item=25805,NA,40,18,NULL,NULL,NULL,7,NA,NA,NA
NA,10,Vicar's Cloak,Vicar's Cloak,Rare,54.25,Hellfire Peninsula,The Will of the Warchief,1,https://tbc.wowhead.com/item=25810,NA,40,18,NULL,NULL,NULL,7,NA,NA,NA
NA,11,Cloak of Clarity,Cloak of Clarity,Epic,52,Classic,NA,0,https://tbc.wowhead.com/item=21583,NA,40,12,7,NULL,NULL,8,NA,NA,NA
NA,12,Cloak of Whispering Shells,Cloak of Whispering Shells,Rare,51,Steamvault,Hydromancer Thespia,1,https://tbc.wowhead.com/item=27789,NA,40,16,NULL,NULL,NULL,4,NA,NA,NA
NA,13,Sha'tari Anchorite's Cloak,Sha'tari Anchorite's Cloak,Rare,50.5,Terokkar Forest,How to Break Into the Arcatraz,1,https://tbc.wowhead.com/item=31465,NA,37,27,NULL,NULL,NULL,NULL,NA,NA,NA
NA,14,Cloak of Scintillating Auras,Cloak of Scintillating Auras,Rare,50,Arcatraz,Zereketh the Unbound,1,https://tbc.wowhead.com/item=28373,NA,42,16,18,NULL,NULL,NULL,NA,NA,NA
NA,15,Diviner's Cloak,Diviner's Cloak,Uncommon,46.25,NA,The Horrors of Pollution,0,https://tbc.wowhead.com/item=30338,NA,35,15,NULL,NULL,NULL,5,NA,NA,NA
NA,NA,Chest,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Justicar Chestpiece,Justicar Chestpiece,Epic,175.01,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=29062,NA,90,35,NULL,17,NULL,6,Blue,Blue,Yellow
NA,2,Primal Mooncloth Robe,Primal Mooncloth Robe,Epic,174.5,Tailoring,Crafted,1,https://tbc.wowhead.com/item=21875,NA,121,20,20,NULL,NULL,10,Yellow,Blue,NA
NA,3,Windhawk Hauberk,Windhawk Hauberk,Epic,152.57,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29522,NA,74,29,29,19,NULL,NULL,Blue,Yellow,Blue
NA,4,Gladiator's Ornamented Chestguard,Gladiator's Ornamented Chestguard,Epic,127.4,Season 1,PvP,1,https://tbc.wowhead.com/item=31613,NA,42,31,NULL,30,NULL,NULL,Red,Red,Yellow
NA,5,Hallowed Garments,Hallowed Garments,Rare,124,Shadow Labyrinth,Murmur,1,https://tbc.wowhead.com/item=28230,NA,57,26,26,NULL,NULL,NULL,Red,Yellow,Blue
NA,6,Breastplate of the Lightbinder,Breastplate of the Lightbinder,Epic,117.75,Karazhan,Terestian Illhoof,1,https://tbc.wowhead.com/item=28662,NA,88,40,NULL,NULL,NULL,13,NA,NA,NA
NA,7,Moonglade Robe,Moonglade Robe,Rare,117.5,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=28202,NA,55,17,14,NULL,NULL,NULL,Red,Yellow,Blue
NA,8,Earthblood Chestguard,Earthblood Chestguard,Epic,114.75,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28735,NA,86,41,NULL,NULL,NULL,11,NA,NA,NA
NA,9,Raiments of Divine Authority,Raiments of Divine Authority,Rare,110.5,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=24397,NA,46,21,18,NULL,NULL,NULL,Red,Yellow,Blue
NA,10,Void Slayer's Tunic,Void Slayer's Tunic,Rare,104.5,Netherstorm,Dimensius the All-Devouring,1,https://tbc.wowhead.com/item=30298,NA,88,21,NULL,NULL,NULL,8,NA,NA,NA
NA,11,Earthpeace Breastplate,Earthpeace Breastplate,Rare,104,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23527,NA,92,NULL,NULL,NULL,NULL,16,NA,NA,NA
NA,12,Masquerade Gown,Masquerade Gown,Epic,104,Karazhan,Julianne,1,https://tbc.wowhead.com/item=28578,NA,88,32,NULL,NULL,NULL,NULL,NA,NA,NA
NA,13,Stonebough Jerkin,Stonebough Jerkin,Epic,101.25,Karazhan,Nightbane,1,https://tbc.wowhead.com/item=28600,NA,77,35,31,NULL,NULL,9,NA,NA,NA
NA,14,Raiments of Nature's Breath,Raiments of Nature's Breath,Rare,96.25,Hellfire Ramparts,Vazruden and Nazan,1,https://tbc.wowhead.com/item=27456,NA,75,32,18,NULL,NULL,7,NA,NA,NA
NA,15,Grand Marshal's Ornamented Chestplate,Grand Marshal's Ornamented Chestplate,Rare,95.13,NA,PvP,1,https://tbc.wowhead.com/item=31630,NA,18,24,NULL,21,NULL,NULL,Red,Red,Yellow
NA,NA,Wrist,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Ravager's Cuffs of Healing,Ravager's Cuffs of Healing,Epic,90,Karazhan,Rokad the Ravager,1,https://tbc.wowhead.com/item=30684/ravagers-cuffs,NA,90,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,2,Windhawk Bracers,Windhawk Bracers,Epic,81.98,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29523,NA,47,17,7,16,NULL,NULL,Yellow,NA,NA
NA,3,Blessed Bracers,Blessed Bracers,Epic,73.54,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23539,NA,57,14,NULL,18,NULL,NULL,NA,NA,NA
NA,4,Bindings of the Timewalker,Bindings of the Timewalker,Epic,70,The Keepers of Time,Exalted,1,https://tbc.wowhead.com/item=29183,NA,64,12,NULL,NULL,NULL,NULL,NA,NA,NA
NA,5,Bracers of Justice,Bracers of Justice,Epic,65.48,Karazhan,Maiden of Virtue,1,https://tbc.wowhead.com/item=28512,NA,46,22,NULL,16,NULL,NULL,NA,NA,NA
NA,6,Whirlwind Bracers,Whirlwind Bracers,Epic,61.25,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28503,NA,46,20,NULL,NULL,NULL,7,NA,NA,NA
NA,7,Bracelets of Royal Redemption,Bracelets of Royal Redemption,Epic,58,Classic,NA,0,https://tbc.wowhead.com/item=21604,NA,53,10,9,NULL,NULL,NULL,NA,NA,NA
NA,8,Ravager's Cuffs of the Prophet,Ravager's Cuffs of the Prophet,Epic,58,Karazhan,Rokad the Ravager,1,https://tbc.wowhead.com/item=30684/ravagers-cuffs,NA,47,22,22,NULL,NULL,NULL,NA,NA,NA
NA,9,Ravager's Cuffs of the Physician,Ravager's Cuffs of the Physician,Epic,58,Karazhan,Rokad the Ravager,1,https://tbc.wowhead.com/item=30684/ravagers-cuffs,NA,47,22,NULL,NULL,NULL,NULL,NA,NA,NA
NA,10,Bands of the Benevolent,Bands of the Benevolent,Epic,56,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=29249,NA,46,20,18,NULL,NULL,NULL,NA,NA,NA
NA,11,Virtue Bearer's Vambraces,Virtue Bearer's Vambraces,Rare,55.45,Blood Furnace,Broggok,1,https://tbc.wowhead.com/item=27489,NA,35,16,NULL,15,NULL,6,NA,NA,NA
NA,12,Bands of Indwelling,Bands of Indwelling,Epic,55,Karazhan,Maiden of Virtue,1,https://tbc.wowhead.com/item=28511,NA,46,18,20,NULL,NULL,NULL,NA,NA,NA
NA,13,Primal Surge Bracers,Primal Surge Bracers,Rare,50.5,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=28194,NA,37,18,NULL,NULL,NULL,6,NA,NA,NA
NA,14,Wristguards of Castigation,Wristguards of Castigation,Epic,49.5,Classic,NA,0,https://tbc.wowhead.com/item=21587,NA,40,13,NULL,NULL,NULL,4,NA,NA,NA
NA,15,General's Kodohide Bracers,General's Kodohide Bracers,Epic,49.5,NA,PvP,1,https://tbc.wowhead.com/item=31598,NA,22,13,NULL,NULL,NULL,4,Red,NA,NA
NA,NA,Hands,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Gauntlets of Renewed Hope,Gauntlets of Renewed Hope,Epic,116.25,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28505,NA,62,29,NULL,NULL,NULL,5,Blue,Blue,NA
NA,2,Gloves of Centering,Gloves of Centering,Epic,112.5,Karazhan,Maiden of Virtue,1,https://tbc.wowhead.com/item=28520,NA,62,20,NULL,NULL,NULL,6,Blue,Red,NA
NA,3,Mitts of the Treemender,Mitts of the Treemender,Epic,111,Karazhan,Maiden of Virtue,1,https://tbc.wowhead.com/item=28521,NA,64,22,14,NULL,NULL,NULL,Blue,Yellow,NA
NA,4,Justicar Gloves,Justicar Gloves,Epic,101.66,NA,NA,1,https://tbc.wowhead.com/item=29065,NA,75,30,NULL,22,NULL,NULL,NA,NA,NA
NA,5,Gloves of Saintly Blessings,Gloves of Saintly Blessings,Epic,88.5,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28508,NA,40,25,25,NULL,NULL,NULL,Red,Blue,NA
NA,6,Gloves of the Living Touch,Gloves of the Living Touch,Epic,86,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29506,NA,77,18,22,NULL,NULL,NULL,NA,NA,NA
NA,7,Gladiator's Ornamented Gloves,Gladiator's Ornamented Gloves,Epic,77.72,Season 1,PvP,1,https://tbc.wowhead.com/item=31614,NA,53,24,NULL,24,NULL,NULL,NA,NA,NA
NA,8,Life Bearer's Gauntlets,Life Bearer's Gauntlets,Rare,77.04,NA,NA,1,https://tbc.wowhead.com/item=27457,NA,55,25,NULL,18,NULL,NULL,NA,NA,NA
NA,9,Bloody Surgeon's Mitts,Bloody Surgeon's Mitts,Rare,77,Blood Furnace,Broggok,1,https://tbc.wowhead.com/item=24393,NA,31,20,12,NULL,NULL,NULL,Red,Blue,NA
NA,10,Prismatic Mittens of Mending,Prismatic Mittens of Mending,Rare,73.25,Botanica,Commander Sarannis,1,https://tbc.wowhead.com/item=28304,NA,55,26,NULL,NULL,NULL,7,NA,NA,NA
NA,11,Fathomheart Gauntlets,Fathomheart Gauntlets,Rare,72.75,Steamvault,Warlord Kalithresh,1,https://tbc.wowhead.com/item=27806,NA,55,25,NULL,NULL,NULL,7,NA,NA,NA
NA,12,Cryo-mitts,Cryo-mitts,Rare,68,NA,Someone Else's Hard Work Pays Off,1,https://tbc.wowhead.com/item=29327,NA,57,22,16,NULL,NULL,NULL,NA,NA,NA
NA,13,Natural Mender's Wraps,Natural Mender's Wraps,Rare,67.5,Auchenai Crypts,Avatar of the Martyred,1,https://tbc.wowhead.com/item=28268,NA,55,25,18,NULL,NULL,NULL,NA,NA,NA
NA,14,Gloves of Preservation,Gloves of Preservation,Rare,65.5,NA,Fel Embers,1,https://tbc.wowhead.com/item=25791,NA,53,25,25,NULL,NULL,NULL,NA,NA,NA
NA,15,Hallowed Handwraps,Hallowed Handwraps,Rare,61,Shattered Halls,Warchief Kargath Bladefist,1,https://tbc.wowhead.com/item=27536,NA,51,20,26,NULL,NULL,NULL,NA,NA,NA
NA,NA,Waist,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Primal Mooncloth Belt,Primal Mooncloth Belt,Epic,129,Tailoring,Crafted,1,https://tbc.wowhead.com/item=21873,NA,81,12,11,NULL,NULL,8,Yellow,Blue,NA
NA,2,Lurker's Cord of Healing,Lurker's Cord of Healing,Epic,121,Karazhan,Hyakiss the Lurker,1,https://tbc.wowhead.com/item=30675/lurkers-cord,NA,121,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,3,Windhawk Belt,Windhawk Belt,Epic,116.86,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29524,NA,65,19,20,12,NULL,NULL,Blue,Yellow,NA
NA,4,Girdle of Truth,Girdle of Truth,Epic,86.5,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28733,NA,66,29,NULL,NULL,NULL,8,NA,NA,NA
NA,5,Cord of Nature's Sustenance,Cord of Nature's Sustenance,Epic,83.5,Karazhan,Terestian Illhoof,1,https://tbc.wowhead.com/item=28655,NA,64,30,16,NULL,NULL,6,NA,NA,NA
NA,6,Belt of Gale Force,Belt of Gale Force,Epic,80.5,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28567,NA,59,28,NULL,NULL,NULL,10,NA,NA,NA
NA,7,Cord of Sanctification,Cord of Sanctification,Epic,79.25,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=29250,NA,62,24,NULL,NULL,NULL,7,NA,NA,NA
NA,8,General's Kodohide Belt,General's Kodohide Belt,Epic,78.75,NA,NA,1,https://tbc.wowhead.com/item=31594,NA,62,23,NULL,NULL,NULL,7,NA,NA,NA
NA,9,Marshal's Kodohide Belt,Marshal's Kodohide Belt,Epic,78.75,NA,PvP,1,https://tbc.wowhead.com/item=31596,NA,62,23,NULL,NULL,NULL,7,NA,NA,NA
NA,10,Lurker's Cord of the Prophet,Lurker's Cord of the Prophet,Epic,78.5,Karazhan,Hyakiss the Lurker,1,https://tbc.wowhead.com/item=30675/lurkers-cord,NA,64,29,29,NULL,NULL,NULL,NA,NA,NA
NA,11,Grasp of the Old God,Grasp of the Old God,Epic,73.75,Classic,NA,0,https://tbc.wowhead.com/item=21582,NA,59,19,NULL,NULL,NULL,7,NA,NA,NA
NA,12,Cincture of Will,Cincture of Will,Epic,73,Karazhan,Terestian Illhoof,1,https://tbc.wowhead.com/item=28652,NA,59,28,25,NULL,NULL,NULL,NA,NA,NA
NA,13,Stillwater Girdle,Stillwater Girdle,Rare,72,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=27835,NA,53,26,NULL,NULL,NULL,8,NA,NA,NA
NA,14,Girdle of Divine Blessing,Girdle of Divine Blessing,Rare,68.54,NA,World Drop,1,https://tbc.wowhead.com/item=31202,NA,48,22,NULL,18,NULL,NULL,NA,NA,NA
NA,15,Girdle of Many Blessings,Girdle of Many Blessings,Rare,68.13,Slave Pens,Rokmar the Crackler,1,https://tbc.wowhead.com/item=27548,NA,46,22,NULL,21,NULL,NULL,NA,NA,NA
NA,NA,Ring,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Ring of Flowing Light,Ring of Flowing Light,Epic,87.19,Hellfire Peninsula,Doom Lord Kazzak,1,https://tbc.wowhead.com/item=30736,NA,75,NULL,NULL,23,NULL,NULL,NA,NA,NA
NA,2,Jade Ring of the Everliving,Jade Ring of the Everliving,Epic,77,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28763,NA,68,NULL,NULL,NULL,NULL,12,NA,NA,NA
NA,3,Naaru Lightwarden's Band,Naaru Lightwarden's Band,Epic,73.5,Magtheridon's Lair,The Fall of Magtheridon,1,https://tbc.wowhead.com/item=28790,NA,55,25,NULL,NULL,NULL,8,NA,NA,NA
NA,4,Gift of the Talonpriests,Gift of the Talonpriests,Rare,72,Terokkar Forest,Terokk,1,https://tbc.wowhead.com/item=32535,NA,66,12,NULL,NULL,NULL,NULL,NA,NA,NA
NA,5,Ancestral Band,Ancestral Band,Rare,67.5,Thrallmar,Revered,1,https://tbc.wowhead.com/item=29168,NA,57,15,NULL,NULL,NULL,4,NA,NA,NA
NA,6,Ring of Convalescence,Ring of Convalescence,Rare,67.5,Honor Hold,Revered,1,https://tbc.wowhead.com/item=29169,NA,57,15,NULL,NULL,NULL,4,NA,NA,NA
