Retribution Phase 1,...2,...3,...4,...5,Value Credit: Baranor's TBC Retribution DPS Spreadsheet https://docs.google.com/spreadsheets/d/1TFoIQ8MvBQUGJ2cz7MFxGAim3hUwxRRfxda9LuivssY/edit#gid=973000119,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26
NA,NA,Neck,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NA,NULL,NA,NA,NA
NA,1,Braided Eternium Chain (GROUP BUFF),Braided Eternium Chain (GROUP BUFF),Rare,35.3064,29.0064,Jewelcrafting,Crafted,1,https://tbc.wowhead.com/item=24114,NA,40,NULL,NULL,21,28,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,2,Haramad's Bargain,Haramad's Bargain,Epic,33.7737,NULL,The Consortium,Exalted,1,https://tbc.wowhead.com/item=29119,NA,NULL,26,25,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,3,Mithril Chain of Heroism,Mithril Chain of Heroism,Epic,33.503,NULL,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28745,NA,NULL,28,22,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,4,Choker of Vile Intent,Choker of Vile Intent,Epic,29.8766,24.4766,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29381,NA,42,NULL,20,18,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,5,Worgen Claw Necklace,Worgen Claw Necklace,Epic,29.5766,24.4766,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28509,NA,42,NULL,20,17,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,6,Necklace of Trophies,Necklace of Trophies,Rare,29.1919,24.9919,NA,World Drop,1,https://tbc.wowhead.com/item=31275,NA,NULL,22,15,14,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,7,Adamantine Chain of the Unbroken,Adamantine Chain of the Unbroken,Epic,28.3742,NULL,Slave Pens,Quagmirran,1,https://tbc.wowhead.com/item=29349,NA,34,NULL,NULL,NULL,30,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,8,Necklace of the Deep,Necklace of the Deep,Rare,28.2367,NULL,Jewelcrafting,Crafted,1,https://tbc.wowhead.com/item=32508,NA,NULL,NULL,21,NULL,NULL,NULL,NULL,NULL,Red,Red,NULL,NA,NA,NA
NA,9,Natasha's Choker,Natasha's Choker,Rare,27.262,24.262,Blade's Edge Mountains,The Hound-Master,1,https://tbc.wowhead.com/item=31695,NA,50,NULL,NULL,10,15,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,10,Natasha's Pack Collar,Natasha's Pack Collar,Rare,27.208,NULL,Blade's Edge Mountains,The Hound-Master,1,https://tbc.wowhead.com/item=31694,NA,NULL,25,15,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,11,Blood Guard's Necklace of Ferocity,Blood Guard's Necklace of Ferocity,Rare,26.6828,NULL,Shattered Halls,Blood Guard Porung,1,https://tbc.wowhead.com/item=30710,NA,54,NULL,NULL,NULL,17,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,12,Soldier's Dog Tags,Soldier's Dog Tags,Rare,26.584,NULL,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=27495,NA,NULL,21,19,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,13,Saberclaw Talisman,Saberclaw Talisman,Epic,26.2805,NULL,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28674,NA,46,NULL,21,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,14,Traitor's Noose,Traitor's Noose,Rare,25.9978,22.3978,Slave Pens,Mennu the Betrayer,1,https://tbc.wowhead.com/item=27546,NA,38,NULL,NULL,12,18,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,15,Bone Chain Necklace,Bone Chain Necklace,Rare,25.9621,22.0621,Underbog,The Black Stalker,1,https://tbc.wowhead.com/item=27779,NA,36,NULL,19,13,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,NA,Shoulders,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NA,NULL,NA,NA,NA
NA,1,Ripfiend Shoulderplates,Ripfiend Shoulderplates,Epic,59.6649,55.7649,Hellfire Peninsula,Doom Lord Kazzak,1,https://tbc.wowhead.com/item=30740,NA,NULL,39,NULL,13,22,NULL,NULL,NULL,Yellow,Yellow,NULL,NA,NA,NA
NA,2,Justicar Shoulderplates,Justicar Shoulderplates,Epic,53.8483,49.0483,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=29075,NA,NULL,36,13,16,NULL,NULL,NULL,NULL,Yellow,Red,NULL,NA,NA,NA
NA,3,Ragesteel Shoulders,Ragesteel Shoulders,Rare,50.295,47.595,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=33173,NA,NULL,32,NULL,9,17,NULL,NULL,NULL,Yellow,Yellow,NULL,NA,NA,NA
NA,4,Gladiator's Scaled Shoulders,Gladiator's Scaled Shoulders,Epic,48.1152,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=27883,NA,NULL,32,NULL,NULL,16,NULL,NULL,NULL,Red,Yellow,NULL,NA,NA,NA
NA,5,Bladed Shoulderpads of the Merciless,Bladed Shoulderpads of the Merciless,Epic,47.9632,44.0632,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28755,NA,58,NULL,NULL,13,21,NULL,NULL,NULL,Yellow,Yellow,NULL,NA,NA,NA
NA,6,Wastewalker Shoulderpads,Wastewalker Shoulderpads,Rare,43.0277,38.2277,Auchenai Crypts,Avatar of the Martyred,1,https://tbc.wowhead.com/item=27797,NA,34,NULL,25,16,NULL,NULL,NULL,NULL,Red,Blue,NULL,NA,NA,NA
NA,7,Mantle of Perenolde,Mantle of Perenolde,Rare,42.8014,35.9014,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=27434,NA,20,NULL,NULL,23,23,NULL,NULL,NULL,Red,Red,NULL,NA,NA,NA
NA,8,Doomplate Shoulderguards,Doomplate Shoulderguards,Rare,42.0313,NULL,Underbog,The Black Stalker,1,https://tbc.wowhead.com/item=27771,NA,NULL,19,NULL,NULL,20,NULL,NULL,NULL,Red,Red,NULL,NA,NA,NA
NA,9,Shoulderpads of Assassination,Shoulderpads of Assassination,Rare,41.1501,NULL,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=27776,NA,42,NULL,25,NULL,NULL,NULL,NULL,NULL,Yellow,Yellow,NULL,NA,NA,NA
NA,10,Shalassi Sentry's Epaulets,Shalassi Sentry's Epaulets,Rare,40.9431,36.4431,NA,Rescue Deirom!,1,https://tbc.wowhead.com/item=25968,NA,42,NULL,15,15,NULL,NULL,NULL,NULL,Red,Yellow,NULL,NA,NA,NA
NA,11,Beast Lord Mantle,Beast Lord Mantle,Rare,39.8277,NULL,Steamvault,Warlord Kalithresh,1,https://tbc.wowhead.com/item=27801,NA,34,NULL,25,NULL,NULL,NULL,NULL,NULL,Yellow,Red,NULL,NA,NA,NA
NA,12,Grand Marshal's Scaled Shoulders,Grand Marshal's Scaled Shoulders,Rare,38.7457,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28713,NA,NULL,25,NULL,NULL,9,NULL,NULL,NULL,Red,Yellow,NULL,NA,NA,NA
NA,13,High Warlord's Scaled Shoulders,High Warlord's Scaled Shoulders,Rare,38.7457,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28865,NA,NULL,25,NULL,NULL,9,NULL,NULL,NULL,Red,Yellow,NULL,NA,NA,NA
NA,14,Crusader's Scaled Shoulders,Crusader's Scaled Shoulders,Rare,38.7457,NULL,The Sha'tar,Honored,1,https://tbc.wowhead.com/item=35416,NA,NULL,25,NULL,NULL,9,NULL,NULL,NULL,Red,Yellow,NULL,NA,NA,NA
NA,15,Spaulders of Slaughter,Spaulders of Slaughter,Rare,38.3556,NULL,Shattered Halls,Blood Guard Porung,1,https://tbc.wowhead.com/item=30705,NA,NULL,30,NULL,NULL,27,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,NA,Back,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NA,NULL,NA,NA,NA
NA,1,Vengeance Wrap,Vengeance Wrap,Epic,37.671,NULL,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24259,NA,52,NULL,NULL,NULL,23,NULL,NULL,NULL,Red,NA,NULL,NA,NA,NA
NA,2,Black-Iron Battlecloak,Black-Iron Battlecloak,Epic,36.312,NULL,Shadowmoon Valley,Doomwalker,1,https://tbc.wowhead.com/item=30729,NA,60,NULL,NULL,NULL,30,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,3,Cloak of the Pit Stalker,Cloak of the Pit Stalker,Epic,31.492,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28777,NA,56,NULL,NULL,NULL,24,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,4,Drape of the Dark Reavers,Drape of the Dark Reavers,Epic,29.465,24.365,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28672,NA,34,NULL,24,17,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,5,Blood Knight War Cloak,Blood Knight War Cloak,Epic,28.0565,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29382,NA,48,NULL,23,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,6,Capacitus' Cloak of Calibration,Capacitus' Cloak of Calibration,Rare,26.74,NULL,The Mechanar,NA,1,https://tbc.wowhead.com/item=28249,NA,NULL,22,18,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,7,Netherfury Cape,Netherfury Cape,Rare,26.6311,NULL,Botanica,Warp Splinter,1,https://tbc.wowhead.com/item=28371,NA,NULL,19,NULL,NULL,21,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,8,Terokk's Might,Terokk's Might,Epic,26.42,NULL,Terokkar Forest,Terokk,1,https://tbc.wowhead.com/item=32540,NA,56,NULL,16,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,9,Shroud of Frenzy,Shroud of Frenzy,Rare,25.1095,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31143,NA,NULL,21,NULL,NULL,16,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,10,Auchenai Death Shroud,Auchenai Death Shroud,Rare,24.8313,19.7313,Auchenai Crypts,Avatar of the Martyred,1,https://tbc.wowhead.com/item=27878,NA,36,NULL,15,17,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,11,Cloak of the Inciter,Cloak of the Inciter,Rare,24.7554,19.9554,Shadow Labyrinth,Blackheart the Inciter,1,https://tbc.wowhead.com/item=27892,NA,30,NULL,NULL,16,18,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,12,Cloak of the Craft,Cloak of the Craft,Rare,24.5735,20.6735,NA,World Drop,1,https://tbc.wowhead.com/item=31255,NA,20,NULL,25,13,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,13,Royal Cloak of Arathi Kings,Royal Cloak of Arathi Kings,Epic,24.0062,19.2062,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28529,NA,NULL,26,NULL,16,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,14,Cloak of Malice,Cloak of Malice,Rare,23.8381,NULL,Shattered Halls,Grand Warlock Nethekurse,1,https://tbc.wowhead.com/item=27519,NA,38,NULL,21,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,15,Cloak of the Fallen God,Cloak of the Fallen God,Epic,23.2759,NULL,Classic,Uylaru,0,https://tbc.wowhead.com/item=21710,NA,NULL,11,26,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,NA,Chest,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NA,NULL,NA,NA,NA
NA,1,Bulwark of Kings,Bulwark of Kings,Epic,73.9871,67.0871,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28484,NA,NULL,35,NULL,23,37,NULL,NULL,NULL,Blue,Yellow,Yellow,NA,NA,NA
NA,2,Terrorweave Tunic,Terrorweave Tunic,Epic,72.3638,66.0638,Shadowmoon Valley,Doomwalker,1,https://tbc.wowhead.com/item=30730,NA,96,NULL,NULL,21,25,NULL,NULL,NULL,Red,Yellow,Yellow,NA,NA,NA
NA,3,Justicar Breastplate,Justicar Breastplate,Epic,67.3004,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=29071,NA,NULL,42,NULL,NULL,25,NULL,NULL,NULL,Red,Red,Blue,NA,NA,NA
NA,4,Breastplate of Kings,Breastplate of Kings,Epic,66.5335,60.5335,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28483,NA,NULL,31,NULL,20,31,NULL,NULL,NULL,Blue,Yellow,Yellow,NA,NA,NA
NA,5,Gladiator's Scaled Chestpiece,Gladiator's Scaled Chestpiece,Epic,61.3745,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=27879,NA,NULL,31,NULL,NULL,26,NULL,NULL,NULL,Red,Red,Yellow,NA,NA,NA
NA,6,Twisting Nether Chain Shirt,Twisting Nether Chain Shirt,Epic,60.7138,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23564,NA,68,NULL,NULL,NULL,33,NULL,NULL,NULL,Red,Yellow,Blue,NA,NA,NA
NA,7,Ebon Netherscale Breastplate,Ebon Netherscale Breastplate,Epic,60.4578,NULL,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29515,NA,80,NULL,NULL,NULL,31,NULL,NULL,NULL,Blue,Yellow,Blue,NA,NA,NA
NA,8,Primalstrike Vest,Primalstrike Vest,Epic,58.715,55.115,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29525,NA,108,NULL,38,12,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,9,Chestguard of the Conniver,Chestguard of the Conniver,Epic,55.6369,49.0369,Karazhan,Nightbane,1,https://tbc.wowhead.com/item=28601,NA,90,NULL,37,22,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,10,Doomplate Chestguard,Doomplate Chestguard,Rare,54.8372,NULL,Arcatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=28403,NA,NULL,30,NULL,NULL,19,NULL,NULL,NULL,Red,Red,Blue,NA,NA,NA
NA,11,Ragesteel Breastplate,Ragesteel Breastplate,Rare,54.3292,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23522,NA,NULL,50,NULL,NULL,29,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,12,Chestguard of Exile,Chestguard of Exile,Epic,54.0956,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31320,NA,NULL,44,NULL,NULL,36,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,13,Tunic of Assassination,Tunic of Assassination,Rare,54.0818,NULL,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=28204,NA,54,NULL,28,NULL,NULL,NULL,NULL,NULL,Red,Red,Blue,NA,NA,NA
NA,14,Wastewalker Tunic,Wastewalker Tunic,Rare,54.0524,NULL,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=28264,NA,56,NULL,28,NULL,NULL,NULL,NULL,NULL,Yellow,Yellow,Yellow,NA,NA,NA
NA,15,The Exarch's Protector,The Exarch's Protector,Rare,53.5974,NULL,Terokkar Forest,Everything Will Be Alright,1,https://tbc.wowhead.com/item=29337,NA,NULL,30,NULL,NULL,18,NULL,NULL,NULL,Yellow,Yellow,Yellow,NA,NA,NA
NA,NA,Wrist,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NA,NULL,NA,NA,NA
NA,1,Bladespire Warbands,Bladespire Warbands,Epic,42.4492,NULL,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=28795,NA,NULL,20,NULL,NULL,24,NULL,NULL,NULL,Blue,Red,NULL,NA,NA,NA
NA,2,Ravager's Wrist-Wraps of the Tiger,Ravager's Wrist-Wraps of the Tiger,Epic,35.6778,NULL,Karazhan,Rokad the Ravager,1,https://tbc.wowhead.com/item=30685/ravagers-wrist-wraps,NA,NULL,27,27,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,3,Black Felsteel Bracers,Black Felsteel Bracers,Epic,32.4018,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23537,NA,NULL,26,NULL,NULL,22,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,4,General's Scaled Bracers,General's Scaled Bracers,Epic,30.2848,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28646,NA,NULL,26,NULL,NULL,7,NULL,NULL,NULL,Yellow,NA,NULL,NA,NA,NA
NA,5,Marshal's Scaled Bracers,Marshal's Scaled Bracers,Epic,30.2848,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28999,NA,NULL,26,NULL,NULL,7,NULL,NULL,NULL,Yellow,NA,NULL,NA,NA,NA
NA,6,General's Linked Bracers,General's Linked Bracers,Epic,29.9123,NULL,NA,NA,1,https://tbc.wowhead.com/item=28605,NA,NULL,19,NULL,NULL,15,NULL,NULL,NULL,Yellow,NA,NULL,NA,NA,NA
NA,7,Marshal's Linked Bracers,Marshal's Linked Bracers,Epic,29.9123,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28989,NA,NULL,19,NULL,NULL,15,NULL,NULL,NULL,Yellow,NA,NULL,NA,NA,NA
NA,8,General's Plate Bracers,General's Plate Bracers,Epic,29.3125,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28381,NA,NULL,19,NULL,NULL,14,NULL,NULL,NULL,Yellow,NA,NULL,NA,NA,NA
NA,9,Marshal's Plate Bracers,Marshal's Plate Bracers,Epic,29.3125,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28996,NA,NULL,19,NULL,NULL,14,NULL,NULL,NULL,Yellow,NA,NULL,NA,NA,NA
NA,10,Ebon Netherscale Bracers,Ebon Netherscale Bracers,Epic,28.678,NULL,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29517,NA,38,NULL,NULL,NULL,17,NULL,NULL,NULL,Yellow,NA,NULL,NA,NA,NA
NA,11,Bracers of Maliciousness,Bracers of Maliciousness,Epic,28.4606,NULL,Karazhan,Maiden of Virtue,1,https://tbc.wowhead.com/item=28514,NA,50,NULL,NULL,NULL,22,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,12,Primalstrike Bracers,Primalstrike Bracers,Epic,28.2797,NULL,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29527,NA,64,NULL,15,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,13,Nightfall Wristguards,Nightfall Wristguards,Epic,28.0286,NULL,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=29246,NA,46,NULL,24,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,14,General's Dragonhide Bracers,General's Dragonhide Bracers,Epic,27.3943,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28445,NA,NULL,16,13,NULL,NULL,NULL,NULL,NULL,Red,NA,NULL,NA,NA,NA
NA,15,Marshal's Dragonhide Bracers,Marshal's Dragonhide Bracers,Epic,27.3943,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28978,NA,NULL,16,13,NULL,NULL,NULL,NULL,NULL,Red,NA,NULL,NA,NA,NA
NA,NA,Hands,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NA,NULL,NA,NA,NA
NA,1,Grips of Deftness,Grips of Deftness,Epic,57.0413,NULL,Karazhan,Trash,1,https://tbc.wowhead.com/item=30644,NA,60,NULL,29,NULL,NULL,NULL,NULL,15,NA,NA,NULL,NA,NA,NA
NA,2,Gauntlets of Martial Perfection,Gauntlets of Martial Perfection,Epic,52.5486,NULL,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28824,NA,NULL,36,NULL,NULL,23,NULL,NULL,NULL,Blue,Yellow,NULL,NA,NA,NA
NA,3,Flesh Handler's Gauntlets,Flesh Handler's Gauntlets,Uncommon,49.3925,NULL,Netherstorm,Flesh Handler's Gauntlets,0,https://tbc.wowhead.com/item=30341,NA,NULL,18,17,NULL,NULL,NULL,NULL,18,NA,NA,NULL,NA,NA,NA
NA,4,Liar's Tongue Gloves,Liar's Tongue Gloves,Epic,48.1364,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28776,NA,72,NULL,NULL,NULL,26,NULL,NULL,NULL,Blue,Blue,NULL,NA,NA,NA
NA,5,Gloves of Dexterous Manipulation,Gloves of Dexterous Manipulation,Epic,46.4971,NULL,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28506,NA,42,NULL,35,NULL,NULL,NULL,NULL,NULL,Red,Blue,NULL,NA,NA,NA
NA,6,Fel Leather Gloves,Fel Leather Gloves,Rare,45.366,40.266,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=25685,NA,36,NULL,NULL,17,24,NULL,NULL,NULL,Yellow,Red,NULL,NA,NA,NA
NA,7,Gauntlets of the Dragonslayer,Gauntlets of the Dragonslayer,Epic,44.6392,NULL,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28827,NA,48,NULL,24,NULL,NULL,NULL,NULL,NULL,Red,Red,NULL,NA,NA,NA
NA,8,Justicar Gauntlets,Justicar Gauntlets,Epic,42.4658,NULL,Karazhan,The Curator,1,https://tbc.wowhead.com/item=29072,NA,NULL,38,NULL,NULL,24,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,9,Windslayer Wraps,Windslayer Wraps,Epic,42.1818,37.0818,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29507,NA,NULL,36,18,17,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,10,Windstrike Gloves,Windstrike Gloves,Epic,42.1818,37.0818,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29509,NA,NULL,36,18,17,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,11,Ragesteel Gloves,Ragesteel Gloves,Rare,42.0491,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23520,NA,NULL,35,NULL,NULL,27,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
