Enhancement Phase 2,...2,...3,...4,...5,Value Credit: NIJannon's Shaman  https://docs.google.com/spreadsheets/d/1uD7an1IgVpt0Z5efdCQbXTA8956jvTCmgijiWqcHLPk/edit#gid=1826091692,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26
NA,10,Malefic Mask of the Shadows,Malefic Mask of the Shadows,Epic,198.742,146.538,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=28796,NA,84,NULL,NULL,31,42,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,11,Cowl of Beastly Rage,Cowl of Beastly Rage,Epic,198.516,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=32088,NA,NULL,29,26,NULL,NULL,NULL,NULL,NULL,Yellow,Meta,NA,NULL,NA,NA
NA,12,Helm of Assassination,Helm of Assassination,Rare,198.445,NULL,Arcatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=28414,NA,66,NULL,NULL,NULL,25,NULL,NULL,NULL,Yellow,Meta,NA,NULL,NA,NA
NA,13,Cowl of Defiance,Cowl of Defiance,Epic,189.58,149.164,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28732,NA,100,NULL,34,24,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,14,Beast Lord Helm,Beast Lord Helm,Rare,186.3,NULL,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=28275,NA,50,NULL,25,NULL,NULL,NULL,NULL,NULL,Red,Meta,NA,NULL,NA,NA
NA,15,Helm of Desolation,Helm of Desolation,Rare,184.441,NULL,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=28192,NA,66,NULL,NULL,NULL,14,NULL,NULL,NULL,Yellow,Meta,NA,NULL,NA,NA
NA,NA,Neck,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NULL,NA,NA
NA,1,Braided Eternium Chain (GROUP BUFF),Braided Eternium Chain (GROUP BUFF),Rare,117.056,81.692,Jewelcrafting,Crafted,1,https://tbc.wowhead.com/item=24114,NA,40,NULL,NULL,21,28,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,2,Telonicus's Pendant of Mayhem,Telonicus's Pendant of Mayhem,Epic,109.042,NULL,Tempest Keep,Kael'thas and the Verdant Sphere,2,https://tbc.wowhead.com/item=30017,NA,70,NULL,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,3,Pendant of the Perilous,Pendant of the Perilous,Epic,104.647,NULL,Serpentshrine Cavern,Trash,2,https://tbc.wowhead.com/item=30022,NA,NULL,32,NULL,NULL,23,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,4,Choker of Vile Intent,Choker of Vile Intent,Epic,101.232,70.92,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29381,NA,42,NULL,20,18,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,5,Worgen Claw Necklace,Worgen Claw Necklace,Epic,99.548,70.92,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28509,NA,42,NULL,20,17,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,6,Choker of Animalistic Fury,Choker of Animalistic Fury,Epic,98.247,NULL,Serpentshrine Cavern,The Lurker Below,2,https://tbc.wowhead.com/item=30059,NA,64,NULL,NULL,NULL,23,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,7,Necklace of Trophies,Necklace of Trophies,Rare,93.666,70.09,NA,World Drop,1,https://tbc.wowhead.com/item=31275,NA,NULL,22,15,14,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,8,Mithril Chain of Heroism,Mithril Chain of Heroism,Epic,93.412,NULL,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28745,NA,NULL,28,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,9,Haramad's Bargain,Haramad's Bargain,Epic,93.35,NULL,The Consortium,Exalted,1,https://tbc.wowhead.com/item=29119,NA,NULL,26,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,10,Natasha's Choker,Natasha's Choker,Rare,89.175,72.335,Blade's Edge Mountains,The Hound-Master,1,https://tbc.wowhead.com/item=31695,NA,50,NULL,NULL,10,15,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,11,Bone Chain Necklace,Bone Chain Necklace,Rare,85.366,63.474,Underbog,The Black Stalker,1,https://tbc.wowhead.com/item=27779,NA,36,NULL,19,13,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,12,Traitor's Noose,Traitor's Noose,Rare,85.01,64.802,Slave Pens,Mennu the Betrayer,1,https://tbc.wowhead.com/item=27546,NA,38,NULL,NULL,12,18,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,13,Veteran's Pendant of Triumph,Veteran's Pendant of Triumph,Epic,83.562,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=33066,NA,42,NULL,NULL,NULL,18,NULL,NULL,NULL,Yellow,NULL,NA,NULL,NA,NA
NA,14,Blood Guard's Necklace of Ferocity,Blood Guard's Necklace of Ferocity,Rare,79.313,NULL,Shattered Halls,Blood Guard Porung,1,https://tbc.wowhead.com/item=30710,NA,54,NULL,NULL,NULL,17,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,15,Adamantine Chain of the Unbroken,Adamantine Chain of the Unbroken,Epic,78.67,NULL,Slave Pens,Quagmirran,1,https://tbc.wowhead.com/item=29349,NA,34,NULL,NULL,NULL,30,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,NA,Shoulders,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NULL,NA,NA
NA,1,Shoulderpads of the Stranger,Shoulderpads of the Stranger,Epic,177.842,NULL,Serpentshrine Cavern,Hydross the Unstable,2,https://tbc.wowhead.com/item=30055,NA,60,NULL,33,NULL,16,NULL,NULL,10,Red,NULL,NA,NULL,NA,NA
NA,2,Mantle of the Tireless Tracker,Mantle of the Tireless Tracker,Epic,147.134,NULL,Serpentshrine Cavern,Morogrim Tidewalker,2,https://tbc.wowhead.com/item=30085,NA,64,NULL,22,NULL,33,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,3,Cyclone Shoulderplates,Cyclone Shoulderplates,Epic,140.874,117.298,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=29043,NA,NULL,26,18,14,NULL,NULL,NULL,NULL,Red,Yellow,NA,NULL,NA,NA
NA,4,Bladed Shoulderpads of the Merciless,Bladed Shoulderpads of the Merciless,Epic,140.681,118.789,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28755,NA,58,NULL,NULL,13,21,NULL,NULL,NULL,Yellow,Yellow,NA,NULL,NA,NA
NA,5,Mantle of Perenolde,Mantle of Perenolde,Rare,128.179,89.447,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=27434,NA,20,NULL,NULL,23,23,NULL,NULL,NULL,Red,Red,NA,NULL,NA,NA
NA,6,Vengeful Gladiator's Linked Spaulders,Vengeful Gladiator's Linked Spaulders,Epic,127.563,NULL,Season 3,PvP,2,https://tbc.wowhead.com/item=33710,NA,NULL,25,NULL,NULL,27,NULL,NULL,NULL,Red,Yellow,NA,NULL,NA,NA
NA,7,Expedition Scout's Epaulets,Expedition Scout's Epaulets,Rare,126.566,86.15,NA,Fel Embers,1,https://tbc.wowhead.com/item=25790,NA,50,NULL,25,24,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,8,Cataclysm Shoulderplates,Cataclysm Shoulderplates,Epic,126.513,NULL,Tempest Keep,Void Reaver,2,https://tbc.wowhead.com/item=30194,NA,NULL,30,NULL,NULL,22,NULL,NULL,NULL,Blue,Yellow,NA,NULL,NA,NA
NA,9,Wastewalker Shoulderpads,Wastewalker Shoulderpads,Rare,125.694,98.75,Auchenai Crypts,Avatar of the Martyred,1,https://tbc.wowhead.com/item=27797,NA,34,NULL,25,16,NULL,NULL,NULL,NULL,Red,Blue,NA,NULL,NA,NA
NA,10,Talbuk Hide Spaulders,Talbuk Hide Spaulders,Rare,124.18,98.92,Provisioner Nasela,NA,1,https://tbc.wowhead.com/item=29147,NA,70,NULL,20,15,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,11,Blackened Leather Spaulders,Blackened Leather Spaulders,Rare,124.18,98.92,Trader Narasu,NA,1,https://tbc.wowhead.com/item=29148,NA,70,NULL,20,15,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,12,Shalassi Sentry's Epaulets,Shalassi Sentry's Epaulets,Rare,121.31,96.05,NA,Rescue Deirom!,1,https://tbc.wowhead.com/item=25968,NA,42,NULL,15,15,NULL,NULL,NULL,NULL,Red,Yellow,NA,NULL,NA,NA
NA,13,Merciless Gladiator's Linked Spaulders,Merciless Gladiator's Linked Spaulders,Epic,116.496,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=32008,NA,NULL,22,NULL,NULL,24,NULL,NULL,NULL,Red,Yellow,NA,NULL,NA,NA
NA,14,Sun-Gilded Shouldercaps,Sun-Gilded Shouldercaps,Rare,109.41,84.15,Black Morass,Chrono Lord Deja,1,https://tbc.wowhead.com/item=27995,NA,48,NULL,25,15,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,15,Shoulderpads of Assassination,Shoulderpads of Assassination,Rare,107.67,NULL,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=27776,NA,42,NULL,25,NULL,NULL,NULL,NULL,NULL,Yellow,Yellow,NA,NULL,NA,NA
NA,NA,Back,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NULL,NA,NA
NA,1,Thalassian Wildercloak,Thalassian Wildercloak,Epic,108.488,NULL,Tempest Keep,Kael'thas Sunstrider,2,https://tbc.wowhead.com/item=29994,NA,68,NULL,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,2,Razor-Scale Battlecloak,Razor-Scale Battlecloak,Epic,105.858,NULL,Serpentshrine Cavern,Morogrim Tidewalker,2,https://tbc.wowhead.com/item=30098,NA,NULL,33,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,3,Black-Iron Battlecloak,Black-Iron Battlecloak,Epic,104.67,NULL,Shadowmoon Valley,Doomwalker,1,https://tbc.wowhead.com/item=30729,NA,60,NULL,NULL,NULL,30,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,4,Vengeance Wrap,Vengeance Wrap,Epic,103.847,NULL,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24259,NA,52,NULL,NULL,NULL,23,NULL,NULL,NULL,Red,NULL,NA,NULL,NA,NA
NA,5,Drape of the Dark Reavers,Drape of the Dark Reavers,Epic,97.332,68.704,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28672,NA,34,NULL,24,17,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,6,Cloak of the Pit Stalker,Cloak of the Pit Stalker,Epic,91.736,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28777,NA,56,NULL,NULL,NULL,24,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,7,Auchenai Death Shroud,Auchenai Death Shroud,Rare,86.318,57.69,Auchenai Crypts,Avatar of the Martyred,1,https://tbc.wowhead.com/item=27878,NA,36,NULL,15,17,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,8,Royal Cloak of Arathi Kings,Royal Cloak of Arathi Kings,Epic,84.144,57.2,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28529,NA,NULL,26,NULL,16,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,9,Cloak of the Inciter,Cloak of the Inciter,Rare,83.746,56.802,Shadow Labyrinth,Blackheart the Inciter,1,https://tbc.wowhead.com/item=27892,NA,30,NULL,NULL,16,18,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,10,Blood Knight War Cloak,Blood Knight War Cloak,Epic,81.258,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29382,NA,48,NULL,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,11,Terokk's Might,Terokk's Might,Epic,79.136,NULL,Terokkar Forest,Terokk,1,https://tbc.wowhead.com/item=32540,NA,56,NULL,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,12,Cloak of the Craft,Cloak of the Craft,Rare,78.042,56.15,NA,World Drop,1,https://tbc.wowhead.com/item=31255,NA,20,NULL,25,13,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,13,Dawnstrike's Cloak,Dawnstrike's Cloak,Uncommon,74.508,59.352,NA,Down With Daellis,0,https://tbc.wowhead.com/item=29792,NA,42,NULL,12,9,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,14,Capacitus' Cloak of Calibration,Capacitus' Cloak of Calibration,Rare,74.428,NULL,The Mechanar,NA,1,https://tbc.wowhead.com/item=28249,NA,NULL,22,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,15,Netherfury Cape,Netherfury Cape,Rare,73.069,NULL,Botanica,Warp Splinter,1,https://tbc.wowhead.com/item=28371,NA,NULL,19,NULL,NULL,21,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,NA,Chest,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NULL,NA,NA
NA,1,Bloodsea Brigand's Vest,Bloodsea Brigand's Vest,Epic,231.592,186.124,Serpentshrine Cavern,Fathom-Lord Karathress,2,https://tbc.wowhead.com/item=30101,NA,92,NULL,NULL,27,36,NULL,NULL,NULL,Yellow,Yellow,Blue,NULL,NA,NA
NA,2,Terrorweave Tunic,Terrorweave Tunic,Epic,215.709,180.345,Shadowmoon Valley,Doomwalker,1,https://tbc.wowhead.com/item=30730,NA,96,NULL,NULL,21,25,NULL,NULL,NULL,Red,Yellow,Yellow,NULL,NA,NA
NA,3,Cataclysm Chestplate,Cataclysm Chestplate,Epic,214.488,182.492,Tempest Keep,Kael'thas Sunstrider,2,https://tbc.wowhead.com/item=30185,NA,NULL,41,32,19,NULL,NULL,NULL,NULL,Red,Blue,Yellow,NULL,NA,NA
NA,4,Ranger-General's Chestguard,Ranger-General's Chestguard,Epic,207.112,NULL,Serpentshrine Cavern,Hydross the Unstable,2,https://tbc.wowhead.com/item=30054,NA,88,NULL,36,NULL,14,NULL,NULL,NULL,Blue,Red,Yellow,NULL,NA,NA
NA,5,Primalstrike Vest,Primalstrike Vest,Epic,183.156,162.948,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29525,NA,108,NULL,38,12,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,6,Chestguard of the Conniver,Chestguard of the Conniver,Epic,180.55,143.502,Karazhan,Nightbane,1,https://tbc.wowhead.com/item=28601,NA,90,NULL,37,22,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,7,Ebon Netherscale Breastplate,Ebon Netherscale Breastplate,Epic,165.104,NULL,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29515,NA,80,NULL,NULL,NULL,31,NULL,NULL,NULL,Blue,Yellow,Blue,NULL,NA,NA
NA,8,Merciless Gladiator's Linked Armor,Merciless Gladiator's Linked Armor,Epic,162.83,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=32004,NA,NULL,31,NULL,NULL,30,NULL,NULL,NULL,Red,Red,Yellow,NULL,NA,NA
NA,9,Twisting Nether Chain Shirt,Twisting Nether Chain Shirt,Epic,162.587,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23564,NA,68,NULL,NULL,NULL,33,NULL,NULL,NULL,Red,Yellow,Blue,NULL,NA,NA
NA,10,Cyclone Breastplate,Cyclone Breastplate,Epic,161.97,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=29038,NA,NULL,33,NULL,NULL,25,NULL,NULL,NULL,Red,Red,Yellow,NULL,NA,NA
NA,11,Gladiator's Linked Armor,Gladiator's Linked Armor,Epic,155.452,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=25997,NA,NULL,29,NULL,NULL,28,NULL,NULL,NULL,Red,Red,Yellow,NULL,NA,NA
NA,12,Hauberk of Karabor,Hauberk of Karabor,Rare,146.358,126.15,Shadowmoon Valley,Varedis Must Be Stopped,1,https://tbc.wowhead.com/item=30933,NA,90,NULL,25,12,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,13,Chestguard of the Prowler,Chestguard of the Prowler,Rare,143.454,114.826,Hellfire Ramparts,Vazruden and Nazan,1,https://tbc.wowhead.com/item=27461,NA,70,NULL,31,17,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,14,Vest of Vengeance,Vest of Vengeance,Rare,142.926,124.402,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=24396,NA,42,NULL,27,11,NULL,NULL,NULL,NULL,Red,Yellow,Blue,NULL,NA,NA
NA,15,Wastewalker Tunic,Wastewalker Tunic,Rare,140.768,NULL,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=28264,NA,56,NULL,28,NULL,NULL,NULL,NULL,NULL,Yellow,Yellow,Yellow,NULL,NA,NA
NA,NA,Wrist,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NULL,NA,NA
NA,1,True-Aim Stalker Bands,True-Aim Stalker Bands,Epic,101.636,NULL,Serpentshrine Cavern,Leotheras the Blind,2,https://tbc.wowhead.com/item=30091,NA,50,NULL,NULL,NULL,24,NULL,NULL,NULL,Yellow,NULL,NA,NULL,NA,NA
NA,2,Bands of the Celestial Archer,Bands of the Celestial Archer,Epic,100.175,NULL,Tempest Keep,Trash,2,https://tbc.wowhead.com/item=30026,NA,48,NULL,17,NULL,17,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,3,Ravager's Wrist-Wraps of the Tiger,Ravager's Wrist-Wraps of the Tiger,Epic,98.442,NULL,Karazhan,Rokad the Ravager,1,https://tbc.wowhead.com/item=30685/ravagers-wrist-wraps,NA,NULL,27,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,4,Vambraces of Ending,Vambraces of Ending,Epic,97.704,NULL,Tempest Keep,High Astromancer Solarian,2,https://tbc.wowhead.com/item=29966,NA,52,NULL,24,NULL,NULL,NULL,NULL,NULL,Blue,NULL,NA,NULL,NA,NA
NA,5,Veteran's Linked Bracers,Veteran's Linked Bracers,Epic,87.318,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=32816,NA,NULL,21,NULL,NULL,17,NULL,NULL,NULL,Yellow,NULL,NA,NULL,NA,NA
NA,6,Primalstrike Bracers,Primalstrike Bracers,Epic,85.69,NULL,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29527,NA,64,NULL,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,7,Veteran's Dragonhide Bracers,Veteran's Dragonhide Bracers,Epic,85.428,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=32810,NA,NULL,19,18,NULL,NULL,NULL,NULL,NULL,Red,NULL,NA,NULL,NA,NA
NA,8,Bracers of Maliciousness,Bracers of Maliciousness,Epic,82.758,NULL,Karazhan,Maiden of Virtue,1,https://tbc.wowhead.com/item=28514,NA,50,NULL,NULL,NULL,22,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,9,Nightfall Wristguards,Nightfall Wristguards,Epic,80.704,NULL,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=29246,NA,46,NULL,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,10,General's Linked Bracers,General's Linked Bracers,Epic,79.75,NULL,NA,NA,1,https://tbc.wowhead.com/item=28605,NA,NULL,19,NULL,NULL,15,NULL,NULL,NULL,Yellow,NULL,NA,NULL,NA,NA
NA,11,Marshal's Linked Bracers,Marshal's Linked Bracers,Epic,79.75,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28989,NA,NULL,19,NULL,NULL,15,NULL,NULL,NULL,Yellow,NULL,NA,NULL,NA,NA
NA,12,Ebon Netherscale Bracers,Ebon Netherscale Bracers,Epic,78.833,NULL,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29517,NA,38,NULL,NULL,NULL,17,NULL,NULL,NULL,Yellow,NULL,NA,NULL,NA,NA
NA,13,Veteran's Leather Bracers,Veteran's Leather Bracers,Epic,78.527,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=32814,NA,20,NULL,21,NULL,9,NULL,NULL,NULL,Yellow,NULL,NA,NULL,NA,NA
NA,14,Windrager's Coils,Windrager's Coils,Rare,77.868,NULL,NA,NA,1,https://tbc.wowhead.com/item=32532,NA,60,NULL,NULL,NULL,12,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,15,Felstalker Bracers,Felstalker Bracers,Rare,76.073,NULL,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=25697,NA,38,NULL,18,NULL,NULL,NULL,NULL,NULL,Blue,NULL,NA,NULL,NA,NA
NA,NA,Hands,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NULL,NA,NA
NA,1,Gloves of the Searing Grip,Gloves of the Searing Grip,Epic,165.378,NULL,Tempest Keep,Al'ar,2,https://tbc.wowhead.com/item=29947,NA,66,NULL,33,NULL,NULL,NULL,NULL,18,NULL,NULL,NA,NULL,NA,NA
NA,2,Cataclysm Gauntlets,Cataclysm Gauntlets,Epic,154.305,113.889,NA,NA,2,https://tbc.wowhead.com/item=30189,NA,NULL,35,24,24,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,3,Grips of Deftness,Grips of Deftness,Epic,144.984,NULL,Karazhan,Trash,1,https://tbc.wowhead.com/item=30644,NA,60,NULL,29,NULL,NULL,NULL,NULL,15,NULL,NULL,NA,NULL,NA,NA
NA,4,Windslayer Wraps,Windslayer Wraps,Epic,133.856,105.228,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29507,NA,NULL,36,18,17,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,5,Windstrike Gloves,Windstrike Gloves,Epic,133.856,105.228,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29509,NA,NULL,36,18,17,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,6,Fel Leather Gloves,Fel Leather Gloves,Rare,132.724,104.096,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=25685,NA,36,NULL,NULL,17,24,NULL,NULL,NULL,Yellow,Red,NA,NULL,NA,NA
NA,7,Liar's Tongue Gloves,Liar's Tongue Gloves,Epic,132.714,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28776,NA,72,NULL,NULL,NULL,26,NULL,NULL,NULL,Blue,Blue,NA,NULL,NA,NA
NA,8,Cyclone Gauntlets,Cyclone Gauntlets,Epic,124.042,92.046,NA,NA,1,https://tbc.wowhead.com/item=29039,NA,NULL,27,21,19,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,9,Gloves of Dexterous Manipulation,Gloves of Dexterous Manipulation,Epic,121.21,NULL,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28506,NA,42,NULL,35,NULL,NULL,NULL,NULL,NULL,Red,Blue,NA,NULL,NA,NA
NA,10,Cobrascale Gloves,Cobrascale Gloves,Epic,120.905,87.225,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29503,NA,50,NULL,NULL,20,25,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
