Fury Phase 1,...2,...3,...4,...5,"Credit: Custom values, private server",...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26
NA,11,Savage Plate Helm,Savage Plate Helm,Rare,96.88,NULL,Thrallmar,Honored,1,https://tbc.wowhead.com/item=35409,NA,NULL,20,NULL,NULL,24,NULL,NULL,NULL,Meta,Yellow,NA,NULL,NA,NA
NA,12,Savage Plate Helm,Savage Plate Helm,Rare,96.88,NULL,Honor Hold,Honored,1,https://tbc.wowhead.com/item=35478,NA,NULL,20,NULL,NULL,24,NULL,NULL,NULL,Meta,Yellow,NA,NULL,NA,NA
NA,13,Helm of Desolation,Helm of Desolation,Rare,96.85,NULL,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=28192,NA,66,NULL,NULL,NULL,14,NULL,NULL,NULL,Yellow,Meta,NA,NULL,NA,NA
NA,14,Beast Lord Helm,Beast Lord Helm,Rare,93.95,NULL,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=28275,NA,50,NULL,25,NULL,NULL,NULL,NULL,NULL,Red,Meta,NA,NULL,NA,NA
NA,15,Warhelm of the Bold,Warhelm of the Bold,Rare,92.52,NULL,Botanica,Warp Splinter,1,https://tbc.wowhead.com/item=28350,NA,NULL,24,22,NULL,NULL,NULL,NULL,NULL,Blue,Meta,NA,NULL,NA,NA
NA,NA,Neck,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NULL,NA,NA
NA,1,Braided Eternium Chain (GROUP BUFF),Braided Eternium Chain (GROUP BUFF),Rare,59.8,46.36,Jewelcrafting,Crafted,1,https://tbc.wowhead.com/item=24114,NA,40,NULL,NULL,21,28,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,2,Adamantine Chain of the Unbroken,Adamantine Chain of the Unbroken,Epic,45.73,NULL,Slave Pens,Quagmirran,1,https://tbc.wowhead.com/item=29349,NA,34,NULL,NULL,NULL,30,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,3,Choker of Vile Intent,Choker of Vile Intent,Epic,45.01,33.49,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29381,NA,42,NULL,20,18,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,4,Worgen Claw Necklace,Worgen Claw Necklace,Epic,44.37,33.49,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28509,NA,42,NULL,20,17,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,5,Natasha's Choker,Natasha's Choker,Rare,43.95,37.55,Blade's Edge Mountains,The Hound-Master,1,https://tbc.wowhead.com/item=31695,NA,50,NULL,NULL,10,15,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,6,Haramad's Bargain,Haramad's Bargain,Epic,43.46,NULL,The Consortium,Exalted,1,https://tbc.wowhead.com/item=29119,NA,NULL,26,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,7,Mithril Chain of Heroism,Mithril Chain of Heroism,Epic,43.16,NULL,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28745,NA,NULL,28,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,8,Traitor's Noose,Traitor's Noose,Rare,42.95,35.27,Slave Pens,Mennu the Betrayer,1,https://tbc.wowhead.com/item=27546,NA,38,NULL,NULL,12,18,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,9,Blood Guard's Necklace of Ferocity,Blood Guard's Necklace of Ferocity,Rare,41.37,NULL,Shattered Halls,Blood Guard Porung,1,https://tbc.wowhead.com/item=30710,NA,54,NULL,NULL,NULL,17,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,10,Necklace of Trophies,Necklace of Trophies,Rare,41.18,32.22,NA,World Drop,1,https://tbc.wowhead.com/item=31275,NA,NULL,22,15,14,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,11,Stormrage's Talisman of Seething,Stormrage's Talisman of Seething,Epic,40.13,NULL,Naxxramas,Kel'Thuzad,1,https://tbc.wowhead.com/item=23053,NA,26,NULL,NULL,NULL,28,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,12,Bone Chain Necklace,Bone Chain Necklace,Rare,38.4,30.08,Underbog,The Black Stalker,1,https://tbc.wowhead.com/item=27779,NA,36,NULL,19,13,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,13,Insignia of the Mag'hari Hero,Insignia of the Mag'hari Hero,Rare,37.61,28.65,Durotar,Hero of the Mag'har,0,https://tbc.wowhead.com/item=28168,NA,30,NULL,NULL,14,15,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,14,Pendant of Triumph,Pendant of Triumph,Epic,36.42,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28244,NA,36,NULL,NULL,NULL,10,NULL,NULL,NULL,Yellow,NULL,NA,NULL,NA,NA
NA,15,Saberclaw Talisman,Saberclaw Talisman,Epic,36.01,NULL,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28674,NA,46,NULL,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,NA,Shoulders,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NULL,NA,NA
NA,1,Ripfiend Shoulderplates,Ripfiend Shoulderplates,Epic,88.6,80.28,Hellfire Peninsula,Doom Lord Kazzak,1,https://tbc.wowhead.com/item=30740,NA,NULL,39,NULL,13,22,NULL,NULL,NULL,Yellow,Yellow,NA,NULL,NA,NA
NA,2,Bladed Shoulderpads of the Merciless,Bladed Shoulderpads of the Merciless,Epic,75.95,67.63,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28755,NA,58,NULL,NULL,13,21,NULL,NULL,NULL,Yellow,Yellow,NA,NULL,NA,NA
NA,3,Warbringer Shoulderplates,Warbringer Shoulderplates,Epic,75.72,67.4,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=29023,NA,NULL,32,22,13,NULL,NULL,NULL,NULL,Yellow,Blue,NA,NULL,NA,NA
NA,4,Ragesteel Shoulders,Ragesteel Shoulders,Rare,74.22,68.46,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=33173,NA,NULL,32,NULL,9,17,NULL,NULL,NULL,Yellow,Yellow,NA,NULL,NA,NA
NA,5,Mantle of Perenolde,Mantle of Perenolde,Rare,67.48,52.76,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=27434,NA,20,NULL,NULL,23,23,NULL,NULL,NULL,Red,Red,NA,NULL,NA,NA
NA,6,Gladiator's Plate Shoulders,Gladiator's Plate Shoulders,Epic,64.98,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=24546,NA,NULL,22,NULL,NULL,23,NULL,NULL,NULL,Red,Yellow,NA,NULL,NA,NA
NA,7,Wastewalker Shoulderpads,Wastewalker Shoulderpads,Rare,64.27,54.03,Auchenai Crypts,Avatar of the Martyred,1,https://tbc.wowhead.com/item=27797,NA,34,NULL,25,16,NULL,NULL,NULL,NULL,Red,Blue,NA,NULL,NA,NA
NA,8,Shalassi Sentry's Epaulets,Shalassi Sentry's Epaulets,Rare,59.79,50.19,NA,Rescue Deirom!,1,https://tbc.wowhead.com/item=25968,NA,42,NULL,15,15,NULL,NULL,NULL,NULL,Red,Yellow,NA,NULL,NA,NA
NA,9,Doomplate Shoulderguards,Doomplate Shoulderguards,Rare,59.04,NULL,Underbog,The Black Stalker,1,https://tbc.wowhead.com/item=27771,NA,NULL,19,NULL,NULL,20,NULL,NULL,NULL,Red,Red,NA,NULL,NA,NA
NA,10,Shoulderpads of Assassination,Shoulderpads of Assassination,Rare,57.59,NULL,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=27776,NA,42,NULL,25,NULL,NULL,NULL,NULL,NULL,Yellow,Yellow,NA,NULL,NA,NA
NA,11,Spaulders of Slaughter,Spaulders of Slaughter,Rare,56.34,NULL,Shattered Halls,Blood Guard Porung,1,https://tbc.wowhead.com/item=30705,NA,NULL,30,NULL,NULL,27,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,12,Expedition Scout's Epaulets,Expedition Scout's Epaulets,Rare,56.11,40.75,NA,Fel Embers,1,https://tbc.wowhead.com/item=25790,NA,50,NULL,25,24,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,13,Talbuk Hide Spaulders,Talbuk Hide Spaulders,Rare,55.55,45.95,Provisioner Nasela,NA,1,https://tbc.wowhead.com/item=29147,NA,70,NULL,20,15,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,14,Blackened Leather Spaulders,Blackened Leather Spaulders,Rare,55.55,45.95,Trader Narasu,NA,1,https://tbc.wowhead.com/item=29148,NA,70,NULL,20,15,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,15,Beast Lord Mantle,Beast Lord Mantle,Rare,54.03,NULL,Steamvault,Warlord Kalithresh,1,https://tbc.wowhead.com/item=27801,NA,34,NULL,25,NULL,NULL,NULL,NULL,NULL,Yellow,Red,NA,NULL,NA,NA
NA,NA,Back,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NULL,NA,NA
NA,1,Black-Iron Battlecloak,Black-Iron Battlecloak,Epic,57.3,NULL,Shadowmoon Valley,Doomwalker,1,https://tbc.wowhead.com/item=30729,NA,60,NULL,NULL,NULL,30,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,2,Vengeance Wrap,Vengeance Wrap,Epic,56.8,NULL,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24259,NA,52,NULL,NULL,NULL,23,NULL,NULL,NULL,Red,NULL,NA,NULL,NA,NA
NA,3,Cloak of the Pit Stalker,Cloak of the Pit Stalker,Epic,49.4,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28777,NA,56,NULL,NULL,NULL,24,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,4,Drape of the Dark Reavers,Drape of the Dark Reavers,Epic,43.77,32.89,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28672,NA,34,NULL,24,17,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,5,Cloak of the Inciter,Cloak of the Inciter,Rare,41.95,31.71,Shadow Labyrinth,Blackheart the Inciter,1,https://tbc.wowhead.com/item=27892,NA,30,NULL,NULL,16,18,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,6,Netherfury Cape,Netherfury Cape,Rare,39.66,NULL,Botanica,Warp Splinter,1,https://tbc.wowhead.com/item=28371,NA,NULL,19,NULL,NULL,21,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,7,Blood Knight War Cloak,Blood Knight War Cloak,Epic,38.38,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29382,NA,48,NULL,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,8,Auchenai Death Shroud,Auchenai Death Shroud,Rare,38,27.12,Auchenai Crypts,Avatar of the Martyred,1,https://tbc.wowhead.com/item=27878,NA,36,NULL,15,17,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,9,Terokk's Might,Terokk's Might,Epic,36.76,NULL,Terokkar Forest,Terokk,1,https://tbc.wowhead.com/item=32540,NA,56,NULL,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,10,Shroud of Frenzy,Shroud of Frenzy,Rare,36.48,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31143,NA,NULL,21,NULL,NULL,16,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,11,Sergeant's Heavy Cloak,Sergeant's Heavy Cloak,Epic,36.29,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28377,NA,38,NULL,NULL,NULL,19,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,12,Sergeant's Heavy Cloak,Sergeant's Heavy Cloak,Epic,36.29,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28380,NA,38,NULL,NULL,NULL,19,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,13,Cloak of the Craft,Cloak of the Craft,Rare,35.72,27.4,NA,World Drop,1,https://tbc.wowhead.com/item=31255,NA,20,NULL,25,13,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,14,Royal Cloak of Arathi Kings,Royal Cloak of Arathi Kings,Epic,35.2,24.96,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28529,NA,NULL,26,NULL,16,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,15,Capacitus' Cloak of Calibration,Capacitus' Cloak of Calibration,Rare,34.44,NULL,The Mechanar,NA,1,https://tbc.wowhead.com/item=28249,NA,NULL,22,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,NA,Chest,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NULL,NA,NA
NA,1,Bulwark of Kings,Bulwark of Kings,Epic,116.66,101.94,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28484,NA,NULL,35,NULL,23,37,NULL,NULL,NULL,Blue,Yellow,Yellow,NULL,NA,NA
NA,2,Terrorweave Tunic,Terrorweave Tunic,Epic,112.26,98.82,Shadowmoon Valley,Doomwalker,1,https://tbc.wowhead.com/item=30730,NA,96,NULL,NULL,21,25,NULL,NULL,NULL,Red,Yellow,Yellow,NULL,NA,NA
NA,3,Breastplate of Kings,Breastplate of Kings,Epic,104.78,91.98,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28483,NA,NULL,31,NULL,20,31,NULL,NULL,NULL,Blue,Yellow,Yellow,NULL,NA,NA
NA,4,Warbringer Breastplate,Warbringer Breastplate,Epic,99.36,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=29019,NA,NULL,44,NULL,NULL,26,NULL,NULL,NULL,Yellow,Blue,Blue,NULL,NA,NA
NA,5,Ebon Netherscale Breastplate,Ebon Netherscale Breastplate,Epic,97.82,NULL,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29515,NA,80,NULL,NULL,NULL,31,NULL,NULL,NULL,Blue,Yellow,Blue,NULL,NA,NA
NA,6,Twisting Nether Chain Shirt,Twisting Nether Chain Shirt,Epic,94.52,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23564,NA,68,NULL,NULL,NULL,33,NULL,NULL,NULL,Red,Yellow,Blue,NULL,NA,NA
NA,7,Gladiator's Plate Chestpiece,Gladiator's Plate Chestpiece,Epic,90.96,83.28,Season 1,PvP,1,https://tbc.wowhead.com/item=24544,NA,NULL,23,NULL,12,30,NULL,NULL,NULL,Red,Red,Yellow,NULL,NA,NA
NA,8,Primalstrike Vest,Primalstrike Vest,Epic,83.86,76.18,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29525,NA,108,NULL,38,12,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,9,Chestguard of the Conniver,Chestguard of the Conniver,Epic,81.51,67.43,Karazhan,Nightbane,1,https://tbc.wowhead.com/item=28601,NA,90,NULL,37,22,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,10,Chestguard of Exile,Chestguard of Exile,Epic,78.96,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31320,NA,NULL,44,NULL,NULL,36,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,11,Doomplate Chestguard,Doomplate Chestguard,Rare,78.78,NULL,Arcatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=28403,NA,NULL,30,NULL,NULL,19,NULL,NULL,NULL,Red,Red,Blue,NULL,NA,NA
NA,12,The Exarch's Protector,The Exarch's Protector,Rare,77.76,NULL,Terokkar Forest,Everything Will Be Alright,1,https://tbc.wowhead.com/item=29337,NA,NULL,30,NULL,NULL,18,NULL,NULL,NULL,Yellow,Yellow,Yellow,NULL,NA,NA
NA,13,Ragesteel Breastplate,Ragesteel Breastplate,Rare,77.58,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23522,NA,NULL,50,NULL,NULL,29,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,14,Nether Chain Shirt,Nether Chain Shirt,Epic,76.96,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23563,NA,40,NULL,NULL,NULL,28,NULL,NULL,NULL,Red,Yellow,Blue,NULL,NA,NA
NA,15,Durotan's Battle Harness,Durotan's Battle Harness,Rare,76.68,NULL,Old Hillsbrad Foothills,Captain Skarloc,1,https://tbc.wowhead.com/item=27427,NA,NULL,31,NULL,NULL,16,NULL,NULL,NULL,Blue,Yellow,Yellow,NULL,NA,NA
NA,NA,Wrist,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NULL,NA,NA
NA,1,Bladespire Warbands,Bladespire Warbands,Epic,64.08,NULL,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=28795,NA,NULL,20,NULL,NULL,24,NULL,NULL,NULL,Blue,Red,NA,NULL,NA,NA
NA,2,Black Felsteel Bracers,Black Felsteel Bracers,Epic,47.4,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23537,NA,NULL,26,NULL,NULL,22,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,3,Ravager's Wrist-Wraps of the Tiger,Ravager's Wrist-Wraps of the Tiger,Epic,45.9,NULL,Karazhan,Rokad the Ravager,1,https://tbc.wowhead.com/item=30685/ravagers-wrist-wraps,NA,NULL,27,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,4,Bracers of Maliciousness,Bracers of Maliciousness,Epic,44.69,NULL,Karazhan,Maiden of Virtue,1,https://tbc.wowhead.com/item=28514,NA,50,NULL,NULL,NULL,22,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,5,Ebon Netherscale Bracers,Ebon Netherscale Bracers,Epic,44.45,NULL,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29517,NA,38,NULL,NULL,NULL,17,NULL,NULL,NULL,Yellow,NULL,NA,NULL,NA,NA
NA,6,General's Linked Bracers,General's Linked Bracers,Epic,43.74,NULL,NA,NA,1,https://tbc.wowhead.com/item=28605,NA,NULL,19,NULL,NULL,15,NULL,NULL,NULL,Yellow,NULL,NA,NULL,NA,NA
NA,7,Marshal's Linked Bracers,Marshal's Linked Bracers,Epic,43.74,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28989,NA,NULL,19,NULL,NULL,15,NULL,NULL,NULL,Yellow,NULL,NA,NULL,NA,NA
NA,8,General's Plate Bracers,General's Plate Bracers,Epic,42.72,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28381,NA,NULL,19,NULL,NULL,14,NULL,NULL,NULL,Yellow,NULL,NA,NULL,NA,NA
NA,9,Marshal's Plate Bracers,Marshal's Plate Bracers,Epic,42.72,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28996,NA,NULL,19,NULL,NULL,14,NULL,NULL,NULL,Yellow,NULL,NA,NULL,NA,NA
NA,10,General's Scaled Bracers,General's Scaled Bracers,Epic,42.3,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28646,NA,NULL,26,NULL,NULL,7,NULL,NULL,NULL,Yellow,NULL,NA,NULL,NA,NA
NA,11,Marshal's Scaled Bracers,Marshal's Scaled Bracers,Epic,42.3,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28999,NA,NULL,26,NULL,NULL,7,NULL,NULL,NULL,Yellow,NULL,NA,NULL,NA,NA
NA,12,Felstalker Bracers,Felstalker Bracers,Rare,40.43,NULL,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=25697,NA,38,NULL,18,NULL,NULL,NULL,NULL,NULL,Blue,NULL,NA,NULL,NA,NA
NA,13,Primalstrike Bracers,Primalstrike Bracers,Epic,39.58,NULL,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29527,NA,64,NULL,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,14,Windrager's Coils,Windrager's Coils,Rare,38.94,NULL,NA,NA,1,https://tbc.wowhead.com/item=32532,NA,60,NULL,NULL,NULL,12,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,15,General's Leather Bracers,General's Leather Bracers,Epic,38.52,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28424,NA,16,NULL,19,NULL,7,NULL,NULL,NULL,Yellow,NULL,NA,NULL,NA,NA
NA,NA,Hands,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NULL,NA,NA
NA,1,Liar's Tongue Gloves,Liar's Tongue Gloves,Epic,78.96,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28776,NA,72,NULL,NULL,NULL,26,NULL,NULL,NULL,Blue,Blue,NA,NULL,NA,NA
NA,2,Gauntlets of Martial Perfection,Gauntlets of Martial Perfection,Epic,78.42,NULL,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28824,NA,NULL,36,NULL,NULL,23,NULL,NULL,NULL,Blue,Yellow,NA,NULL,NA,NA
NA,3,Fel Leather Gloves,Fel Leather Gloves,Rare,71.78,60.9,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=25685,NA,36,NULL,NULL,17,24,NULL,NULL,NULL,Yellow,Red,NA,NULL,NA,NA
NA,4,Grips of Deftness,Grips of Deftness,Epic,71.11,NULL,Karazhan,Trash,1,https://tbc.wowhead.com/item=30644,NA,60,NULL,29,NULL,NULL,NULL,NULL,15,NULL,NULL,NA,NULL,NA,NA
NA,5,Felfury Gauntlets,Felfury Gauntlets,Epic,65.74,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23531,NA,40,NULL,NULL,NULL,27,NULL,NULL,NULL,Red,Blue,NA,NULL,NA,NA
NA,6,Gloves of Dexterous Manipulation,Gloves of Dexterous Manipulation,Epic,64.99,NULL,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28506,NA,42,NULL,35,NULL,NULL,NULL,NULL,NULL,Red,Blue,NA,NULL,NA,NA
NA,7,Rapscallion's Touch,Rapscallion's Touch,Rare,62.52,52.92,NA,Rescue Deirom!,1,https://tbc.wowhead.com/item=25969,NA,NULL,NULL,15,15,21,NULL,NULL,NULL,Red,Yellow,NA,NULL,NA,NA
NA,8,Warbringer Gauntlets,Warbringer Gauntlets,Epic,61.18,49.66,Karazhan,The Curator,1,https://tbc.wowhead.com/item=29020,NA,NULL,34,23,18,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,9,Ragesteel Gloves,Ragesteel Gloves,Rare,61.14,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23520,NA,NULL,35,NULL,NULL,27,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,10,Gloves of Quickening,Gloves of Quickening,Epic,60.88,NULL,Karazhan,Maiden of Virtue,1,https://tbc.wowhead.com/item=28519,NA,52,NULL,NULL,NULL,17,NULL,NULL,NULL,Blue,Red,NA,NULL,NA,NA
NA,11,Cobrascale Gloves,Cobrascale Gloves,Epic,60.55,47.75,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29503,NA,50,NULL,NULL,20,25,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,12,Doomplate Gauntlets,Doomplate Gauntlets,Rare,60.36,NULL,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=27497,NA,NULL,31,NULL,NULL,NULL,NULL,NULL,NULL,Yellow,Yellow,Blue,NULL,NA,NA
NA,13,Gauntlets of the Dragonslayer,Gauntlets of the Dragonslayer,Epic,59.52,NULL,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28827,NA,48,NULL,24,NULL,NULL,NULL,NULL,NULL,Red,Red,NA,NULL,NA,NA
