1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
31201,Back,Armor,Cloth,Illidari Cloak of Wrath,103,66,Rare,https://tbc.wowhead.com/item=31201,NA,0,0,0,0,0,47,0,0,0,47,0,0,26.179,56.87,43.146,55.554,32.9,5.6024,0,47,21.808,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,NULL,NA,NA,NA,NA,NA,World Drop,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
25041,Back,Armor,Cloth,Ambusher's Cloak of Wrath,114,68,Uncommon,https://tbc.wowhead.com/item=25041,NA,0,0,0,0,0,42,0,0,0,42,0,0,23.394,50.82,38.556,49.644,29.4,5.0064,0,42,19.488,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,NULL,NA,NA,NA,NA,NA,World Drop,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
29400,Back,Armor,Cloth,Abyssal Shroud,93,0,Uncommon,https://tbc.wowhead.com/item=29400,NA,17.832,0,0,0,3,0,0,0,0,0,0,73.0109,0,0,0.285,1.005,17.31,0,0,0,0,0,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL,NA,NULL,NULL,NULL,NA,NA,NA,58,NA,NA,NA,NA,NA,From the Abyss,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
29777,Back,Armor,Cloth,Cloak of the Valiant Defender,108,0,Uncommon,https://tbc.wowhead.com/item=29777,NA,35.543,0,0,0,4.2,0,0,0,0,0,0,203.5745,0,0,0.399,1.407,38,0,0,0,0,0,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,15,NULL,NULL,NA,NA,NA,262,NA,NA,NA,NA,NA,Ar'kelos the Guardian,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
29792,Back,Armor,Cloth,Dawnstrike's Cloak,111,0,Uncommon,https://tbc.wowhead.com/item=29792,NA,27.969,33.333,26.82,90.06,0,0,80.1,118.02,0,0,106.77,148.4223,0,0,0,0,10.47,22.515,0,0,74.508,0,NULL,NULL,12,NULL,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,69,NA,NA,NA,NA,NA,Down With Daellis,0,NA,NA,21.849,23.874,21.87,68.28,0,0,66.6,104.52,0,0,93.27,121.6455,0,0,0,0,9.57,19.815,0,0,59.352,0
30338,Back,Armor,Cloth,Diviner's Cloak,114,0,Uncommon,https://tbc.wowhead.com/item=30338,NA,16.08,0,0,0,73.555,0.93,0,0,42,8.6,0,73.1487,9.81,7.95,5.792,9.726,16.7,0,46.25,5,1.425,49.7,13,15,NULL,NULL,NULL,NULL,NULL,NULL,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,70,NA,NA,NA,NA,NA,The Horrors of Pollution,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
30971,Back,Armor,Cloth,Torn-heart Cloak,114,0,Uncommon,https://tbc.wowhead.com/item=30971,NA,16.08,0,0,0,20.936,27.744,0,0,3.6,31.56,0,73.1487,22.311,39.03,28.405,38.509,35.3,3.2184,6,30.48,13.668,5.76,13,12,NULL,NULL,NULL,NULL,NULL,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
31341,Back,Armor,Cloth,Wyrmcultist's Cloak,108,0,Uncommon,https://tbc.wowhead.com/item=31341,NA,16.948,0,0,0,2.8,0,0,0,0,0,0,74.5807,0,0,0.266,0.938,15.95,0,0,0,0,0,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,67,NA,NA,NA,NA,NA,Wyrmcult Provisioner,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
31768,Back,Armor,Cloth,Deep Mire Cloak,90,0,Uncommon,https://tbc.wowhead.com/item=31768,NA,2.524,0,0,0,29.904,16.898,0,0,3.6,25.76,0,28.0168,19.642,34.652,23.748,31.404,13.8,1.6688,12.36,26.84,10.444,13.68,NULL,12,NULL,NULL,NULL,NULL,NULL,14,NULL,NULL,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,56,NA,NA,NA,NA,NA,Jyoba's Report,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
31792,Back,Armor,Cloth,Evergrove Ranger's Cloak,108,0,Uncommon,https://tbc.wowhead.com/item=31792,NA,15.046,19.941,16.19,52.28,31.371,0.744,50.6,88.52,6.1,7.46,63.68,104.6449,7.992,6.36,4.702,7.424,9.71,14.9302,9.75,4.13,44.492,13.26,NULL,12,12,NULL,NULL,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,67,NA,NA,NA,NA,NA,You're Fired!,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23050,Back,Armor,Cloth,Cloak of the Necropolis,90,60,Epic,https://tbc.wowhead.com/item=23050,NA,15.642,0,0,0,32.704,35.3486,0,0,3.3,48.18,0,73.7179,28.434,62.534,47.565,59.757,33.95,3.0992,12.92,42.83,24.009,14.52,12,11,NULL,NULL,NULL,NULL,NULL,26,NULL,NULL,14,NULL,NULL,NULL,8,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,77,NA,NA,NA,NA,Naxxramas,Sapphiron,1,NA,NA,15.642,-0.184,0,0,32.704,29.195,0,0,3.3,38.58,0,73.7179,26.482,50.534,35.965,47.437,33.95,3.0992,12.92,40.11,16.385,14.52
24150,Back,Armor,Cloth,Mok'Nathal Wildercloak,85,60,Rare,https://tbc.wowhead.com/item=24150,NA,23.596,0,0,0,4.2,0,0,0,0,0,0,91.1086,0,0,0.399,1.407,21.85,0,0,0,0,0,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,59,NA,NA,NA,NA,Hellfire Ramparts,Vazruden and Nazan,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24252,Back,Armor,Cloth,Cloak of the Black Void,112,69,Rare,https://tbc.wowhead.com/item=24252,NA,3.344,0,0,0,16.808,35.682,0,0,3.3,39.18,0,38.0228,26.161,48.18,35.221,46.617,29.4,4.172,5.5,38.19,17.285,5.28,NULL,11,NULL,NULL,NULL,NULL,NULL,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,76,NA,NA,NA,NA,Tailoring,Crafted,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24253,Back,Armor,Cloth,Cloak of Eternity,112,69,Rare,https://tbc.wowhead.com/item=24253,NA,43.967,0,0,0,7.2,0,0,0,0,0,0,160.3282,0,0,0.684,2.412,45.4,0,0,0,0,0,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,23,NULL,NULL,NA,NA,NA,76,NA,NA,NA,NA,Tailoring,Crafted,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24254,Back,Armor,Cloth,White Remedy Cape,112,69,Rare,https://tbc.wowhead.com/item=24254,NA,3.344,0,0,0,77.249,0,0,0,62.5,4.06,0,38.0228,1.008,0,1.862,2.38,3.8,0,64.25,0.91,0,69.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,76,NA,NA,NA,NA,Tailoring,Crafted,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24258,Back,Armor,Cloth,Resolute Cape,105,70,Epic,https://tbc.wowhead.com/item=24258,NA,45.356,0,0,0,6,0,0,0,0,0,0,262.5917,0,0,0.57,2.01,44.45,0,0,0,0,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,349,NA,NA,NA,NA,Tailoring,Crafted,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24259,Back,Armor,Cloth,Vengeance Wrap,105,70,Epic,https://tbc.wowhead.com/item=24259,NA,38.181,52.794,44.53,110.92,16.27,9,102.7,123.8,18,9,123.12,170.1997,5.013,10.89,10.39,12.07,19.12,37.671,18,9,103.847,18,NULL,NULL,NULL,NULL,NULL,52,NULL,NULL,NULL,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,Red,NA,NA,89,NA,NA,NA,NA,Tailoring,Crafted,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24260,Back,Armor,Cloth,Manaweave Cloak,105,70,Epic,https://tbc.wowhead.com/item=24260,NA,3.916,0,0,0,89.573,3.55,0,0,16.3,19.38,0,44.5267,18.585,10.6,7.748,12.26,6.45,0,16,6.84,2.971,21.6,NULL,20,NULL,NULL,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,89,NA,NA,NA,NA,Tailoring,Crafted,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24362,Back,Armor,Cloth,Spore-Soaked Vaneer,91,62,Rare,https://tbc.wowhead.com/item=24362,NA,17.827,0,0,0,36.524,21.9045,0,0,4.5,31.3,0,75.5124,23.864,41.346,28.839,38.989,31.45,2.2648,13.33,31.93,12.815,14.46,15,15,NULL,NULL,NULL,NULL,NULL,19,NULL,NULL,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,63,NA,NA,NA,NA,Slave Pens,Quagmirran,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24379,Back,Armor,Cloth,Bogstrok Scale Cloak,91,62,Rare,https://tbc.wowhead.com/item=24379,NA,37.14,0,0,0,4.4,0,0,0,0,0,0,211.7371,0,0,0.418,1.474,39.75,0,0,0,0,0,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,16,NULL,NULL,NA,NA,NA,271,NA,NA,NA,NA,Slave Pens,Rokmar the Crackler,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24454,Back,Armor,Cloth,Cloak of Enduring Swiftness,94,63,Rare,https://tbc.wowhead.com/item=24454,NA,25.809,8.124,6.96,26.28,2.6,0,24.6,62.52,0,0,37.68,141.3974,0,0,0.247,0.871,32.3,6.9924,0,0,17.352,0,13,NULL,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,NA,NULL,NULL,NULL,NA,NA,NA,64,NA,NA,NA,NA,Underbog,Swamplord Musel'ek,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24459,Back,Armor,Cloth,Cloak of Healing Rays,94,63,Rare,https://tbc.wowhead.com/item=24459,NA,14.816,0,0,0,82.519,2.456,0,0,41.4,10.04,0,67.214,11.673,6.89,3.881,7.005,15.3,0,39.5,3.77,2,39.24,12,13,NULL,NULL,15,NULL,NULL,NULL,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,64,NA,NA,NA,NA,Underbog,Ghaz'an,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
25540,Back,Armor,Cloth,Dark Cloak of the Marsh,94,0,Rare,https://tbc.wowhead.com/item=25540,NA,41.962,24.467,19.93,65.04,4.8,0,62.8,113.36,0,0,80.24,192.5752,0,0,0.456,1.608,31.4,18.4822,0,0,53.136,0,24,NULL,16,NULL,NULL,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,64,NA,NA,NA,NA,Zangarmarsh,Lost in Action,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
25712,Back,Armor,Cloth,Perfectly Balanced Cape,88,0,Rare,https://tbc.wowhead.com/item=25712,NA,39.279,23.79,19.35,62.85,4.4,0,60.75,108.15,0,0,77.1,181.4481,0,0,0.418,1.474,29.15,17.8995,0,0,51.69,0,22,NULL,15,NULL,NULL,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,61,NA,NA,NA,NA,Hellfire Peninsula,Heart of Rage,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
25777,Back,Armor,Cloth,Ogre Slayer's Cover,100,0,Rare,https://tbc.wowhead.com/item=25777,NA,3.072,0,0,0,62.915,25.198,0,0,8.7,40.18,0,34.0204,30.927,48.876,33.45,44.402,19.2,2.384,17.48,37.7,15.295,19.2,NULL,18,NULL,NULL,11,NULL,NULL,20,NULL,NULL,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,68,NA,NA,NA,NA,Nagrand,Cho'war the Pillager,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
25805,Back,Armor,Cloth,Mantle of Vivification,109,0,Rare,https://tbc.wowhead.com/item=25805,NA,3.256,0,0,0,85.753,1.116,0,0,48.9,10.9,0,37.0222,11.916,9.54,6.92,10.966,5.5,0,54.25,6.13,1.71,59.14,NULL,18,NULL,NULL,NULL,NULL,NULL,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,74,NA,NA,NA,NA,Hellfire Peninsula,Turning the Tide,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
25810,Back,Armor,Cloth,Vicar's Cloak,109,0,Rare,https://tbc.wowhead.com/item=25810,NA,3.256,0,0,0,85.753,1.116,0,0,48.9,10.9,0,37.0222,11.916,9.54,6.92,10.966,5.5,0,54.25,6.13,1.71,59.14,NULL,18,NULL,NULL,NULL,NULL,NULL,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,74,NA,NA,NA,NA,Hellfire Peninsula,The Will of the Warchief,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
25827,Back,Armor,Cloth,Muck-Covered Drape,97,64,Rare,https://tbc.wowhead.com/item=25827,NA,32.904,0,0,0,6,0,0,0,0,0,0,121.0068,0,0,0.57,2.01,30.3,0,0,0,0,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,66,NA,NA,NA,NA,Sporeggar,Honored,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
25945,Back,Armor,Cloth,Cloak of Revival,97,64,Rare,https://tbc.wowhead.com/item=25945,NA,17.904,0,0,0,72.876,0.992,0,0,41.8,8.4,0,77.0133,10.272,8.48,5.845,9.997,18.4,0,46,5.16,1.52,48.68,15,16,NULL,NULL,NULL,NULL,NULL,NULL,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,66,NA,NA,NA,NA,Mana-Tombs,Tavarok,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
