Protection Phase 1,...2,...3,...4,...5,Value Credit: TPS 1.2:1 DTPS// Fight Club Discord // https://discord.com/channels/383596811517952002/784258089284927518/857628398116143104,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27,...28,...29
NA,1,Worgen Claw Necklace,Worgen Claw Necklace,Epic,58.749,47.189,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28509,NA,NULL,21,NULL,NULL,NULL,NULL,42,NULL,20,17,NULL,NULL,NULL,NULL,NA,NA,NA
NA,2,Hailstone Pendant,Hailstone Pendant,Epic,57.391,44.471,NA,NA,1,https://tbc.wowhead.com/item=35511,NA,NULL,33,22,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL,NULL,NULL,NULL,NA,NA,NA
NA,3,Choker of Vile Intent,Choker of Vile Intent,Epic,56.8,44.56,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29381,NA,NULL,18,NULL,NULL,NULL,NULL,42,NULL,20,18,NULL,NULL,NULL,NULL,NA,NA,NA
NA,4,Necklace of the Deep,Necklace of the Deep,Rare,55.571,NULL,Jewelcrafting,Crafted,1,https://tbc.wowhead.com/item=32508,NA,NULL,20,NULL,NULL,NULL,NULL,NULL,NULL,21,NULL,NULL,NULL,NULL,NULL,Red,Red,NA
NA,5,Saberclaw Talisman,Saberclaw Talisman,Epic,54.277,NULL,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28674,NA,NULL,33,NULL,NULL,NULL,NULL,46,NULL,21,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,6,Pendant of Triumph,Pendant of Triumph,Epic,52.506,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28244,NA,NULL,28,NULL,NULL,NULL,NULL,36,NULL,NULL,NULL,10,NULL,NULL,NULL,Yellow,NA,NA
NA,7,Thalodien's Charm,Thalodien's Charm,Rare,50.05,NULL,NA,Shutting Down Manaforge Ara,1,https://tbc.wowhead.com/item=30378,NA,NULL,37,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,8,Bone Chain Necklace,Bone Chain Necklace,Rare,49.728,40.888,Underbog,The Black Stalker,1,https://tbc.wowhead.com/item=27779,NA,NULL,18,NULL,NULL,NULL,NULL,36,NULL,19,13,NULL,NULL,NULL,NULL,NA,NA,NA
NA,9,Natasha's Battle Chain,Natasha's Battle Chain,Rare,49.648,NULL,NA,The Hound-Master,1,https://tbc.wowhead.com/item=31696,NA,NULL,37,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,10,Insignia of the Mag'hari Hero,Insignia of the Mag'hari Hero,Rare,49.409,39.889,Durotar,Hero of the Mag'har,0,https://tbc.wowhead.com/item=28168,NA,NULL,21,NULL,NULL,NULL,NULL,30,NULL,NULL,14,15,NULL,NULL,NULL,NA,NA,NA
NA,11,Mithril Chain of Heroism,Mithril Chain of Heroism,Epic,49.326,NULL,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28745,NA,NULL,22,NULL,NULL,NULL,NULL,NULL,28,22,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,12,Talon Lord's Collar,Talon Lord's Collar,Rare,49.089,34.809,Terokkar Forest,Brother Against Brother,1,https://tbc.wowhead.com/item=29335,NA,NULL,19,NULL,NULL,NULL,NULL,38,NULL,NULL,21,NULL,NULL,NULL,NULL,NA,NA,NA
NA,13,Skeletal Necklace of Battlerage,Skeletal Necklace of Battlerage,Rare,47.73,39.57,Slave Pens,Rokmar the Crackler,1,https://tbc.wowhead.com/item=27551,NA,NULL,21,NULL,NULL,NULL,NULL,NULL,26,NULL,12,NULL,NULL,NULL,NULL,NA,NA,NA
NA,14,Traitor's Noose,Traitor's Noose,Rare,47.468,39.308,Slave Pens,Mennu the Betrayer,1,https://tbc.wowhead.com/item=27546,NA,NULL,18,NULL,NULL,NULL,NULL,38,NULL,NULL,12,18,NULL,NULL,NULL,NA,NA,NA
NA,15,Enchanted Thorium Torque,Enchanted Thorium Torque,Rare,46.903,36.023,Botanica,High Botanist Freywinn,1,https://tbc.wowhead.com/item=28321,NA,NULL,27,NULL,21,NULL,NULL,NULL,NULL,NULL,16,NULL,NULL,NULL,NULL,NA,NA,NA
NA,NA,Shoulders,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,def,dodge,parry,block,ap,str,agi,hit,crit,haste,arp,exp,socket,NA,NA
NA,1,Warbringer Shoulderplates,Warbringer Shoulderplates,Epic,150.013,141.173,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=29023,NA,1133,33,NULL,NULL,NULL,NULL,NULL,32,22,13,NULL,NULL,NULL,NULL,Yellow,Blue,NA
NA,2,Gladiator's Plate Shoulders,Gladiator's Plate Shoulders,Epic,143.279,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=24546,NA,1160,45,NULL,NULL,NULL,NULL,NULL,22,NULL,NULL,23,NULL,NULL,NULL,Red,Yellow,NA
NA,3,Warbringer Shoulderguards,Warbringer Shoulderguards,Epic,134.958,NULL,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=29016,NA,1133,38,17,26,NULL,NULL,NULL,14,15,NULL,NULL,NULL,NULL,NULL,Red,Yellow,NA
NA,4,Mantle of Abrahmis,Mantle of Abrahmis,Epic,130.854,NULL,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28743,NA,1087,43,23,NULL,NULL,NULL,NULL,21,NULL,NULL,NULL,NULL,NULL,NULL,Red,Yellow,NA
NA,5,Ripfiend Shoulderplates,Ripfiend Shoulderplates,Epic,119.494,110.654,Hellfire Peninsula,Doom Lord Kazzak,1,https://tbc.wowhead.com/item=30740,NA,1133,NULL,NULL,NULL,NULL,NULL,NULL,39,NULL,13,22,NULL,NULL,NULL,Yellow,Yellow,NA
NA,6,Grand Marshal's Plate Shoulders,Grand Marshal's Plate Shoulders,Rare,114.361,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28703,NA,873,36,NULL,NULL,NULL,NULL,NULL,14,NULL,NULL,17,NULL,NULL,NULL,Red,Yellow,NA
NA,7,High Warlord's Plate Shoulders,High Warlord's Plate Shoulders,Rare,114.361,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28855,NA,873,36,NULL,NULL,NULL,NULL,NULL,14,NULL,NULL,17,NULL,NULL,NULL,Red,Yellow,NA
NA,8,Savage Plate Shoulders,Savage Plate Shoulders,Rare,114.361,NULL,NA,Nakodu,1,https://tbc.wowhead.com/item=35411,NA,873,36,NULL,NULL,NULL,NULL,NULL,14,NULL,NULL,17,NULL,NULL,NULL,Red,Yellow,NA
NA,9,Spaulders of Dementia,Spaulders of Dementia,Epic,111.27,NULL,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=32073,NA,1042,34,23,NULL,NULL,NULL,NULL,25,24,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,10,Ragesteel Shoulders,Ragesteel Shoulders,Rare,109.594,103.474,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=33173,NA,873,12,NULL,NULL,NULL,NULL,NULL,32,NULL,9,17,NULL,NULL,NULL,Yellow,Yellow,NA
NA,11,Doomplate Shoulderguards,Doomplate Shoulderguards,Rare,104.549,NULL,Underbog,The Black Stalker,1,https://tbc.wowhead.com/item=27771,NA,873,22,NULL,NULL,NULL,NULL,NULL,19,NULL,NULL,20,NULL,NULL,NULL,Red,Red,NA
NA,12,Shoulderguards of the Bold,Shoulderguards of the Bold,Rare,104.404,NULL,Shadow Labyrinth,Murmur,1,https://tbc.wowhead.com/item=27803,NA,873,25,17,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,Yellow,Blue,NA
NA,13,Bladed Shoulderpads of the Merciless,Bladed Shoulderpads of the Merciless,Epic,102.224,93.384,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28755,NA,273,30,NULL,NULL,NULL,NULL,58,NULL,NULL,13,21,NULL,NULL,NULL,Yellow,Yellow,NA
NA,14,Warchief's Mantle,Warchief's Mantle,Rare,101.655,NULL,NA,Return to Andormu,1,https://tbc.wowhead.com/item=29316,NA,786,27,NULL,NULL,18,NULL,NULL,23,NULL,NULL,NULL,NULL,NULL,NULL,Red,Yellow,NA
NA,15,Dreadnaught Pauldrons,Dreadnaught Pauldrons,Epic,101.16,94.36,Classic,NA,0,https://tbc.wowhead.com/item=22419,NA,825,29,13,NULL,NULL,NULL,NULL,16,NULL,10,NULL,NULL,NULL,NULL,NA,NA,NA
NA,NA,Back,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,def,dodge,parry,block,ap,str,agi,hit,crit,haste,arp,exp,socket,NA,NA
NA,1,Farstrider Defender's Cloak,Farstrider Defender's Cloak,Epic,67.17,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29385,NA,267,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,2,Royal Cloak of Arathi Kings,Royal Cloak of Arathi Kings,Epic,66.202,55.322,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28529,NA,97,31,NULL,NULL,NULL,NULL,NULL,26,NULL,16,NULL,NULL,NULL,NULL,NA,NA,NA
NA,3,Drape of the Dark Reavers,Drape of the Dark Reavers,Epic,63.533,51.973,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28672,NA,97,21,NULL,NULL,NULL,NULL,34,NULL,24,17,NULL,NULL,NULL,NULL,NA,NA,NA
NA,4,Cloak of the Pit Stalker,Cloak of the Pit Stalker,Epic,56.22,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28777,NA,105,28,NULL,NULL,NULL,NULL,56,NULL,NULL,NULL,24,NULL,NULL,NULL,NA,NA,NA
NA,5,Farstrider Wildercloak,Farstrider Wildercloak,Epic,55.39,NULL,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28764,NA,105,36,NULL,NULL,NULL,NULL,70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,6,Nomad's Woven Cloak,Nomad's Woven Cloak,Rare,52.883,44.043,Nagrand,Bring Me The Egg!,1,https://tbc.wowhead.com/item=28031,NA,66,21,NULL,NULL,NULL,NULL,NULL,14,14,13,NULL,NULL,NULL,NULL,NA,NA,NA
NA,7,Auchenai Death Shroud,Auchenai Death Shroud,Rare,52.16,40.6,Auchenai Crypts,Avatar of the Martyred,1,https://tbc.wowhead.com/item=27878,NA,78,15,NULL,NULL,NULL,NULL,36,NULL,15,17,NULL,NULL,NULL,NULL,NA,NA,NA
NA,8,Thoriumweave Cloak,Thoriumweave Cloak,Rare,52.16,NULL,Mechanar,Mechano-Lord Capacitus,1,https://tbc.wowhead.com/item=28256,NA,390,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,9,Gilded Thorium Cloak,Gilded Thorium Cloak,Epic,51.764,NULL,Karazhan,Terestian Illhoof,1,https://tbc.wowhead.com/item=28660,NA,385,30,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,10,Devilshark Cape,Devilshark Cape,Rare,51.499,NULL,Steamvault,Warlord Kalithresh,1,https://tbc.wowhead.com/item=27804,NA,78,22,20,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,11,Cloak of the Inciter,Cloak of the Inciter,Rare,50.328,39.448,Shadow Labyrinth,Blackheart the Inciter,1,https://tbc.wowhead.com/item=27892,NA,76,15,NULL,NULL,NULL,NULL,30,NULL,NULL,16,18,NULL,NULL,NULL,NA,NA,NA
NA,12,Delicate Green Poncho,Delicate Green Poncho,Rare,50.24,40.72,Nagrand,Bring Me The Egg!,1,https://tbc.wowhead.com/item=28032,NA,66,19,NULL,NULL,NULL,NULL,28,NULL,14,14,NULL,NULL,NULL,NULL,NA,NA,NA
NA,13,Burnoose of Shifting Ages,Burnoose of Shifting Ages,Rare,49.131,NULL,Black Morass,Chrono Lord Deja,1,https://tbc.wowhead.com/item=27988,NA,216,15,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,14,Ironscale War Cloak,Ironscale War Cloak,Rare,48.947,NULL,Slave Pens,Rokmar the Crackler,1,https://tbc.wowhead.com/item=27550,NA,78,26,NULL,NULL,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,15,Sergeant's Heavy Cloak,Sergeant's Heavy Cloak,Epic,48.923,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28377,NA,104,27,NULL,NULL,NULL,NULL,38,NULL,NULL,NULL,19,NULL,NULL,NULL,NA,NA,NA
NA,NA,Chest,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,def,dodge,parry,block,ap,str,agi,hit,crit,haste,arp,exp,socket,NA,NA
NA,1,Bulwark of Kings,Bulwark of Kings,Epic,222.525,23.376,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28484,NA,1595,55,NULL,NULL,NULL,NULL,NULL,35,NULL,23,37,NULL,NULL,NULL,Blue,Yellow,Yellow
NA,2,Warbringer Chestguard,Warbringer Chestguard,Epic,203.16,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=29012,NA,1510,48,22,NULL,NULL,23,NULL,16,17,NULL,NULL,NULL,NULL,NULL,Yellow,Yellow,Red
NA,3,Breastplate of Kings,Breastplate of Kings,Epic,194.606,25.416,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28483,NA,1353,46,NULL,NULL,NULL,NULL,NULL,31,NULL,20,31,NULL,NULL,NULL,Blue,Yellow,Yellow
NA,4,Gladiator's Plate Chestpiece,Gladiator's Plate Chestpiece,Epic,192.899,44,Season 1,PvP,1,https://tbc.wowhead.com/item=24544,NA,1547,49,NULL,NULL,NULL,NULL,NULL,23,NULL,12,30,NULL,NULL,NULL,Red,Red,Yellow
NA,5,Panzar'Thar Breastplate,Panzar'Thar Breastplate,Epic,182.261,NULL,Karazhan,Nightbane,1,https://tbc.wowhead.com/item=28597,NA,1450,51,26,NULL,NULL,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yellow,Blue,Blue
NA,6,Warbringer Breastplate,Warbringer Breastplate,Epic,178.098,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=29019,NA,1510,39,NULL,NULL,NULL,NULL,NULL,44,NULL,NULL,26,NULL,NULL,NULL,Yellow,Blue,Blue
NA,7,Twisting Nether Chain Shirt,Twisting Nether Chain Shirt,Epic,153.843,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23564,NA,893,48,NULL,NULL,NULL,NULL,68,NULL,NULL,NULL,33,NULL,NULL,NULL,Red,Yellow,Blue
NA,8,Grand Marshal's Plate Chestpiece,Grand Marshal's Plate Chestpiece,Rare,151.516,NULL,NA,PvP,0,https://tbc.wowhead.com/item=28699,NA,1164,46,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,24,NULL,NULL,NULL,Red,Red,Yellow
NA,9,High Warlord's Plate Chestpiece,High Warlord's Plate Chestpiece,Rare,151.516,NULL,NA,PvP,0,https://tbc.wowhead.com/item=28851,NA,1164,46,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,24,NULL,NULL,NULL,Red,Red,Yellow
NA,10,Savage Plate Chestpiece,Savage Plate Chestpiece,Rare,151.516,NULL,The Sha'tar,Honored,1,https://tbc.wowhead.com/item=35407,NA,1164,46,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,24,NULL,NULL,NULL,Red,Red,Yellow
NA,11,Breastplate of the Bold,Breastplate of the Bold,Rare,148.095,NULL,Arcatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=28205,NA,1164,33,19,NULL,NULL,NULL,NULL,23,21,NULL,NULL,NULL,NULL,NULL,Red,Red,Blue
NA,12,Crimsonforge Breastplate,Crimsonforge Breastplate,Rare,145.346,-7.448,Hellfire Ramparts,Omor the Unscarred,1,https://tbc.wowhead.com/item=27906,NA,1164,45,NULL,NULL,NULL,NULL,NULL,36,NULL,16,26,NULL,NULL,NULL,NA,NA,NA
NA,13,Adamantite Breastplate,Adamantite Breastplate,Rare,141.85,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23507,NA,1077,40,NULL,NULL,NULL,NULL,NULL,34,NULL,NULL,NULL,NULL,NULL,NULL,Blue,Blue,Red
NA,14,Heavy Earthforged Breastplate,Heavy Earthforged Breastplate,Rare,141.354,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=30074,NA,1018,36,11,NULL,NULL,NULL,NULL,30,11,NULL,NULL,NULL,NULL,NULL,Red,Yellow,Blue
NA,15,Durotan's Battle Harness,Durotan's Battle Harness,Rare,140.801,NULL,Old Hillsbrad Foothills,Captain Skarloc,1,https://tbc.wowhead.com/item=27427,NA,1048,34,NULL,NULL,NULL,NULL,NULL,31,NULL,NULL,16,NULL,NULL,NULL,Blue,Yellow,Yellow
NA,NA,Wrist,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,def,dodge,parry,block,ap,str,agi,hit,crit,haste,arp,exp,socket,NA,NA
NA,1,Vambraces of Courage,Vambraces of Courage,Epic,97.988,NULL,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28502,NA,634,33,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yellow,NA,NA
NA,2,Bladespire Warbands,Bladespire Warbands,Epic,92.872,NULL,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=28795,NA,687,16,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,24,NULL,NULL,NULL,Blue,Red,NA
NA,3,General's Plate Bracers,General's Plate Bracers,Epic,81.647,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28381,NA,624,25,NULL,NULL,NULL,NULL,NULL,19,NULL,NULL,14,NULL,NULL,NULL,Yellow,NA,NA
NA,4,Marshal's Plate Bracers,Marshal's Plate Bracers,Epic,81.647,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28996,NA,624,25,NULL,NULL,NULL,NULL,NULL,19,NULL,NULL,14,NULL,NULL,NULL,Yellow,NA,NA
NA,5,General's Scaled Bracers,General's Scaled Bracers,Epic,79.011,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28646,NA,624,22,NULL,NULL,NULL,NULL,NULL,26,NULL,NULL,7,NULL,NULL,NULL,Yellow,NA,NA
NA,6,Marshal's Scaled Bracers,Marshal's Scaled Bracers,Epic,79.011,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28999,NA,624,22,NULL,NULL,NULL,NULL,NULL,26,NULL,NULL,7,NULL,NULL,NULL,Yellow,NA,NA
NA,7,Amber Bands of the Aggressor,Amber Bands of the Aggressor,Epic,76.631,NULL,The Steamvault,Warlord Kalithresh,1,https://tbc.wowhead.com/item=29463,NA,608,25,15,NULL,NULL,NULL,NULL,22,18,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,8,Ravager's Bracers of the Champion,Ravager's Bracers of the Champion,Epic,76.264,NULL,Karazhan,Rokad the Ravager,1,https://tbc.wowhead.com/item=30687/ravagers-bracers,NA,634,32,22,NULL,NULL,NULL,NULL,22,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,9,Vambraces of Daring,Vambraces of Daring,Rare,75.768,NULL,NA,NA,1,https://tbc.wowhead.com/item=27459,NA,509,26,11,NULL,NULL,NULL,NULL,18,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,10,General's Linked Bracers,General's Linked Bracers,Epic,70.038,NULL,NA,NA,1,https://tbc.wowhead.com/item=28605,NA,349,25,NULL,NULL,NULL,NULL,NULL,19,NULL,NULL,15,NULL,NULL,NULL,Yellow,NA,NA
NA,11,Marshal's Linked Bracers,Marshal's Linked Bracers,Epic,70.038,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28989,NA,349,25,NULL,NULL,NULL,NULL,NULL,19,NULL,NULL,15,NULL,NULL,NULL,Yellow,NA,NA
NA,12,Bracers of the Green Fortress,Bracers of the Green Fortress,Epic,69.451,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23538,NA,581,39,17,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,13,Demolisher's Bracers,Demolisher's Bracers,Uncommon,69.335,60.495,NA,NA,0,https://tbc.wowhead.com/item=30352,NA,459,21,NULL,NULL,NULL,NULL,NULL,14,NULL,13,14,NULL,NULL,NULL,NA,NA,NA
NA,14,General's Chain Bracers,General's Chain Bracers,Epic,69.087,NULL,NA,NA,1,https://tbc.wowhead.com/item=28451,NA,349,25,NULL,NULL,NULL,NULL,16,NULL,18,NULL,7,NULL,NULL,NULL,Yellow,NA,NA
NA,15,Marshal's Chain Bracers,Marshal's Chain Bracers,Epic,69.087,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28973,NA,349,25,NULL,NULL,NULL,NULL,16,NULL,18,NULL,7,NULL,NULL,NULL,Yellow,NA,NA
NA,NA,Hands,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,def,dodge,parry,block,ap,str,agi,hit,crit,haste,arp,exp,socket,NA,NA
NA,1,Gauntlets of Martial Perfection,Gauntlets of Martial Perfection,Epic,132.049,NULL,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28824,NA,982,34,NULL,NULL,NULL,NULL,NULL,36,NULL,NULL,23,NULL,NULL,NULL,Blue,Yellow,NA
NA,2,Iron Gauntlets of the Maiden,Iron Gauntlets of the Maiden,Epic,131.604,NULL,Karazhan,Maiden of Virtue,1,https://tbc.wowhead.com/item=28518,NA,906,39,16,NULL,NULL,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Red,Yellow,NA
NA,3,Warbringer Gauntlets,Warbringer Gauntlets,Epic,124.589,112.349,Karazhan,The Curator,1,https://tbc.wowhead.com/item=29020,NA,944,33,NULL,NULL,NULL,NULL,NULL,34,23,18,NULL,NULL,NULL,NULL,NA,NA,NA
