Elemental Phase 1,...2,...3,...4,...5,Value Credit: https://wowsims.github.io/tbc/elemental_shaman/,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20
NA,6,Brooch of Heightened Potential,Brooch of Heightened Potential,Rare,40.04,36.98,Shadow Labyrinth,Blackheart the Inciter,1,https://tbc.wowhead.com/item=28134,NA,22,14,9,14,NULL,NA,NA,NA
NA,7,Amulet of Vek'nilash,Amulet of Vek'nilash,Epic,39.37,NULL,Classic,NA,0,https://tbc.wowhead.com/item=21608,NA,27,5,NULL,14,NULL,NA,NA,NA
NA,8,Gem of Trapped Innocents,Gem of Trapped Innocents,Epic,38.87,NULL,Naxxramas,Kel'Thuzad,1,https://tbc.wowhead.com/item=23057,NA,15,7,NULL,28,NULL,NA,NA,NA
NA,9,Luminous Pearls of Insight,Luminous Pearls of Insight,Rare,37.93,NULL,The Underbog,Ghaz'an,1,https://tbc.wowhead.com/item=24462,NA,25,15,NULL,11,NULL,NA,NA,NA
NA,10,Pendant of Dominance,Pendant of Dominance,Epic,37.38,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28245,NA,26,12,NULL,NULL,NULL,Yellow,NA,NA
NA,11,Brooch of Unquenchable Fury,Brooch of Unquenchable Fury,Epic,37.19,32.09,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28530,NA,26,21,15,NULL,NULL,NA,NA,NA
NA,12,Warp Engineer's Prismatic Chain,Warp Engineer's Prismatic Chain,Rare,36.7,NULL,Mechanar,Mechano-Lord Capacitus,1,https://tbc.wowhead.com/item=28254,NA,19,18,NULL,16,NULL,NA,NA,NA
NA,13,Amulet of Unstable Power,Amulet of Unstable Power,Rare,35.94,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31178,NA,18,NULL,NULL,23,NULL,NA,NA,NA
NA,14,Choker of the Arctic Flow,Choker of the Arctic Flow,Epic,34.38,NULL,NA,NA,1,https://tbc.wowhead.com/item=35508,NA,28,22,NULL,NULL,NULL,NA,NA,NA
NA,15,Earthen Mark of Power,Earthen Mark of Power,Rare,33.71,NULL,NA,Gurok the Usurper,1,https://tbc.wowhead.com/item=25563,NA,12,13,NULL,23,NULL,NA,NA,NA
NA,NA,Shoulders,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Cyclone Shoulderguards,Cyclone Shoulderguards,Epic,68.7,NULL,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=29037,NA,36,26,NULL,12,NULL,Yellow,Yellow,NA
NA,2,Gladiator's Mail Spaulders,Gladiator's Mail Spaulders,Epic,60.21,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=27473,NA,22,17,NULL,20,NULL,Red,Yellow,NA
NA,3,Pauldrons of Wild Magic,Pauldrons of Wild Magic,Epic,59.06,NULL,Slave Pens,Quagmirran,1,https://tbc.wowhead.com/item=32078,NA,33,28,NULL,23,NULL,NA,NA,NA
NA,4,Spaulders of the Torn-heart,Spaulders of the Torn-heart,Rare,56.07,NULL,NA,The Cipher of Damnation - The Third Fragment Recovered,1,https://tbc.wowhead.com/item=30925,NA,40,7,NULL,18,NULL,NA,NA,NA
NA,5,Mana-Etched Spaulders,Mana-Etched Spaulders,Rare,54.31,NULL,Slave Pens,Quagmirran,1,https://tbc.wowhead.com/item=27796,NA,20,17,NULL,16,NULL,Yellow,Red,NA
NA,6,Rime Covered Mantle,Rime Covered Mantle,Epic,53.4,NULL,Naxxramas,Gluth,1,https://tbc.wowhead.com/item=22983,NA,39,12,NULL,14,NULL,NA,NA,NA
NA,7,Elekk Hide Spaulders,Elekk Hide Spaulders,Uncommon,50.32,NULL,NA,The Fallen Exarch,0,https://tbc.wowhead.com/item=31797,NA,25,12,NULL,28,NULL,NA,NA,NA
NA,8,Volcanic Pauldrons,Volcanic Pauldrons,Rare,50.29,NULL,Hellfire Ramparts,Vazruden and Nazan,1,https://tbc.wowhead.com/item=27454,NA,29,25,NULL,18,NULL,NA,NA,NA
NA,9,Spaulders of Oblivion,Spaulders of Oblivion,Rare,46.83,NULL,Shadow Labyrinth,Murmur,1,https://tbc.wowhead.com/item=27778,NA,29,17,NULL,NULL,NULL,Yellow,Blue,NA
NA,10,Otherworldly Pauldrons,Otherworldly Pauldrons,Uncommon,46.55,NULL,NA,Retrieving the Goods,0,https://tbc.wowhead.com/item=30286,NA,26,9,NULL,23,NULL,NA,NA,NA
NA,11,Grand Marshal's Mail Spaulders,Grand Marshal's Mail Spaulders,Rare,45.55,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28698,NA,15,13,NULL,12,NULL,Red,Yellow,NA
NA,12,High Warlord's Mail Spaulders,High Warlord's Mail Spaulders,Rare,45.55,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28850,NA,15,13,NULL,12,NULL,Red,Yellow,NA
NA,13,Seer's Mail Spaulders,Seer's Mail Spaulders,Rare,45.55,NULL,NA,Alurmi,1,https://tbc.wowhead.com/item=35390,NA,15,13,NULL,12,NULL,Red,Yellow,NA
NA,14,Destroyers' Mantle,Destroyers' Mantle,Rare,45.5,NULL,NA,Natural Remedies,1,https://tbc.wowhead.com/item=28075,NA,35,12,NULL,9,NULL,NA,NA,NA
NA,15,Mantle of the Mind Flayer,Mantle of the Mind Flayer,Epic,43.41,NULL,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28726,NA,35,29,NULL,NULL,NULL,NA,NA,NA
NA,NA,Back,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Ancient Spellcloak of the Highborne,Ancient Spellcloak of the Highborne,Epic,55.17,NULL,Hellfire Peninsula,Doom Lord Kazzak,1,https://tbc.wowhead.com/item=30735,NA,36,15,NULL,19,NULL,NA,NA,NA
NA,2,Brute Cloak of the Ogre-Magi,Brute Cloak of the Ogre-Magi,Epic,51.74,NULL,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=28797,NA,28,20,NULL,23,NULL,NA,NA,NA
NA,3,Illidari Cloak of Wrath,Illidari Cloak of Wrath,Rare,47,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31201,NA,47,NULL,NULL,NULL,NULL,NA,NA,NA
NA,4,Cloak of the Necropolis,Cloak of the Necropolis,Epic,42.83,40.11,Naxxramas,Sapphiron,1,https://tbc.wowhead.com/item=23050,NA,26,11,8,14,NULL,NA,NA,NA
NA,5,Shawl of Shifting Probabilities,Shawl of Shifting Probabilities,Epic,42.8,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29369,NA,21,16,NULL,22,NULL,NA,NA,NA
NA,6,Ruby Drape of the Mysticant,Ruby Drape of the Mysticant,Epic,42.21,36.09,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28766,NA,30,21,18,NULL,NULL,NA,NA,NA
NA,7,Ambusher's Cloak of Wrath,Ambusher's Cloak of Wrath,Uncommon,42,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=25041,NA,42,NULL,NULL,NULL,NULL,NA,NA,NA
NA,8,Shadow-Cloak of Dalaran,Shadow-Cloak of Dalaran,Epic,41.22,NULL,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28570,NA,36,18,NULL,NULL,NULL,NA,NA,NA
NA,9,Cloak of the Black Void,Cloak of the Black Void,Rare,38.19,NULL,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24252,NA,35,11,NULL,NULL,NULL,NA,NA,NA
NA,10,Ogre Slayer's Cover,Ogre Slayer's Cover,Rare,37.7,NULL,Nagrand,Cho'war the Pillager,1,https://tbc.wowhead.com/item=25777,NA,20,18,NULL,16,NULL,NA,NA,NA
NA,11,Terokk's Wisdom,Terokk's Wisdom,Epic,37.64,NULL,Terokkar Forest,Terokk,1,https://tbc.wowhead.com/item=32541,NA,33,16,NULL,NULL,NULL,NA,NA,NA
NA,12,Cloak of Woven Energy,Cloak of Woven Energy,Rare,37.45,NULL,Netherstorm,Hitting the Motherlode,1,https://tbc.wowhead.com/item=29813,NA,29,13,NULL,6,NULL,NA,NA,NA
NA,13,Baba's Cloak of Arcanistry,Baba's Cloak of Arcanistry,Rare,37.27,NULL,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=28269,NA,22,15,NULL,14,NULL,NA,NA,NA
NA,14,Cloak of the Devoured,Cloak of the Devoured,Epic,35.62,32.9,Classic,NA,0,https://tbc.wowhead.com/item=22731,NA,30,10,8,NULL,NULL,NA,NA,NA
NA,15,Cloak of the Brood Lord,Cloak of the Brood Lord,Epic,32.06,NULL,Classic,NA,0,https://tbc.wowhead.com/item=19378,NA,28,14,NULL,NULL,NULL,NA,NA,NA
NA,NA,Chest,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Netherstrike Breastplate,Netherstrike Breastplate,Epic,87.57,NULL,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29519,NA,37,23,NULL,32,NULL,Blue,Yellow,Blue
NA,2,Windhawk Hauberk,Windhawk Hauberk,Epic,87.13,NULL,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29522,NA,46,29,NULL,19,NULL,Blue,Yellow,Blue
NA,3,Cyclone Chestguard,Cyclone Chestguard,Epic,86.82,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=29033,NA,39,32,NULL,20,NULL,Red,Yellow,Blue
NA,4,Will of Edward the Odd,Will of Edward the Odd,Epic,85.1,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31340,NA,53,30,NULL,30,NULL,NA,NA,NA
NA,5,Gladiator's Mail Armor,Gladiator's Mail Armor,Epic,82.32,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=27469,NA,32,23,NULL,23,NULL,Red,Yellow,Yellow
NA,6,Mana-Etched Vestments,Mana-Etched Vestments,Rare,71.41,NULL,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=28191,NA,29,25,NULL,17,NULL,Red,Blue,Yellow
NA,7,Robe of Oblivion,Robe of Oblivion,Rare,67.7,NULL,Shadow Labyrinth,Murmur,1,https://tbc.wowhead.com/item=28232,NA,40,20,NULL,NULL,NULL,Red,Yellow,Blue
NA,8,Auchenai Anchorite's Robe,Auchenai Anchorite's Robe,Rare,67.58,59.76,Terokkar Forest,Everything Will Be Alright,1,https://tbc.wowhead.com/item=29341,NA,28,24,23,NULL,NULL,Yellow,Yellow,Red
NA,9,Tidefury Chestpiece,Tidefury Chestpiece,Rare,67.1,63.7,Arcatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=28231,NA,36,22,10,NULL,NULL,Blue,Yellow,Yellow
NA,10,Robe of the Crimson Order,Robe of the Crimson Order,Rare,66.87,56.67,NA,NA,1,https://tbc.wowhead.com/item=31297,NA,50,23,30,NULL,NULL,NA,NA,NA
NA,11,Worldfire Chestguard,Worldfire Chestguard,Rare,66.44,NULL,Arcatraz,Dalliah the Doomsayer,1,https://tbc.wowhead.com/item=28391,NA,40,32,NULL,22,NULL,NA,NA,NA
NA,12,Incanter's Robe,Incanter's Robe,Rare,66.42,NULL,Botanica,Warp Splinter,1,https://tbc.wowhead.com/item=28229,NA,29,22,NULL,8,NULL,Yellow,Yellow,Red
NA,13,Robe of the Great Dark Beyond,Robe of the Great Dark Beyond,Rare,65.64,NULL,Mana-Tombs,Tavarok,1,https://tbc.wowhead.com/item=27824,NA,39,30,NULL,23,NULL,NA,NA,NA
NA,14,Warp Infused Drape,Warp Infused Drape,Rare,64.1,60.02,Botanica,Warp Splinter,1,https://tbc.wowhead.com/item=28342,NA,30,28,12,NULL,NULL,Red,Blue,Yellow
NA,15,Starry Robes of the Crescent,Starry Robes of the Crescent,Rare,62.52,NULL,Mana-Tombs,Pandemonius,1,https://tbc.wowhead.com/item=27818,NA,39,30,NULL,19,NULL,NA,NA,NA
NA,NA,Wrist,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Ravager's Cuffs of Wrath,Ravager's Cuffs of Wrath,Epic,59,NULL,Karazhan,Rokad the Ravager,1,https://tbc.wowhead.com/item=30684/ravagers-cuffs,NA,59,NULL,NULL,NULL,NULL,NA,NA,NA
NA,2,Windhawk Bracers,Windhawk Bracers,Epic,52.31,NULL,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29523,NA,27,17,NULL,16,NULL,Yellow,NA,NA
NA,3,Ravager's Cuffs of the Invoker,Ravager's Cuffs of the Invoker,Epic,48.54,NULL,Karazhan,Rokad the Ravager,1,https://tbc.wowhead.com/item=30684/ravagers-cuffs,NA,25,22,NULL,22,NULL,NA,NA,NA
NA,4,Illidari Bindings of Wrath,Illidari Bindings of Wrath,Rare,47,NULL,Shadowmoon Valley,Ambassador Jerrikar,1,https://tbc.wowhead.com/item=31225/illidari-bindings,NA,47,NULL,NULL,NULL,NULL,NA,NA,NA
NA,5,Netherstrike Bracers,Netherstrike Bracers,Epic,45.71,NULL,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29521,NA,20,13,NULL,17,NULL,Yellow,NA,NA
NA,6,Elementalist Bracelets of Wrath,Elementalist Bracelets of Wrath,Uncommon,45,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=24692,NA,45,NULL,NULL,NULL,NULL,NA,NA,NA
NA,7,General's Mail Bracers,General's Mail Bracers,Epic,42.3,NULL,NA,NA,1,https://tbc.wowhead.com/item=28638,NA,20,12,NULL,14,NULL,Yellow,NA,NA
NA,8,Marshal's Mail Bracers,Marshal's Mail Bracers,Epic,42.3,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28992,NA,20,12,NULL,14,NULL,Yellow,NA,NA
NA,9,General's Silk Cuffs,General's Silk Cuffs,Epic,42.19,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28411,NA,20,17,NULL,12,NULL,Yellow,NA,NA
NA,10,Marshal's Silk Cuffs,Marshal's Silk Cuffs,Epic,42.19,NULL,NA,PvP,1,https://tbc.wowhead.com/item=29002,NA,20,17,NULL,12,NULL,Yellow,NA,NA
NA,11,Bracers of Havok,Bracers of Havok,Rare,41.38,NULL,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24250,NA,30,12,NULL,NULL,NULL,Yellow,NA,NA
NA,12,World's End Bracers,World's End Bracers,Rare,40.77,NULL,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=27522,NA,22,19,NULL,17,NULL,NA,NA,NA
NA,13,Bands of Nefarious Deeds,Bands of Nefarious Deeds,Epic,38.38,NULL,Karazhan,Maiden of Virtue,1,https://tbc.wowhead.com/item=28515,NA,32,22,NULL,NULL,NULL,NA,NA,NA
NA,14,Bands of Negation,Bands of Negation,Epic,35.38,NULL,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=29240,NA,29,22,NULL,NULL,NULL,NA,NA,NA
NA,15,The Soul Harvester's Bindings,The Soul Harvester's Bindings,Epic,35.11,NULL,Naxxramas,Gothik the Harvester,1,https://tbc.wowhead.com/item=23021,NA,21,11,NULL,14,NULL,NA,NA,NA
NA,NA,Hands,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Anger-Spark Gloves,Anger-Spark Gloves,Epic,74.3,67.5,Shadowmoon Valley,Doomwalker,1,https://tbc.wowhead.com/item=30725,NA,30,NULL,20,25,NULL,Red,Red,NA
NA,2,Soul-Eater's Handwraps,Soul-Eater's Handwraps,Epic,72.24,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28780,NA,36,24,NULL,21,NULL,Yellow,Blue,NA
NA,3,Handwraps of Flowing Thought,Handwraps of Flowing Thought,Epic,59.04,54.28,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28507,NA,35,22,14,NULL,NULL,Yellow,Blue,NA
NA,4,Mana-Etched Gloves,Mana-Etched Gloves,Rare,54.31,NULL,Hellfire Ramparts,Omor the Unscarred,1,https://tbc.wowhead.com/item=27465,NA,20,17,NULL,16,NULL,Red,Yellow,NA
NA,5,Thundercaller's Gauntlets,Thundercaller's Gauntlets,Rare,53.68,NULL,NA,NA,1,https://tbc.wowhead.com/item=31280,NA,35,16,NULL,18,NULL,NA,NA,NA
NA,6,Earth Mantle Handwraps,Earth Mantle Handwraps,Rare,53.6,NULL,The Steamvault,Mekgineer Steamrigger,1,https://tbc.wowhead.com/item=27793,NA,19,18,NULL,16,NULL,Red,Yellow,NA
NA,7,Gladiator's Mail Gauntlets,Gladiator's Mail Gauntlets,Epic,53.6,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=27470,NA,32,18,NULL,21,NULL,NA,NA,NA
NA,8,Gloves of Pandemonium,Gloves of Pandemonium,Rare,49.91,46.51,NA,World Drop,1,https://tbc.wowhead.com/item=31149,NA,25,15,10,22,NULL,NA,NA,NA
NA,9,Cyclone Handguards,Cyclone Handguards,Epic,49.65,43.19,NA,NA,1,https://tbc.wowhead.com/item=29034,NA,34,29,19,NULL,NULL,NA,NA,NA
NA,10,Gloves of the High Magus,Gloves of the High Magus,Rare,48.38,NULL,NA,News of Victory,1,https://tbc.wowhead.com/item=30924,NA,26,18,NULL,22,NULL,NA,NA,NA
NA,11,Incanter's Gloves,Incanter's Gloves,Rare,46.88,NULL,Steamvault,Hydromancer Thespia,1,https://tbc.wowhead.com/item=27508,NA,29,24,NULL,14,NULL,NA,NA,NA
NA,12,Grips of the Void,Grips of the Void,Uncommon,45.99,NULL,NA,Enraged Spirits of Air,1,https://tbc.wowhead.com/item=30930,NA,35,11,NULL,10,NULL,NA,NA,NA
NA,13,Grips of the Void,Grips of the Void,Uncommon,45.99,NULL,NA,Enraged Spirits of Air,0,https://tbc.wowhead.com/item=30930,NA,35,11,NULL,10,NULL,NA,NA,NA
NA,14,Harmony's Touch,Harmony's Touch,Uncommon,45.48,NULL,NA,Building a Perimeter,0,https://tbc.wowhead.com/item=29784,NA,33,NULL,NULL,16,NULL,NA,NA,NA
NA,15,Verdant Handwraps,Verdant Handwraps,Rare,45.11,NULL,NA,Natural Remedies,1,https://tbc.wowhead.com/item=28070,NA,35,12,NULL,8,NULL,NA,NA,NA
NA,NA,Waist,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Lurker's Cord of the Wrath,Lurker's Cord of the Wrath,Epic,79,NULL,Karazhan,Hyakiss the Lurker,1,https://tbc.wowhead.com/item=30675/lurkers-cord,NA,79,NULL,NULL,NULL,NULL,NA,NA,NA
NA,2,Girdle of Ruination,Girdle of Ruination,Epic,75.27,NULL,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24256,NA,39,13,NULL,20,NULL,Red,Yellow,NA
NA,3,Lurker's Cord of Invoker,Lurker's Cord of Invoker,Epic,65.03,NULL,Karazhan,Hyakiss the Lurker,1,https://tbc.wowhead.com/item=30675/lurkers-cord,NA,34,29,NULL,29,NULL,NA,NA,NA
NA,4,Windhawk Belt,Windhawk Belt,Epic,64.77,NULL,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29524,NA,37,19,NULL,12,NULL,Blue,Yellow,NA
NA,5,Belt of Divine Inspiration,Belt of Divine Inspiration,Epic,63.44,NULL,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=28799,NA,43,26,NULL,NULL,NULL,Yellow,Blue,NA
NA,6,Netherstrike Belt,Netherstrike Belt,Epic,61.48,NULL,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29520,NA,30,17,NULL,16,NULL,Blue,Yellow,NA
NA,7,Malefic Girdle,Malefic Girdle,Epic,60.92,NULL,Karazhan,Terestian Illhoof,1,https://tbc.wowhead.com/item=28654,NA,37,26,NULL,21,NULL,NA,NA,NA
NA,8,Glyph-Lined Sash,Glyph-Lined Sash,Rare,59.49,NULL,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=27843,NA,30,23,NULL,9,NULL,Yellow,Yellow,NA
NA,9,A'dal's Gift,A'dal's Gift,Rare,57.63,NULL,NA,How to Break Into the Arcatraz,1,https://tbc.wowhead.com/item=31461,NA,34,25,NULL,21,NULL,NA,NA,NA
NA,10,Sash of Sealed Fate,Sash of Sealed Fate,Rare,57.29,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31283,NA,35,15,NULL,23,NULL,NA,NA,NA
NA,11,Wave-Song Girdle,Wave-Song Girdle,Epic,57.19,NULL,Auchenai Crypts,Exarch Maladaar,1,https://tbc.wowhead.com/item=29244,NA,32,25,NULL,23,NULL,NA,NA,NA
NA,12,Eyestalk Waist Cord,Eyestalk Waist Cord,Epic,54.53,NULL,Classic,NA,0,https://tbc.wowhead.com/item=22730,NA,41,9,NULL,14,NULL,NA,NA,NA
NA,13,General's Silk Belt,General's Silk Belt,Epic,53.39,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28409,NA,28,23,NULL,24,NULL,NA,NA,NA
NA,14,General's Mail Girdle,General's Mail Girdle,Epic,53.39,NULL,NA,NA,1,https://tbc.wowhead.com/item=28639,NA,28,23,NULL,24,NULL,NA,NA,NA
NA,15,Marshal's Mail Girdle,Marshal's Mail Girdle,Epic,53.39,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28993,NA,28,23,NULL,24,NULL,NA,NA,NA
NA,NA,Ring,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Ring of Unrelenting Storms (Nature),Ring of Unrelenting Storms (Nature),Epic,62.17,NULL,Karazhan,Trash,1,https://tbc.wowhead.com/item=30667,NA,43,15,NULL,19,NULL,NA,NA,NA
NA,2,Ring of Recurrence,Ring of Recurrence,Epic,51.17,NULL,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28753,NA,32,15,NULL,19,NULL,NA,NA,NA
NA,3,Violet Signet of the Archmage,Violet Signet of the Archmage,Epic,48.93,NULL,Deadwind Pass,Eminence Among the Violet Eye,1,https://tbc.wowhead.com/item=29287,NA,29,23,NULL,17,NULL,NA,NA,NA
NA,4,Violet Signet,Violet Signet,Epic,47.64,NULL,Deadwind Pass,Distinguished Service,1,https://tbc.wowhead.com/item=29286,NA,28,22,NULL,17,NULL,NA,NA,NA
NA,5,Band of Dominion,Band of Dominion,Rare,44.38,NULL,NA,NA,1,https://tbc.wowhead.com/item=31290,NA,28,NULL,NULL,21,NULL,NA,NA,NA
NA,6,Violet Signet,Violet Signet,Epic,43.79,NULL,Deadwind Pass,Down the Violet Path,1,https://tbc.wowhead.com/item=29285,NA,26,21,NULL,15,NULL,NA,NA,NA
NA,7,Seer's Signet,Seer's Signet,Epic,43.36,NULL,The Scryers,Exalted,1,https://tbc.wowhead.com/item=29126,NA,34,NULL,NULL,12,NULL,NA,NA,NA
NA,8,Ring of the Fallen God,Ring of the Fallen God,Epic,41.46,38.74,Classic,NA,0,https://tbc.wowhead.com/item=21709,NA,37,6,8,NULL,NULL,NA,NA,NA
