Combat Rogue Phase 1,...2,...3,...4,...5,Value Credit: Elitist Jerks Rogue Guide + https://legacy-wow.com/tbc-rogue-guide/ Author: Vulajin + https://docs.google.com/spreadsheets/d/11E1k1Di_enrJHOvH992EKBqCoAU7IQPpba6tQJkkQ9M/edit#gid=2013064319,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26
NA,9,Helm of Assassination,Helm of Assassination,Rare,217.88,NULL,Arcatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=28414,NA,66,NULL,NULL,25,NULL,NULL,NULL,Yellow,Meta,NULL,NULL,NA,NA,NA
NA,10,Cobrascale Hood,Cobrascale Hood,Epic,199.69,155.77,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29502,NA,74,37,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,11,Cowl of Beastly Rage,Cowl of Beastly Rage,Epic,197.24,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=32088,NA,NULL,26,NULL,NULL,NULL,NULL,NULL,Yellow,Meta,NULL,NULL,NA,NA,NA
NA,12,Grand Marshal's Leather Helm,Grand Marshal's Leather Helm,Rare,189.68,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28685,NA,20,20,NULL,10,NULL,NULL,NULL,Meta,Red,NULL,NULL,NA,NA,NA
NA,13,High Warlord's Leather Helm,High Warlord's Leather Helm,Rare,189.68,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28837,NA,20,20,NULL,10,NULL,NULL,NULL,Meta,Red,NULL,NULL,NA,NA,NA
NA,14,Opportunist's Leather Helm,Opportunist's Leather Helm,Rare,189.68,NULL,Fedryen Swiftspear,NA,1,https://tbc.wowhead.com/item=35367,NA,20,20,NULL,10,NULL,NULL,NULL,Meta,Red,NULL,NULL,NA,NA,NA
NA,15,Exorcist's Leather Helm,Exorcist's Leather Helm,Rare,180.75,NULL,Spirit Shard,PvP,1,https://tbc.wowhead.com/item=28561,NA,20,27,NULL,10,NULL,NULL,NULL,Meta,NULL,NULL,NULL,NA,NA,NA
NA,NA,Neck,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,agi,hit,crit,haste,arp,exp,socket,NULL,NULL,NULL,NA,NA,NA
NA,1,Braided Eternium Chain (GROUP BUFF),Braided Eternium Chain (GROUP BUFF),Rare,140.52,89.28,Jewelcrafting,Crafted,1,https://tbc.wowhead.com/item=24114,NA,40,NULL,21,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,2,Choker of Vile Intent,Choker of Vile Intent,Epic,130.12,86.2,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29381,NA,42,20,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,3,Worgen Claw Necklace,Worgen Claw Necklace,Epic,127.68,86.2,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28509,NA,42,20,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,4,Bone Chain Necklace,Bone Chain Necklace,Rare,109.71,77.99,Underbog,The Black Stalker,1,https://tbc.wowhead.com/item=27779,NA,36,19,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,5,Earthen Mark of Razing,Earthen Mark of Razing,Rare,102.55,70.83,Nagrand,Gurok the Usurper,1,https://tbc.wowhead.com/item=25562,NA,20,23,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,6,Prestor's Talisman of Connivery,Prestor's Talisman of Connivery,Epic,101.65,77.25,Classic,NA,0,https://tbc.wowhead.com/item=19377,NA,22,25,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,7,Natasha's Choker,Natasha's Choker,Rare,100.8,76.4,Blade's Edge Mountains,The Hound-Master,1,https://tbc.wowhead.com/item=31695,NA,50,NULL,10,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,8,Traitor's Noose,Traitor's Noose,Rare,98.96,69.68,Slave Pens,Mennu the Betrayer,1,https://tbc.wowhead.com/item=27546,NA,38,NULL,12,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,9,Necklace of the Deep,Necklace of the Deep,Rare,95.21,NULL,Jewelcrafting,Crafted,1,https://tbc.wowhead.com/item=32508,NA,NULL,21,NULL,NULL,NULL,NULL,NULL,Red,Red,NULL,NULL,NA,NA,NA
NA,10,Saberclaw Talisman,Saberclaw Talisman,Epic,92.41,NULL,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28674,NA,46,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,11,Necklace of Trophies,Necklace of Trophies,Rare,91.51,57.35,NA,World Drop,1,https://tbc.wowhead.com/item=31275,NA,NULL,15,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,12,Insignia of the Mag'hari Hero,Insignia of the Mag'hari Hero,Rare,90.56,56.4,Durotar,Hero of the Mag'har,0,https://tbc.wowhead.com/item=28168,NA,30,NULL,14,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,13,Talon Lord's Collar,Talon Lord's Collar,Rare,89.24,38,Terokkar Forest,Brother Against Brother,1,https://tbc.wowhead.com/item=29335,NA,38,NULL,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,14,Jagged Bark Pendant,Jagged Bark Pendant,Rare,87.46,NULL,Botanica,Warp Splinter,1,https://tbc.wowhead.com/item=28343,NA,30,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,15,Adamantine Chain of the Unbroken,Adamantine Chain of the Unbroken,Epic,86.8,NULL,Slave Pens,Quagmirran,1,https://tbc.wowhead.com/item=29349,NA,34,NULL,NULL,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,NA,Shoulders,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,agi,hit,crit,haste,arp,exp,socket,NULL,NULL,NULL,NA,NA,NA
NA,1,Wastewalker Shoulderpads,Wastewalker Shoulderpads,Rare,177.09,138.05,Auchenai Crypts,Avatar of the Martyred,1,https://tbc.wowhead.com/item=27797,NA,34,25,16,NULL,NULL,NULL,NULL,Red,Blue,NULL,NULL,NA,NA,NA
NA,2,Netherblade Shoulderpads,Netherblade Shoulderpads,Epic,176.72,145,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=29047,NA,52,20,13,NULL,NULL,NULL,NULL,Red,Red,NULL,NULL,NA,NA,NA
NA,3,Bladed Shoulderpads of the Merciless,Bladed Shoulderpads of the Merciless,Epic,175.48,143.76,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28755,NA,58,NULL,13,21,NULL,NULL,NULL,Yellow,Yellow,NULL,NULL,NA,NA,NA
NA,4,Gladiator's Leather Spaulders,Gladiator's Leather Spaulders,Epic,167.85,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=25832,NA,18,29,NULL,21,NULL,NULL,NULL,Red,Yellow,NULL,NULL,NA,NA,NA
NA,5,Mantle of Perenolde,Mantle of Perenolde,Rare,165.4,109.28,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=27434,NA,20,NULL,23,23,NULL,NULL,NULL,Red,Red,NULL,NULL,NA,NA,NA
NA,6,Expedition Scout's Epaulets,Expedition Scout's Epaulets,Rare,163.81,105.25,NA,Fel Embers,1,https://tbc.wowhead.com/item=25790,NA,50,25,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,7,Talbuk Hide Spaulders,Talbuk Hide Spaulders,Rare,150.8,114.2,Provisioner Nasela,NA,1,https://tbc.wowhead.com/item=29147,NA,70,20,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,8,Blackened Leather Spaulders,Blackened Leather Spaulders,Rare,150.8,114.2,Trader Narasu,NA,1,https://tbc.wowhead.com/item=29148,NA,70,20,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,9,Shoulderpads of Assassination,Shoulderpads of Assassination,Rare,146.05,NULL,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=27776,NA,42,25,NULL,NULL,NULL,NULL,NULL,Yellow,Yellow,NULL,NULL,NA,NA,NA
NA,10,Sun-Gilded Shouldercaps,Sun-Gilded Shouldercaps,Rare,139.85,103.25,Black Morass,Chrono Lord Deja,1,https://tbc.wowhead.com/item=27995,NA,48,25,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,11,Bonescythe Pauldrons,Bonescythe Pauldrons,Epic,121.86,97.46,Classic,NA,0,https://tbc.wowhead.com/item=22479,NA,NULL,22,10,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,12,Mantle of Shadowy Embrace,Mantle of Shadowy Embrace,Epic,120.19,NULL,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=32080,NA,34,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,13,Grand Marshal's Leather Spaulders,Grand Marshal's Leather Spaulders,Rare,118.89,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28687,NA,22,13,NULL,11,NULL,NULL,NULL,Red,Yellow,NULL,NULL,NA,NA,NA
NA,14,High Warlord's Leather Spaulders,High Warlord's Leather Spaulders,Rare,118.89,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28839,NA,22,13,NULL,11,NULL,NULL,NULL,Red,Yellow,NULL,NULL,NA,NA,NA
NA,15,Opportunist's Leather Spaulders,Opportunist's Leather Spaulders,Rare,118.89,NULL,NA,Alurmi,1,https://tbc.wowhead.com/item=35369,NA,22,13,NULL,11,NULL,NULL,NULL,Red,Yellow,NULL,NULL,NA,NA,NA
NA,NA,Back,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,agi,hit,crit,haste,arp,exp,socket,NULL,NULL,NULL,NA,NA,NA
NA,1,Drape of the Dark Reavers,Drape of the Dark Reavers,Epic,128.52,87.04,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28672,NA,34,24,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,2,Vengeance Wrap,Vengeance Wrap,Epic,116.88,NULL,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24259,NA,52,NULL,NULL,23,NULL,NULL,NULL,Red,NULL,NULL,NULL,NA,NA,NA
NA,3,Black-Iron Battlecloak,Black-Iron Battlecloak,Epic,112.8,NULL,Shadowmoon Valley,Doomwalker,1,https://tbc.wowhead.com/item=30729,NA,60,NULL,NULL,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,4,Auchenai Death Shroud,Auchenai Death Shroud,Rare,110.63,69.15,Auchenai Crypts,Avatar of the Martyred,1,https://tbc.wowhead.com/item=27878,NA,36,15,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,5,Cloak of the Craft,Cloak of the Craft,Rare,106.97,75.25,NA,World Drop,1,https://tbc.wowhead.com/item=31255,NA,20,25,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,6,Cloak of the Inciter,Cloak of the Inciter,Rare,100.72,61.68,Shadow Labyrinth,Blackheart the Inciter,1,https://tbc.wowhead.com/item=27892,NA,30,NULL,16,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,7,Blood Knight War Cloak,Blood Knight War Cloak,Epic,98.83,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29382,NA,48,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,8,Cloak of the Pit Stalker,Cloak of the Pit Stalker,Epic,98.24,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28777,NA,56,NULL,NULL,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,9,Delicate Green Poncho,Delicate Green Poncho,Rare,93.1,58.94,Nagrand,Bring Me The Egg!,1,https://tbc.wowhead.com/item=28032,NA,28,14,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,10,Terokk's Might,Terokk's Might,Epic,91.36,NULL,Terokkar Forest,Terokk,1,https://tbc.wowhead.com/item=32540,NA,56,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,11,Dawnstrike's Cloak,Dawnstrike's Cloak,Uncommon,90.48,68.52,NA,Down With Daellis,0,https://tbc.wowhead.com/item=29792,NA,42,12,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,12,Cloak of Malice,Cloak of Malice,Rare,84.41,NULL,Shattered Halls,Grand Warlock Nethekurse,1,https://tbc.wowhead.com/item=27519,NA,38,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,13,Cloak of Impulsiveness,Cloak of Impulsiveness,Rare,79.78,NULL,Old Hillsbrad Foothills,Lieutenant Drake,1,https://tbc.wowhead.com/item=27423,NA,40,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,14,Nomad's Woven Cloak,Nomad's Woven Cloak,Rare,78.06,46.34,Nagrand,Bring Me The Egg!,1,https://tbc.wowhead.com/item=28031,NA,NULL,14,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,15,Sergeant's Heavy Cloak,Sergeant's Heavy Cloak,Epic,71.44,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28377,NA,38,NULL,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,NA,Chest,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,agi,hit,crit,haste,arp,exp,socket,NULL,NULL,NULL,NA,NA,NA
NA,1,Terrorweave Tunic,Terrorweave Tunic,Epic,264.44,213.2,Shadowmoon Valley,Doomwalker,1,https://tbc.wowhead.com/item=30730,NA,96,NULL,21,25,NULL,NULL,NULL,Red,Yellow,Yellow,NULL,NA,NA,NA
NA,2,Netherblade Chestpiece,Netherblade Chestpiece,Epic,251.39,224.55,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=29045,NA,74,35,11,NULL,NULL,NULL,NULL,Red,Yellow,Blue,NULL,NA,NA,NA
NA,3,Chestguard of the Conniver,Chestguard of the Conniver,Epic,225.45,171.77,Karazhan,Nightbane,1,https://tbc.wowhead.com/item=28601,NA,90,37,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,4,Primalstrike Vest,Primalstrike Vest,Epic,221.26,191.98,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29525,NA,108,38,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,5,Vest of Vengeance,Vest of Vengeance,Rare,201.71,174.87,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=24396,NA,42,27,11,NULL,NULL,NULL,NULL,Red,Yellow,Blue,NULL,NA,NA,NA
NA,6,Gladiator's Leather Tunic,Gladiator's Leather Tunic,Epic,197.25,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=25831,NA,30,33,NULL,12,NULL,NULL,NULL,Red,Red,Yellow,NULL,NA,NA,NA
NA,7,Wastewalker Tunic,Wastewalker Tunic,Rare,191.08,NULL,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=28264,NA,56,28,NULL,NULL,NULL,NULL,NULL,Yellow,Yellow,Yellow,NULL,NA,NA,NA
NA,8,Auchenai Monk's Tunic,Auchenai Monk's Tunic,Rare,190.6,144.24,Terokkar Forest,Everything Will Be Alright,1,https://tbc.wowhead.com/item=29340,NA,18,24,19,NULL,NULL,NULL,NULL,Red,Red,Yellow,NULL,NA,NA,NA
NA,9,Tunic of Assassination,Tunic of Assassination,Rare,189.08,NULL,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=28204,NA,54,28,NULL,NULL,NULL,NULL,NULL,Red,Red,Blue,NULL,NA,NA,NA
NA,10,Illidari Lord's Tunic,Illidari Lord's Tunic,Uncommon,181.29,NULL,NA,Subdue the Subduer,0,https://tbc.wowhead.com/item=32869,NA,44,29,NULL,NULL,NULL,NULL,NULL,Red,Blue,Blue,NULL,NA,NA,NA
NA,11,Chestguard of the Prowler,Chestguard of the Prowler,Rare,179.99,138.51,Hellfire Ramparts,Vazruden and Nazan,1,https://tbc.wowhead.com/item=27461,NA,70,31,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,12,Hauberk of Karabor,Hauberk of Karabor,Rare,174.53,145.25,Shadowmoon Valley,Varedis Must Be Stopped,1,https://tbc.wowhead.com/item=30933,NA,90,25,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,13,Primalstorm Breastplate,Primalstorm Breastplate,Rare,167.78,126.3,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29973,NA,60,30,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,14,Mag'hari Scout's Tunic,Mag'hari Scout's Tunic,Rare,166.11,136.83,Durotar,Hero of the Mag'har,0,https://tbc.wowhead.com/item=28172,NA,86,23,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,15,Protectorate Assassin's Tunic,Protectorate Assassin's Tunic,Uncommon,160.7,109.46,NA,Arconus the Insatiable,0,https://tbc.wowhead.com/item=30328,NA,52,26,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,NA,Wrist,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,agi,hit,crit,haste,arp,exp,socket,NULL,NULL,NULL,NA,NA,NA
NA,1,Spymistress's Wristguards,Spymistress's Wristguards,Rare,100.78,64.18,Shadow Labyrinth,The Soul Devices,1,https://tbc.wowhead.com/item=28171,NA,NULL,18,15,NULL,NULL,NULL,NULL,Red,NULL,NULL,NULL,NA,NA,NA
NA,2,Nightfall Wristguards,Nightfall Wristguards,Epic,99.04,NULL,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=29246,NA,46,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,3,Primalstrike Bracers,Primalstrike Bracers,Epic,97.15,NULL,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29527,NA,64,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,4,General's Leather Bracers,General's Leather Bracers,Epic,94.71,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28424,NA,16,19,NULL,7,NULL,NULL,NULL,Yellow,NULL,NULL,NULL,NA,NA,NA
NA,5,Marshal's Leather Bracers,Marshal's Leather Bracers,Epic,94.71,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28988,NA,16,19,NULL,7,NULL,NULL,NULL,Yellow,NULL,NULL,NULL,NA,NA,NA
NA,6,Ravager's Wrist-Wraps of the Bandit,Ravager's Wrist-Wraps of the Bandit,Epic,91.62,NULL,Karazhan,Rokad the Ravager,1,https://tbc.wowhead.com/item=30685/ravagers-wrist-wraps,NA,43,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,7,Nightstalker's Wristguards,Nightstalker's Wristguards,Uncommon,90.48,68.52,NA,Down With Daellis,0,https://tbc.wowhead.com/item=30399,NA,42,12,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,8,Ravager's Wrist-Wraps of the Tiger,Ravager's Wrist-Wraps of the Tiger,Epic,89.37,NULL,Karazhan,Rokad the Ravager,1,https://tbc.wowhead.com/item=30685/ravagers-wrist-wraps,NA,NULL,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,9,Bracers of Maliciousness,Bracers of Maliciousness,Epic,88.72,NULL,Karazhan,Maiden of Virtue,1,https://tbc.wowhead.com/item=28514,NA,50,NULL,NULL,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,10,Shackles of Quagmirran,Shackles of Quagmirran,Rare,84.2,NULL,Slave Pens,Quagmirran,1,https://tbc.wowhead.com/item=27712,NA,40,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,11,Bonescythe Bracers,Bonescythe Bracers,Epic,82.1,NULL,Classic,NA,0,https://tbc.wowhead.com/item=22483,NA,NULL,26,NULL,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,12,Windrager's Coils,Windrager's Coils,Rare,81.12,NULL,NA,NA,1,https://tbc.wowhead.com/item=32532,NA,60,NULL,NULL,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,13,Qiraji Execution Bracers,Qiraji Execution Bracers,Epic,76.26,51.86,Classic,NA,0,https://tbc.wowhead.com/item=21602,NA,NULL,16,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,14,Aged Leather Bindings,Aged Leather Bindings,Uncommon,75.2,NULL,NA,Reclaiming Holy Grounds,0,https://tbc.wowhead.com/item=30940,NA,40,NULL,NULL,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,15,Ferocious Bands,Ferocious Bands,Uncommon,75.15,50.75,NA,NA,0,https://tbc.wowhead.com/item=30332,NA,NULL,15,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,NA,Hands,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,agi,hit,crit,haste,arp,exp,socket,NULL,NULL,NULL,NA,NA,NA
NA,1,Fel Leather Gloves,Fel Leather Gloves,Rare,168.52,127.04,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=25685,NA,36,NULL,17,24,NULL,NULL,NULL,Yellow,Red,NULL,NULL,NA,NA,NA
NA,2,Gloves of Dexterous Manipulation,Gloves of Dexterous Manipulation,Epic,168.15,NULL,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28506,NA,42,35,NULL,NULL,NULL,NULL,NULL,Red,Blue,NULL,NULL,NA,NA,NA
NA,3,Liar's Tongue Gloves,Liar's Tongue Gloves,Epic,166.56,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28776,NA,72,NULL,NULL,26,NULL,NULL,NULL,Blue,Blue,NULL,NULL,NA,NA,NA
NA,4,Grips of Deftness,Grips of Deftness,Epic,163.99,NULL,Karazhan,Trash,1,https://tbc.wowhead.com/item=30644,NA,60,29,NULL,NULL,NULL,NULL,15,NULL,NULL,NULL,NULL,NA,NA,NA
NA,5,Netherblade Gloves,Netherblade Gloves,Epic,157.48,116,NA,NA,1,https://tbc.wowhead.com/item=29048,NA,72,NULL,17,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,6,Rapscallion's Touch,Rapscallion's Touch,Rare,155.51,118.91,NA,Rescue Deirom!,1,https://tbc.wowhead.com/item=25969,NA,NULL,15,15,21,NULL,NULL,NULL,Red,Yellow,NULL,NULL,NA,NA,NA
NA,7,Handgrips of Assassination,Handgrips of Assassination,Rare,146.73,105.25,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=27509,NA,50,25,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,8,Gloves of the Unbound,Gloves of the Unbound,Rare,146.47,NULL,Arcatraz,Wrath-Scryer Soccothrates,1,https://tbc.wowhead.com/item=28396,NA,38,27,NULL,NULL,NULL,NULL,NULL,Red,Blue,NULL,NULL,NA,NA,NA
NA,9,Cobrascale Gloves,Cobrascale Gloves,Epic,142.8,94,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29503,NA,50,NULL,20,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,10,Wastewalker Gloves,Wastewalker Gloves,Rare,135.52,NULL,Shattered Halls,Warchief Kargath Bladefist,1,https://tbc.wowhead.com/item=27531,NA,16,32,NULL,NULL,NULL,NULL,NULL,Red,Yellow,NULL,NULL,NA,NA,NA
NA,11,Predatory Gloves,Predatory Gloves,Rare,131.32,84.96,Mana-Tombs,Tavarok,1,https://tbc.wowhead.com/item=27825,NA,48,NULL,19,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
