Boomkin Phase 1,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19
NA,11,Luminous Pearls of Insight,Luminous Pearls of Insight,Rare,37.3,The Underbog,Ghaz'an,1,https://tbc.wowhead.com/item=24462,NA,25,15,NULL,11,NULL,NA,NA,NA
NA,12,Choker of the Arctic Flow,Choker of the Arctic Flow,Epic,36.36,NA,NA,1,https://tbc.wowhead.com/item=35508,NA,28,22,NULL,NULL,NULL,NA,NA,NA
NA,13,Warp Engineer's Prismatic Chain,Warp Engineer's Prismatic Chain,Rare,35.44,Mechanar,Mechano-Lord Capacitus,1,https://tbc.wowhead.com/item=28254,NA,19,18,NULL,16,NULL,NA,NA,NA
NA,14,Charlotte's Ivy,Charlotte's Ivy,Epic,34.98,NA,World Drop,1,https://tbc.wowhead.com/item=31338,NA,23,19,NULL,NULL,NULL,NA,NA,NA
NA,15,Gem of Trapped Innocents,Gem of Trapped Innocents,Epic,34.46,Naxxramas,Kel'Thuzad,1,https://tbc.wowhead.com/item=23057,NA,15,7,NULL,28,NULL,NA,NA,NA
NA,NA,Shoulders,NA,NA,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Pauldrons of Malorne,Pauldrons of Malorne,Epic,71.8,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=29095,NA,36,24,NULL,NULL,NULL,Blue,Yellow,NA
NA,2,Spaulders of the Torn-heart,Spaulders of the Torn-heart,Rare,56.18,NA,The Cipher of Damnation - The Third Fragment Recovered,1,https://tbc.wowhead.com/item=30925,NA,40,7,NULL,18,NULL,NA,NA,NA
NA,3,Mana-Etched Spaulders,Mana-Etched Spaulders,Rare,54.06,Slave Pens,Quagmirran,1,https://tbc.wowhead.com/item=27796,NA,20,17,NULL,16,NULL,Yellow,Red,NA
NA,4,Gladiator's Wyrmhide Spaulders,Gladiator's Wyrmhide Spaulders,Epic,53.64,Season 1,PvP,1,https://tbc.wowhead.com/item=28139,NA,28,14,NULL,NULL,NULL,Red,Yellow,NA
NA,5,Spaulders of Oblivion,Spaulders of Oblivion,Rare,53.46,Shadow Labyrinth,Murmur,1,https://tbc.wowhead.com/item=27778,NA,29,17,NULL,NULL,NULL,Yellow,Blue,NA
NA,6,Mantle of Three Terrors,Mantle of Three Terrors,Rare,52.9,Black Morass,Chrono Lord Deja,1,https://tbc.wowhead.com/item=27994,NA,29,25,12,NULL,NULL,NA,NA,NA
NA,7,Rime Covered Mantle,Rime Covered Mantle,Epic,51.96,Naxxramas,Gluth,1,https://tbc.wowhead.com/item=22983,NA,39,12,NULL,14,NULL,NA,NA,NA
NA,8,Elekk Hide Spaulders,Elekk Hide Spaulders,Uncommon,51.8,NA,The Fallen Exarch,0,https://tbc.wowhead.com/item=31797,NA,25,12,NULL,28,NULL,NA,NA,NA
NA,9,Incanter's Pauldrons,Incanter's Pauldrons,Rare,49.9,Steamvault,Warlord Kalithresh,1,https://tbc.wowhead.com/item=27738,NA,20,17,NULL,NULL,NULL,Yellow,Red,NA
NA,10,Destroyers' Mantle,Destroyers' Mantle,Rare,47.68,NA,Natural Remedies,1,https://tbc.wowhead.com/item=28075,NA,35,12,NULL,9,NULL,NA,NA,NA
NA,11,Mantle of the Mind Flayer,Mantle of the Mind Flayer,Epic,46.02,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28726,NA,35,29,NULL,NULL,NULL,NA,NA,NA
NA,12,Lunar-Claw Pauldrons,Lunar-Claw Pauldrons,Rare,44.66,Mechanar,Mechano-Lord Capacitus,1,https://tbc.wowhead.com/item=28255,NA,29,26,NULL,NULL,NULL,NA,NA,NA
NA,13,Mana-Sphere Shoulderguards,Mana-Sphere Shoulderguards,Rare,44.66,Arcatraz,Zereketh the Unbound,1,https://tbc.wowhead.com/item=28374,NA,29,26,NULL,NULL,NULL,NA,NA,NA
NA,14,Netherfused Pauldrons,Netherfused Pauldrons,Rare,43.54,NA,Turning Point,1,https://tbc.wowhead.com/item=30373,NA,28,23,NULL,NULL,NULL,NA,NA,NA
NA,15,Spiritbinder's Mantle,Spiritbinder's Mantle,Uncommon,40.92,NA,A Fate Worse Than Death,0,https://tbc.wowhead.com/item=29954,NA,33,11,NULL,NULL,NULL,NA,NA,NA
NA,NA,Back,NA,NA,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Ruby Drape of the Mysticant,Ruby Drape of the Mysticant,Epic,59.58,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28766,NA,30,21,18,NULL,NULL,NA,NA,NA
NA,2,Ancient Spellcloak of the Highborne,Ancient Spellcloak of the Highborne,Epic,53.1,Hellfire Peninsula,Doom Lord Kazzak,1,https://tbc.wowhead.com/item=30735,NA,36,15,NULL,19,NULL,NA,NA,NA
NA,3,Brute Cloak of the Ogre-Magi,Brute Cloak of the Ogre-Magi,Epic,49.4,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=28797,NA,28,20,NULL,23,NULL,NA,NA,NA
NA,4,Cloak of the Necropolis,Cloak of the Necropolis,Epic,48.18,Naxxramas,Sapphiron,1,https://tbc.wowhead.com/item=23050,NA,26,11,8,14,NULL,NA,NA,NA
NA,5,Illidari Cloak of Wrath,Illidari Cloak of Wrath,Rare,47,NA,World Drop,1,https://tbc.wowhead.com/item=31201,NA,47,NULL,NULL,NULL,NULL,NA,NA,NA
NA,6,Cloak of the Devoured,Cloak of the Devoured,Epic,43.4,Classic,NA,0,https://tbc.wowhead.com/item=22731,NA,30,10,8,NULL,NULL,NA,NA,NA
NA,7,Sethekk Oracle Cloak,Sethekk Oracle Cloak,Rare,43.24,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=27981,NA,22,18,12,NULL,NULL,NA,NA,NA
NA,8,Shadow-Cloak of Dalaran,Shadow-Cloak of Dalaran,Epic,42.84,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28570,NA,36,18,NULL,NULL,NULL,NA,NA,NA
NA,9,Ambusher's Cloak of Wrath,Ambusher's Cloak of Wrath,Uncommon,42,NA,World Drop,1,https://tbc.wowhead.com/item=25041,NA,42,NULL,NULL,NULL,NULL,NA,NA,NA
NA,10,Cloak of Entropy,Cloak of Entropy,Rare,41.18,NA,World Drop,1,https://tbc.wowhead.com/item=31140,NA,25,11,10,NULL,NULL,NA,NA,NA
NA,11,Shawl of Shifting Probabilities,Shawl of Shifting Probabilities,Epic,40.28,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29369,NA,21,16,NULL,22,NULL,NA,NA,NA
NA,12,Cloak of the Frigid Winds,Cloak of the Frigid Winds,Epic,40.28,Slave Pens,Ahune,1,https://tbc.wowhead.com/item=35497,NA,21,16,NULL,22,NULL,NA,NA,NA
NA,13,Ogre Slayer's Cover,Ogre Slayer's Cover,Rare,40.18,Nagrand,Cho'war the Pillager,1,https://tbc.wowhead.com/item=25777,NA,20,18,NULL,16,NULL,NA,NA,NA
NA,14,Cloak of the Black Void,Cloak of the Black Void,Rare,39.18,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24252,NA,35,11,NULL,NULL,NULL,NA,NA,NA
NA,15,Terokk's Wisdom,Terokk's Wisdom,Epic,39.08,Terokkar Forest,Terokk,1,https://tbc.wowhead.com/item=32541,NA,33,16,NULL,NULL,NULL,NA,NA,NA
NA,NA,Chest,NA,NA,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Spellfire Robe (Fire/Arcane),Spellfire Robe (Fire/Arcane),Epic,113.26,Tailoring,Crafted,1,https://tbc.wowhead.com/item=21848,NA,72,17,NULL,28,NULL,Yellow,Blue,NA
NA,2,Chestpiece of Malorne,Chestpiece of Malorne,Epic,112.52,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=29091,NA,46,27,19,NULL,NULL,Yellow,Yellow,Blue
NA,3,Robe of the Crimson Order,Robe of the Crimson Order,Rare,94.74,NA,NA,1,https://tbc.wowhead.com/item=31297,NA,50,23,30,NULL,NULL,NA,NA,NA
NA,4,Auchenai Anchorite's Robe,Auchenai Anchorite's Robe,Rare,91.72,NA,Everything Will Be Alright,1,https://tbc.wowhead.com/item=29341,NA,28,24,23,NULL,NULL,Yellow,Yellow,Red
NA,5,Windhawk Hauberk,Windhawk Hauberk,Epic,91.28,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29522,NA,32,29,NULL,19,NULL,Blue,Yellow,Blue
NA,6,Gladiator's Wyrmhide Tunic,Gladiator's Wyrmhide Tunic,Epic,84.84,Season 1,PvP,1,https://tbc.wowhead.com/item=28140,NA,46,22,NULL,NULL,NULL,Red,Red,Yellow
NA,7,Will of Edward the Odd,Will of Edward the Odd,Epic,82.4,NA,World Drop,1,https://tbc.wowhead.com/item=31340,NA,53,30,NULL,30,NULL,NA,NA,NA
NA,8,Warp Infused Drape,Warp Infused Drape,Rare,82.04,Botanica,Warp Splinter,1,https://tbc.wowhead.com/item=28342,NA,30,28,12,NULL,NULL,Red,Blue,Yellow
NA,9,Incanter's Robe,Incanter's Robe,Rare,76.64,Botanica,Warp Splinter,1,https://tbc.wowhead.com/item=28229,NA,29,22,NULL,8,NULL,Yellow,Yellow,Red
NA,10,Anchorite's Robes,Anchorite's Robes,Rare,76.56,Quartermaster Endarin,NA,1,https://tbc.wowhead.com/item=29129,NA,29,38,NULL,NULL,NULL,Yellow,Blue,Yellow
NA,11,Mana-Etched Vestments,Mana-Etched Vestments,Rare,75.7,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=28191,NA,29,25,NULL,17,NULL,Red,Blue,Yellow
NA,12,Robe of Oblivion,Robe of Oblivion,Rare,74.6,Shadow Labyrinth,Murmur,1,https://tbc.wowhead.com/item=28232,NA,40,20,NULL,NULL,NULL,Red,Yellow,Blue
NA,13,Kirin Tor Apprentice's Robes,Kirin Tor Apprentice's Robes,Rare,72.46,NA,Destroy Naberius!,1,https://tbc.wowhead.com/item=29780,NA,40,26,14,NULL,NULL,NA,NA,NA
NA,14,Robe of the Great Dark Beyond,Robe of the Great Dark Beyond,Rare,70.32,Mana-Tombs,Tavarok,1,https://tbc.wowhead.com/item=27824,NA,39,30,NULL,23,NULL,NA,NA,NA
NA,15,Starry Robes of the Crescent,Starry Robes of the Crescent,Rare,69.96,Mana-Tombs,Pandemonius,1,https://tbc.wowhead.com/item=27818,NA,39,30,NULL,19,NULL,NA,NA,NA
NA,NA,Wrist,NA,NA,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Ravager's Cuffs of Wrath (Frost/Shadow),Ravager's Cuffs of Wrath (Frost/Shadow),Epic,52,Karazhan,Rokad the Ravager,NULL,https://tbc.wowhead.com/item=30684/ravagers-cuffs,NA,52,NULL,NULL,NULL,NULL,NA,NA,NA
NA,2,Illidari Bindings of Wrath,Illidari Bindings of Wrath,Rare,47,NA,NA,NULL,https://tbc.wowhead.com/item=31225/illidari-bindings,NA,47,NULL,NULL,NULL,NULL,NA,NA,NA
NA,3,Elementalist Bracelets of Wrath,Elementalist Bracelets of Wrath,Uncommon,45,NA,World Drop,1,https://tbc.wowhead.com/item=24692,NA,45,NULL,NULL,NULL,NULL,NA,NA,NA
NA,4,Bracers of Havok,Bracers of Havok,Rare,43.56,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24250,NA,30,12,NULL,NULL,NULL,Yellow,NA,NA
NA,5,Windhawk Bracers,Windhawk Bracers,Epic,43.44,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29523,NA,16,17,NULL,16,NULL,Yellow,NA,NA
NA,6,Crimson Bracers of Gloom,Crimson Bracers of Gloom,Rare,43.24,Hellfire Ramparts,Omor the Unscarred,1,https://tbc.wowhead.com/item=27462,NA,22,18,12,NULL,NULL,NA,NA,NA
NA,7,General's Silk Cuffs,General's Silk Cuffs,Epic,42.66,Season 1,PvP,1,https://tbc.wowhead.com/item=28411,NA,20,17,NULL,12,NULL,Yellow,NA,NA
NA,8,Marshal's Silk Cuffs,Marshal's Silk Cuffs,Epic,42.66,NA,PvP,1,https://tbc.wowhead.com/item=29002,NA,20,17,NULL,12,NULL,Yellow,NA,NA
NA,9,Bands of Nefarious Deeds,Bands of Nefarious Deeds,Epic,40.36,Karazhan,Maiden of Virtue,1,https://tbc.wowhead.com/item=28515,NA,32,22,NULL,NULL,NULL,NA,NA,NA
NA,10,Bracers of the White Stag,Bracers of the White Stag,Epic,40.32,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28453,NA,26,18,NULL,NULL,NULL,NA,NA,NA
NA,11,Harbinger Bands,Harbinger Bands,Epic,38.74,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28477,NA,26,21,NULL,NULL,NULL,NA,NA,NA
NA,12,Bands of Rarefied Magic,Bands of Rarefied Magic,Epic,38.42,Shattered Halls,Warchief Kargath Bladefist,1,https://tbc.wowhead.com/item=29255,NA,25,21,NULL,NULL,NULL,NA,NA,NA
NA,13,Bands of Negation,Bands of Negation,Epic,37.36,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=29240,NA,29,22,NULL,NULL,NULL,NA,NA,NA
NA,14,General's Dreadweave Cuffs,General's Dreadweave Cuffs,Epic,36.32,Season 1,PvP,1,https://tbc.wowhead.com/item=28405,NA,22,14,NULL,NULL,NULL,Yellow,NA,NA
NA,15,Marshal's Dreadweave Cuffs,Marshal's Dreadweave Cuffs,Epic,36.32,NA,PvP,1,https://tbc.wowhead.com/item=28981,NA,22,14,NULL,NULL,NULL,Yellow,NA,NA
NA,NA,Hands,NA,NA,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Anger-Spark Gloves,Anger-Spark Gloves,Epic,87,Shadowmoon Valley,Doomwalker,1,https://tbc.wowhead.com/item=30725,NA,30,NULL,20,25,NULL,Red,Red,NA
NA,2,Spellfire Gloves (Fire/Arcane),Spellfire Gloves (Fire/Arcane),Epic,85.6,Tailoring,Crafted,1,https://tbc.wowhead.com/item=21847,NA,50,10,NULL,23,NULL,Yellow,Blue,NA
NA,3,Handwraps of Flowing Thought,Handwraps of Flowing Thought,Epic,78.16,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28507,NA,35,22,14,NULL,NULL,Yellow,Blue,NA
NA,4,Soul-Eater's Handwraps,Soul-Eater's Handwraps,Epic,75.72,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28780,NA,36,24,NULL,21,NULL,Yellow,Blue,NA
NA,5,Gloves of Malorne,Gloves of Malorne,Epic,61.2,Karazhan,The Curator,1,https://tbc.wowhead.com/item=29092,NA,33,27,NULL,18,NULL,NA,NA,NA
NA,6,Manaspark Gloves,Manaspark Gloves,Rare,60.72,The Underbog,Hungarfen,1,https://tbc.wowhead.com/item=24450,NA,16,14,15,NULL,NULL,Red,Yellow,NA
NA,7,Gloves of the Deadwatcher,Gloves of the Deadwatcher,Rare,59.72,Auchenai Crypts,Shirrak the Dead Watcher,1,https://tbc.wowhead.com/item=27493,NA,29,24,18,NULL,NULL,NA,NA,NA
NA,8,Gloves of Oblivion,Gloves of Oblivion,Rare,57.98,Shattered Halls,Warchief Kargath Bladefist,1,https://tbc.wowhead.com/item=27537,NA,26,21,20,NULL,NULL,NA,NA,NA
NA,9,Gloves of Pandemonium,Gloves of Pandemonium,Rare,55.9,NA,World Drop,1,https://tbc.wowhead.com/item=31149,NA,25,15,10,22,NULL,NA,NA,NA
NA,10,Tempest's Touch,Tempest's Touch,Rare,54.64,NA,Return to Andormu,1,https://tbc.wowhead.com/item=29317,NA,27,20,NULL,NULL,NULL,Blue,Blue,NA
NA,11,Mana-Etched Gloves,Mana-Etched Gloves,Rare,54.06,Hellfire Ramparts,Omor the Unscarred,1,https://tbc.wowhead.com/item=27465,NA,20,17,NULL,16,NULL,Red,Yellow,NA
NA,12,Starlight Gauntlets,Starlight Gauntlets,Rare,53.7,The Underbog,Hungarfen,1,https://tbc.wowhead.com/item=24452,NA,25,21,NULL,NULL,NULL,Blue,Blue,NA
NA,13,Dark Storm Gauntlets,Dark Storm Gauntlets,Epic,52.3,Classic,NA,0,https://tbc.wowhead.com/item=21585,NA,37,15,8,NULL,NULL,NA,NA,NA
NA,14,Incanter's Gloves,Incanter's Gloves,Rare,50.6,Steamvault,Hydromancer Thespia,1,https://tbc.wowhead.com/item=27508,NA,29,24,NULL,14,NULL,NA,NA,NA
NA,15,Gloves of the High Magus,Gloves of the High Magus,Rare,49.44,NA,News of Victory,1,https://tbc.wowhead.com/item=30924,NA,26,18,NULL,22,NULL,NA,NA,NA
NA,NA,Waist,NA,NA,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Spellfire Belt (Fire/Arcane),Spellfire Belt (Fire/Arcane),Epic,85.64,Tailoring,Crafted,1,https://tbc.wowhead.com/item=21846,NA,50,18,NULL,18,NULL,Yellow,Blue,NA
NA,2,Girdle of Ruination,Girdle of Ruination,Epic,73.94,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24256,NA,39,13,NULL,20,NULL,Red,Yellow,NA
NA,3,Belt of Divine Inspiration,Belt of Divine Inspiration,Epic,70.88,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=28799,NA,43,26,NULL,NULL,NULL,Yellow,Blue,NA
NA,4,Belt of Depravity,Belt of Depravity,Epic,64.66,Arcatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=29241,NA,34,27,17,NULL,NULL,NA,NA,NA
NA,5,Windhawk Belt,Windhawk Belt,Epic,62.22,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29524,NA,23,19,NULL,12,NULL,Blue,Yellow,NA
NA,6,Glyph-Lined Sash,Glyph-Lined Sash,Rare,62.14,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=27843,NA,30,23,NULL,9,NULL,Yellow,Yellow,NA
NA,7,Malefic Girdle,Malefic Girdle,Epic,59.48,Karazhan,Terestian Illhoof,1,https://tbc.wowhead.com/item=28654,NA,37,26,NULL,21,NULL,NA,NA,NA
NA,8,Sash of Arcane Visions,Sash of Arcane Visions,Epic,56.4,Auchenai Crypts,Exarch Maladaar,1,https://tbc.wowhead.com/item=29257,NA,28,23,NULL,22,NULL,NA,NA,NA
NA,9,A'dal's Gift,A'dal's Gift,Rare,56.1,NA,How to Break Into the Arcatraz,1,https://tbc.wowhead.com/item=31461,NA,34,25,NULL,21,NULL,NA,NA,NA
NA,10,Sash of Sealed Fate,Sash of Sealed Fate,Rare,54.5,NA,World Drop,1,https://tbc.wowhead.com/item=31283,NA,35,15,NULL,23,NULL,NA,NA,NA
NA,11,Nethershard Girdle,Nethershard Girdle,Epic,53.88,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28565,NA,35,30,NULL,NULL,NULL,NA,NA,NA
NA,12,Mindfire Waistband,Mindfire Waistband,Rare,53.64,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=24395,NA,21,14,NULL,11,NULL,Yellow,Blue,NA
NA,13,Sash of Serpentra,Sash of Serpentra,Rare,53.38,Steamvault,Warlord Kalithresh,1,https://tbc.wowhead.com/item=27795,NA,25,21,17,NULL,NULL,NA,NA,NA
NA,14,Eyestalk Waist Cord,Eyestalk Waist Cord,Epic,52.82,Classic,NA,0,https://tbc.wowhead.com/item=22730,NA,41,9,NULL,14,NULL,NA,NA,NA
NA,15,Moonrage Girdle,Moonrage Girdle,Rare,52.5,The Steamvault,Hydromancer Thespia,1,https://tbc.wowhead.com/item=27783,NA,25,22,NULL,20,NULL,NA,NA,NA
NA,NA,Ring,NA,NA,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Ring of Unrelenting Storms (Nature),Ring of Unrelenting Storms (Nature),Epic,60.1,Karazhan,Trash,1,https://tbc.wowhead.com/item=30667,NA,43,15,NULL,19,NULL,NA,NA,NA
NA,2,Band of Crimson Fury,Band of Crimson Fury,Epic,55.56,Magtheridon's Lair,The Fall of Magtheridon,1,https://tbc.wowhead.com/item=28793,NA,28,22,16,NULL,NULL,NA,NA,NA
NA,3,Ring of Recurrence,Ring of Recurrence,Epic,49.1,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28753,NA,32,15,NULL,19,NULL,NA,NA,NA
NA,4,Ring of the Fallen God,Ring of the Fallen God,Epic,48.88,Classic,NA,0,https://tbc.wowhead.com/item=21709,NA,37,6,8,NULL,NULL,NA,NA,NA
NA,5,Ashyen's Gift,Ashyen's Gift,Epic,48.2,Cenarion Expedition,Exalted,1,https://tbc.wowhead.com/item=29172,NA,23,NULL,21,NULL,NULL,NA,NA,NA
NA,6,Violet Signet of the Archmage,Violet Signet of the Archmage,Epic,47.94,Deadwind Pass,Eminence Among the Violet Eye,1,https://tbc.wowhead.com/item=29287,NA,29,23,NULL,17,NULL,NA,NA,NA
NA,7,Sparking Arcanite Ring,Sparking Arcanite Ring,Rare,47.72,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=28227,NA,22,14,10,14,NULL,NA,NA,NA
NA,8,Violet Signet,Violet Signet,Epic,46.56,Deadwind Pass,Distinguished Service,1,https://tbc.wowhead.com/item=29286,NA,28,22,NULL,17,NULL,NA,NA,NA
NA,9,Band of the Inevitable,Band of the Inevitable,Epic,45.6,Naxxramas,Noth the Plaguebringer,1,https://tbc.wowhead.com/item=23031,NA,36,NULL,8,NULL,NULL,NA,NA,NA
NA,10,Violet Signet,Violet Signet,Epic,42.98,Deadwind Pass,Down the Violet Path,1,https://tbc.wowhead.com/item=29285,NA,26,21,NULL,15,NULL,NA,NA,NA
NA,11,Seal of the Exorcist,Seal of the Exorcist,Epic,42.4,Spirit Shard,PvP,1,https://tbc.wowhead.com/item=28555,NA,28,NULL,12,NULL,NULL,NA,NA,NA
NA,12,Cobalt Band of Tyrigosa,Cobalt Band of Tyrigosa,Epic,41.46,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=29352,NA,35,17,NULL,NULL,NULL,NA,NA,NA
