Holy Phase 1,...2,...3,...4,...5,Value Credit: TBC Priest Gear Scores: Knade-Pagle https://docs.google.com/spreadsheets/d/1p_7OSqFV-wXPFtFAfFlePsmTJNmX2BnQ9fwzB8da4-c/edit#gid=1556108463,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20
NA,13,Pendant of Forgotten Names,Pendant of Forgotten Names,Epic,78.459,Naxxramas,Maexxna,1,https://tbc.wowhead.com/item=22947,NA,NULL,18,18,NA,NULL,7,NA,NA,NA
NA,14,Living Ruby Pendant,Living Ruby Pendant,Rare,78.362,Jewelcrafting,Crafted,1,https://tbc.wowhead.com/item=24110,NA,35,15,NULL,NA,NULL,6,NA,NA,NA
NA,15,Necklace of Resplendent Hope,Necklace of Resplendent Hope,Rare,76.463,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=28233,NA,53,NULL,NULL,NA,NULL,9,NA,NA,NA
NA,NA,Shoulders,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Light-Mantle of the Incarnate,Light-Mantle of the Incarnate,Epic,175.15,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=29054,NA,53,30,22,NA,NULL,NULL,Red,Blue,NA
NA,2,Pauldrons of the Solace-Giver,Pauldrons of the Solace-Giver,Epic,165.828,Karazhan,The Curator,1,https://tbc.wowhead.com/item=28612,NA,57,28,22,NA,NULL,10,NA,NA,NA
NA,3,Primal Mooncloth Shoulders,Primal Mooncloth Shoulders,Epic,161.952,Tailoring,Crafted,1,https://tbc.wowhead.com/item=21874,NA,92,16,15,NA,NULL,7,NA,NA,NA
NA,4,Hallowed Pauldrons,Hallowed Pauldrons,Rare,138.852,Shadow Labyrinth,Grandmaster Vorpil,1,https://tbc.wowhead.com/item=27775,NA,42,17,20,NA,NULL,NULL,Red,Blue,NA
NA,5,Pauldrons of Sufferance,Pauldrons of Sufferance,Rare,124.365,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=27433,NA,35,13,19,NA,NULL,NULL,Blue,Yellow,NA
NA,6,Shoulderpads of Faith,Shoulderpads of Faith,Epic,120.614,Classic,NA,0,https://tbc.wowhead.com/item=22515,NA,51,18,17,NA,NULL,3,NA,NA,NA
NA,7,Gladiator's Mooncloth Mantle,Gladiator's Mooncloth Mantle,Epic,114.998,Season 1,PvP,1,https://tbc.wowhead.com/item=31412,NA,42,22,NULL,NA,NULL,NULL,Red,Yellow,NA
NA,8,Soul-Mantle of the Incarnate,Soul-Mantle of the Incarnate,Epic,112.426,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=29060,NA,NULL,28,18,NA,NULL,NULL,Red,Blue,NA
NA,9,Vestia's Pauldrons of Inner Grace,Vestia's Pauldrons of Inner Grace,Rare,111.856,NA,NA,1,https://tbc.wowhead.com/item=28250,NA,48,25,NULL,NA,NULL,8,NA,NA,NA
NA,10,Grand Marshal's Mooncloth Shoulderpads,Grand Marshal's Mooncloth Shoulderpads,Rare,96.942,NA,PvP,1,https://tbc.wowhead.com/item=31624,NA,29,20,NULL,NA,NULL,NULL,Red,Yellow,NA
NA,11,High Warlord's Mooncloth Shoulderpads,High Warlord's Mooncloth Shoulderpads,Rare,96.942,NA,PvP,1,https://tbc.wowhead.com/item=31628,NA,29,20,NULL,NA,NULL,NULL,Red,Yellow,NA
NA,12,Mooncloth Shoulderpads,Mooncloth Shoulderpads,Rare,96.942,Fedryen Swiftspear,NA,1,https://tbc.wowhead.com/item=35336,NA,29,20,NULL,NA,NULL,NULL,Red,Yellow,NA
NA,13,Incanter's Pauldrons,Incanter's Pauldrons,Rare,91.23,Steamvault,Warlord Kalithresh,1,https://tbc.wowhead.com/item=27738,NA,NULL,17,16,NA,NULL,NULL,Yellow,Red,NA
NA,14,Soulcloth Shoulders,Soulcloth Shoulders,Epic,80.289,Tailoring,Crafted,1,https://tbc.wowhead.com/item=21864,NA,NULL,15,11,NA,NULL,NULL,Yellow,Red,NA
NA,15,Mana-Etched Spaulders,Mana-Etched Spaulders,Rare,77.782,Slave Pens,Quagmirran,1,https://tbc.wowhead.com/item=27796,NA,NULL,17,NULL,NA,NULL,NULL,Yellow,Red,NA
NA,NA,Back,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Stainless Cloak of the Pure Hearted,Stainless Cloak of the Pure Hearted,Epic,110.793,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28765,NA,53,23,NULL,NA,NULL,7,NA,NA,NA
NA,2,Avian Cloak of Feathers,Avian Cloak of Feathers,Rare,104.343,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=27946,NA,42,18,12,NA,NULL,5,NA,NA,NA
NA,3,Red Riding Hood's Cloak,Red Riding Hood's Cloak,Epic,103.065,Karazhan,The Big Bad Wolf,1,https://tbc.wowhead.com/item=28582,NA,48,22,NULL,NA,NULL,7,NA,NA,NA
NA,4,Cloak of Scintillating Auras,Cloak of Scintillating Auras,Rare,101.554,Arcatraz,Zereketh the Unbound,1,https://tbc.wowhead.com/item=28373,NA,42,16,18,NA,NULL,NULL,NA,NA,NA
NA,5,Cloak of Suturing,Cloak of Suturing,Epic,101.175,Naxxramas,Patchwerk,1,https://tbc.wowhead.com/item=22960,NA,48,12,12,NA,NULL,5,NA,NA,NA
NA,6,Lifegiving Cloak,Lifegiving Cloak,Epic,96.899,NA,World Drop,1,https://tbc.wowhead.com/item=31329,NA,64,13,NULL,NA,NULL,5,NA,NA,NA
NA,7,Shadowvine Cloak of Infusion,Shadowvine Cloak of Infusion,Epic,95.525,Karazhan,Terestian Illhoof,1,https://tbc.wowhead.com/item=28653,NA,NULL,21,22,NA,NULL,9,NA,NA,NA
NA,8,Cloak of Clarity,Cloak of Clarity,Epic,93.111,Classic,NA,0,https://tbc.wowhead.com/item=21583,NA,40,12,7,NA,NULL,8,NA,NA,NA
NA,9,Light-Touched Stole of Altruism,Light-Touched Stole of Altruism,Epic,91.488,Auchenai Crypts,Exarch Maladaar,1,https://tbc.wowhead.com/item=29354,NA,55,21,NULL,NA,NULL,NULL,NA,NA,NA
NA,10,Manaweave Cloak,Manaweave Cloak,Epic,89.573,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24260,NA,NULL,20,21,NA,NULL,8,NA,NA,NA
NA,11,Mantle of Vivification,Mantle of Vivification,Rare,85.753,Hellfire Peninsula,Turning the Tide,1,https://tbc.wowhead.com/item=25805,NA,40,18,NULL,NA,NULL,7,NA,NA,NA
NA,12,Vicar's Cloak,Vicar's Cloak,Rare,85.753,Hellfire Peninsula,The Will of the Warchief,1,https://tbc.wowhead.com/item=25810,NA,40,18,NULL,NA,NULL,7,NA,NA,NA
NA,13,Cloak of Healing Rays,Cloak of Healing Rays,Rare,82.519,Underbog,Ghaz'an,1,https://tbc.wowhead.com/item=24459,NA,33,13,15,NA,NULL,NULL,NA,NA,NA
NA,14,Sha'tari Anchorite's Cloak,Sha'tari Anchorite's Cloak,Rare,78.256,Terokkar Forest,How to Break Into the Arcatraz,1,https://tbc.wowhead.com/item=31465,NA,37,27,NULL,NA,NULL,NULL,NA,NA,NA
NA,15,Cloak of Whispering Shells,Cloak of Whispering Shells,Rare,77.876,Steamvault,Hydromancer Thespia,1,https://tbc.wowhead.com/item=27789,NA,40,16,NULL,NA,NULL,4,NA,NA,NA
NA,NA,Chest,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Primal Mooncloth Robe,Primal Mooncloth Robe,Epic,245.348,Tailoring,Crafted,1,https://tbc.wowhead.com/item=21875,NA,121,20,20,NA,NULL,10,Yellow,Blue,NA
NA,2,Robes of the Incarnate,Robes of the Incarnate,Epic,228.038,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=29050,NA,88,32,20,NA,NULL,NULL,Red,Blue,Blue
NA,3,Hallowed Garments,Hallowed Garments,Rare,194.018,Shadow Labyrinth,Murmur,1,https://tbc.wowhead.com/item=28230,NA,57,26,26,NA,NULL,NULL,Red,Yellow,Blue
NA,4,Robe of Effervescent Light,Robe of Effervescent Light,Rare,179.379,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=27506,NA,73,33,18,NA,NULL,7,NA,NA,NA
NA,5,Shroud of Spiritual Purity,Shroud of Spiritual Purity,Rare,171.984,NA,World Drop,1,https://tbc.wowhead.com/item=31282,NA,68,30,32,NA,NULL,NULL,NA,NA,NA
NA,6,Robe of Faith,Robe of Faith,Epic,161.648,Classic,NA,0,https://tbc.wowhead.com/item=22512,NA,64,27,21,NA,NULL,5,NA,NA,NA
NA,7,Raiments of Divine Authority,Raiments of Divine Authority,Rare,161.642,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=24397,NA,46,21,18,NA,NULL,NULL,Red,Yellow,Blue
NA,8,Gladiator's Mooncloth Robe,Gladiator's Mooncloth Robe,Epic,161.12,Season 1,PvP,1,https://tbc.wowhead.com/item=31413,NA,46,28,NULL,NA,NULL,6,Red,Yellow,Yellow
NA,9,Masquerade Gown,Masquerade Gown,Epic,143.696,Karazhan,Julianne,1,https://tbc.wowhead.com/item=28578,NA,88,32,NULL,NA,NULL,NULL,NA,NA,NA
NA,10,Grand Marshal's Mooncloth Vestments,Grand Marshal's Mooncloth Vestments,Rare,143.494,NA,PvP,1,https://tbc.wowhead.com/item=31625,NA,51,25,NULL,NA,NULL,NULL,Red,Yellow,Yellow
NA,11,High Warlord's Mooncloth Vestments,High Warlord's Mooncloth Vestments,Rare,143.494,NA,PvP,1,https://tbc.wowhead.com/item=31629,NA,51,25,NULL,NA,NULL,NULL,Red,Yellow,Yellow
NA,12,Mooncloth Vestments,Mooncloth Vestments,Rare,143.494,Quartermaster Urgronn,NA,1,https://tbc.wowhead.com/item=35337,NA,51,25,NULL,NA,NULL,NULL,Red,Yellow,Yellow
NA,13,Mooncloth Vestments,Mooncloth Vestments,Rare,143.494,Logistics Officer,NA,1,https://tbc.wowhead.com/item=35467,NA,51,25,NULL,NA,NULL,NULL,Red,Yellow,Yellow
NA,14,Anchorite's Robes,Anchorite's Robes,Rare,140.46,Quartermaster Endarin,NA,1,https://tbc.wowhead.com/item=29129,NA,NULL,38,18,NA,NULL,NULL,Yellow,Blue,Yellow
NA,15,Incanter's Robe,Incanter's Robe,Rare,132.596,Botanica,Warp Splinter,1,https://tbc.wowhead.com/item=28229,NA,NULL,22,22,NA,NULL,NULL,Yellow,Yellow,Red
NA,NA,Wrist,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Ravager's Cuffs of the Prophet,Ravager's Cuffs of the Prophet,Epic,120.59,Karazhan,Rokad the Ravager,1,https://tbc.wowhead.com/item=30684/ravagers-cuffs,NA,47,22,22,NA,NULL,NULL,NA,NA,NA
NA,2,Bands of Indwelling,Bands of Indwelling,Epic,114.244,Karazhan,Maiden of Virtue,1,https://tbc.wowhead.com/item=28511,NA,46,18,20,NA,NULL,NULL,NA,NA,NA
NA,3,Bands of the Benevolent,Bands of the Benevolent,Epic,112.866,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=29249,NA,46,20,18,NA,NULL,NULL,NA,NA,NA
NA,4,Bindings of Faith,Bindings of Faith,Epic,96.009,Classic,NA,0,https://tbc.wowhead.com/item=22519,NA,40,15,17,NA,NULL,NULL,NA,NA,NA
NA,5,Light Scribe Bands,Light Scribe Bands,Rare,94.294,Hellfire Ramparts,Vazruden and Nazan,1,https://tbc.wowhead.com/item=27452,NA,29,15,22,NA,NULL,NULL,NA,NA,NA
NA,6,Ravager's Cuffs of Healing,Ravager's Cuffs of Healing,Epic,90,Karazhan,Rokad the Ravager,1,https://tbc.wowhead.com/item=30684/ravagers-cuffs,NA,90,NULL,NULL,NA,NULL,NULL,NA,NA,NA
NA,7,Bindings of the Timewalker,Bindings of the Timewalker,Epic,87.136,The Keepers of Time,Exalted,1,https://tbc.wowhead.com/item=29183,NA,64,12,NULL,NA,NULL,NULL,NA,NA,NA
NA,8,Ravager's Cuffs of the Physician,Ravager's Cuffs of the Physician,Epic,87.016,Karazhan,Rokad the Ravager,1,https://tbc.wowhead.com/item=30684/ravagers-cuffs,NA,47,22,NULL,NA,NULL,NULL,NA,NA,NA
NA,9,Bracelets of Royal Redemption,Bracelets of Royal Redemption,Epic,86.233,Classic,NA,0,https://tbc.wowhead.com/item=21604,NA,53,10,9,NA,NULL,NULL,NA,NA,NA
NA,10,Goldenvine Wraps,Goldenvine Wraps,Rare,76.285,NA,Lost in Action,1,https://tbc.wowhead.com/item=28029,NA,29,13,13,NA,NULL,NULL,NA,NA,NA
NA,11,Bands of Rarefied Magic,Bands of Rarefied Magic,Epic,65.56,Shattered Halls,Warchief Kargath Bladefist,1,https://tbc.wowhead.com/item=29255,NA,NULL,21,16,NA,NULL,NULL,NA,NA,NA
NA,12,Harbinger Bands,Harbinger Bands,Epic,61.726,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28477,NA,NULL,21,14,NA,NULL,NULL,NA,NA,NA
NA,13,Manacles of Remembrance,Manacles of Remembrance,Uncommon,61.129,NA,Finding the Survivors/The Ravaged Caravan,1,https://tbc.wowhead.com/item=25778,NA,16,10,9,NA,NULL,NULL,NA,NA,NA
NA,14,General's Silk Cuffs,General's Silk Cuffs,Epic,57.056,Season 1,PvP,1,https://tbc.wowhead.com/item=28411,NA,NULL,17,NULL,NA,NULL,NULL,Yellow,NA,NA
NA,15,Marshal's Silk Cuffs,Marshal's Silk Cuffs,Epic,57.056,NA,PvP,1,https://tbc.wowhead.com/item=29002,NA,NULL,17,NULL,NA,NULL,NULL,Yellow,NA,NA
NA,NA,Hands,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Gloves of Saintly Blessings,Gloves of Saintly Blessings,Epic,161.561,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28508,NA,40,25,25,NA,NULL,NULL,Red,Blue,NA
NA,2,Handwraps of the Incarnate,Handwraps of the Incarnate,Epic,161.104,Karazhan,The Curator,1,https://tbc.wowhead.com/item=29055,NA,57,26,18,NA,NULL,10,NA,NA,NA
NA,3,Hallowed Handwraps,Hallowed Handwraps,Rare,132.602,Shattered Halls,Warchief Kargath Bladefist,1,https://tbc.wowhead.com/item=27536,NA,51,20,26,NA,NULL,NULL,NA,NA,NA
NA,4,Gloves of Faith,Gloves of Faith,Epic,125.69,Classic,NA,0,https://tbc.wowhead.com/item=22517,NA,40,21,22,NA,NULL,4,NA,NA,NA
NA,5,Bloody Surgeon's Mitts,Bloody Surgeon's Mitts,Rare,117.9,Blood Furnace,Broggok,1,https://tbc.wowhead.com/item=24393,NA,31,20,12,NA,NULL,NULL,Red,Blue,NA
NA,6,Prismatic Mittens of Mending,Prismatic Mittens of Mending,Rare,117.577,Botanica,Commander Sarannis,1,https://tbc.wowhead.com/item=28304,NA,55,26,NULL,NA,NULL,7,NA,NA,NA
NA,7,Gloves of Piety,Gloves of Piety,Rare,115.035,NA,World Drop,1,https://tbc.wowhead.com/item=31150,NA,40,17,27,NA,NULL,NULL,NA,NA,NA
NA,8,Gloves of Penitence,Gloves of Penitence,Rare,112.866,NA,Levixus the Soul Caller,1,https://tbc.wowhead.com/item=29315,NA,46,20,18,NA,NULL,NULL,NA,NA,NA
NA,9,Gloves of the Incarnate,Gloves of the Incarnate,Epic,106.621,NA,NA,1,https://tbc.wowhead.com/item=29057,NA,NULL,26,21,NA,NULL,NULL,NA,NA,NA
NA,10,Soul-Eater's Handwraps,Soul-Eater's Handwraps,Epic,94.494,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28780,NA,NULL,24,NULL,NA,NULL,NULL,Yellow,Blue,NA
NA,11,Gladiator's Mooncloth Gloves,Gladiator's Mooncloth Gloves,Epic,91.56,Season 1,PvP,1,https://tbc.wowhead.com/item=31409,NA,53,20,NULL,NA,NULL,NULL,NA,NA,NA
NA,12,Mana-Etched Gloves,Mana-Etched Gloves,Rare,77.782,Hellfire Ramparts,Omor the Unscarred,1,https://tbc.wowhead.com/item=27465,NA,NULL,17,NULL,NA,NULL,NULL,Red,Yellow,NA
NA,13,Incanter's Gloves,Incanter's Gloves,Rare,76.172,Steamvault,Hydromancer Thespia,1,https://tbc.wowhead.com/item=27508,NA,NULL,24,12,NA,NULL,NULL,NA,NA,NA
NA,14,Tempest's Touch,Tempest's Touch,Rare,75.994,NA,Return to Andormu,1,https://tbc.wowhead.com/item=29317,NA,NULL,20,6,NA,NULL,NULL,Blue,Blue,NA
NA,15,Grand Marshal's Mooncloth Mitts,Grand Marshal's Mooncloth Mitts,Rare,75.52,NA,PvP,1,https://tbc.wowhead.com/item=31620,NA,46,15,NULL,NA,NULL,NULL,NA,NA,NA
NA,NA,Waist,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Primal Mooncloth Belt,Primal Mooncloth Belt,Epic,171.557,Tailoring,Crafted,1,https://tbc.wowhead.com/item=21873,NA,81,12,11,NA,NULL,8,Yellow,Blue,NA
NA,2,Lurker's Cord of the Prophet,Lurker's Cord of the Prophet,Epic,161.005,Karazhan,Hyakiss the Lurker,1,https://tbc.wowhead.com/item=30675/lurkers-cord,NA,64,29,29,NA,NULL,NULL,NA,NA,NA
NA,3,Cincture of Will,Cincture of Will,Epic,152.009,Karazhan,Terestian Illhoof,1,https://tbc.wowhead.com/item=28652,NA,59,28,25,NA,NULL,NULL,NA,NA,NA
NA,4,Cord of Belief,Cord of Belief,Rare,138.34,Slave Pens,Mennu the Betrayer,1,https://tbc.wowhead.com/item=27542,NA,46,23,20,NA,NULL,8,NA,NA,NA
NA,5,Black Belt of Knowledge,Black Belt of Knowledge,Epic,125.716,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24257,NA,NULL,18,21,NA,NULL,11,Yellow,Blue,NA
NA,6,Cord of Sanctification,Cord of Sanctification,Epic,121.921,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=29250,NA,62,24,NULL,NA,NULL,7,NA,NA,NA
NA,7,Lurker's Cord of Healing,Lurker's Cord of Healing,Epic,121,Karazhan,Hyakiss the Lurker,1,https://tbc.wowhead.com/item=30675/lurkers-cord,NA,121,NULL,NULL,NA,NULL,NULL,NA,NA,NA
NA,8,Belt of Faith,Belt of Faith,Epic,117.633,Classic,NA,0,https://tbc.wowhead.com/item=22518,NA,48,23,17,NA,NULL,NULL,NA,NA,NA
NA,9,Grasp of the Old God,Grasp of the Old God,Epic,109.281,Classic,NA,0,https://tbc.wowhead.com/item=21582,NA,59,19,NULL,NA,NULL,7,NA,NA,NA
NA,10,Lifeblood Belt,Lifeblood Belt,Rare,101.078,Tailoring,Crafted,1,https://tbc.wowhead.com/item=30463,NA,55,11,NULL,NA,NULL,10,NA,NA,NA
NA,11,Sash of Arcane Visions,Sash of Arcane Visions,Epic,94.475,Auchenai Crypts,Exarch Maladaar,1,https://tbc.wowhead.com/item=29257,NA,NULL,23,19,NA,NULL,NULL,NA,NA,NA
NA,12,Nethershard Girdle,Nethershard Girdle,Epic,90.214,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28565,NA,NULL,30,22,NA,NULL,NULL,NA,NA,NA
NA,13,Mindfire Waistband,Mindfire Waistband,Rare,79.91,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=24395,NA,NULL,14,8,NA,NULL,NULL,Yellow,Blue,NA
NA,14,Glyph-Lined Sash,Glyph-Lined Sash,Rare,78.244,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=27843,NA,NULL,23,NULL,NA,NULL,NULL,Yellow,Yellow,NA
NA,15,Belt of Divine Inspiration,Belt of Divine Inspiration,Epic,76.506,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=28799,NA,NULL,26,NULL,NA,NULL,NULL,Yellow,Blue,NA
NA,NA,Ring,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Violet Signet of the Grand Restorer,Violet Signet of the Grand Restorer,Epic,125.833,Deadwind Pass,Eminence Among the Violet Eye,1,https://tbc.wowhead.com/item=29290,NA,55,23,17,NA,NULL,NULL,NA,NA,NA
NA,2,Violet Signet,Violet Signet,Epic,120.305,Deadwind Pass,Distinguished Service,1,https://tbc.wowhead.com/item=29291,NA,51,22,17,NA,NULL,NULL,NA,NA,NA
NA,3,Naaru Lightwarden's Band,Naaru Lightwarden's Band,Epic,118.256,Magtheridon's Lair,The Fall of Magtheridon,1,https://tbc.wowhead.com/item=28790,NA,55,25,NULL,NA,NULL,8,NA,NA,NA
NA,4,Mender's Heart-Ring,Mender's Heart-Ring,Epic,114.211,Karazhan,Terestian Illhoof,1,https://tbc.wowhead.com/item=28661,NA,44,21,19,NA,NULL,NULL,NA,NA,NA
NA,5,Violet Signet,Violet Signet,Epic,109.543,Deadwind Pass,Down the Violet Path,1,https://tbc.wowhead.com/item=29289,NA,46,21,15,NA,NULL,NULL,NA,NA,NA
NA,6,Ring of Faith,Ring of Faith,Epic,108.52,Naxxramas,Kel'Thuzad,1,https://tbc.wowhead.com/item=23061,NA,55,16,16,NA,NULL,NULL,NA,NA,NA
