...1,...2,"DISCLAIMER:  PLEASE REMEMBER EP VALUES AND STAT WEIGHTS FLUCTUATE DEPENDING ON THE GEAR YOU HAVE.  I TRIED MY BEST TO USE THE EP VALUE OF BEST IN SLOT GEAR.  
 WHILE THE WEIGHTS DO NOT USUALLY FLUCTUATE TOO MUCH, PLEASE USE MORE AS A GENERAL GUIDE AND NOT GOSPEL. Contact Fazers#1963 on Discord for changes.",...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27,...28,...29,...30,...31,...32,...33,...34,...35,...36
NA,Arms,0,0,0.677,1,0,0.4545,0.15,0,0,0.92,0,0.54,0,0.68,0,1.21,0,0,0,0,0,0,0,37,8,8,8,0,8,NULL,NULL,NULL,2.4.3 - Gear Ranking - TBC  https://docs.google.com/spreadsheets/d/11E1k1Di_enrJHOvH992EKBqCoAU7IQPpba6tQJkkQ9M/edit#gid=2013064318,NA
NA,Fury,0,0,0.58,0.78,0,0.355,0.12375,0,0,0.79,0,0.82,0,0.55,0,1.19,0,0,0,0,0,0,0,43,7.9,7.9,7.9,0,4.7,NULL,NULL,NULL,Discord: Easy#4385,NA
NA,Prot,2,0,0.944,0.588,0,0.232,0.025,0,0,0.463,0,0.025,0,1.326,0,3.209,0,0.036,0.818,0.681,0.422,0.37,0.016,36,24,24,24,0.033,2.803,NULL,NULL,NULL,Threat 1:1 Mitigation // Fight Club Discord // https://discord.com/channels/383596811517952002/784258089284927518/857628398116143104,NA
NA,Priest,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
NA,Disc,NULL,1,NULL,NULL,0.48,-1,NULL,NULL,0.72,NULL,0.32,NULL,0.57,NULL,NULL,NULL,1.19,NULL,NULL,NULL,NULL,NULL,NULL,24.15,9,9,9,NULL,NULL,NULL,NULL,NULL,http://tbcwowaddons.weebly.com/pawn.html,NA
NA,Holy,0.2,1.88,0,0,2.169,0,0,0,1,0,0.321,0,1.87,0,0,0,4.231,0,0,0,0,0,0,24.15,18,16.52,17.676,0,0,NULL,NULL,NULL,TBC Priest Gear Scores: Knade-Pagle https://docs.google.com/spreadsheets/d/1p_7OSqFV-wXPFtFAfFlePsmTJNmX2BnQ9fwzB8da4-c/edit#gid=1556108463,NA
NA,Shadow,0,0.062,0,0,0.11,0,0,1,0,0,0.1795,0,1,0,0.7692,0,0,0,0,0,0,0,0,30.9,9,9,9,0,0,NULL,NULL,NULL,https://web.archive.org/web/20080211090143/http://www.shadowpriest.com/viewtopic.php?t=9844,NA
NA,Paladin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
NA,Holy,0,0.5,0,0,0,0,0,0,1,0,0.53,0,1.6,0,0,0,0.75,0,0,0,0,0,0,33.7,18,18,18,0,0,NULL,NULL,NULL,Holy Paladin - TBC Classic Sheet https://docs.google.com/spreadsheets/d/1qyhnntH3Mb8skxqZj2Bco3Z6Czt_na1jcn-gfxC5S9Y/edit#gid=286655111,NA
NA,Prot,0.9,0.1,0.3,0.024,0,0.06,0,0.7,0,0.15,0,0.2,0,0.1,0,0.2,0,0.13,0.6,0.5,0.4,0.3,0.63,18,8.1,8.1,8.1,0.05,1.9,NULL,NULL,NULL,Custom + RAWR b16.1,NA
NA,Ret,0,0.0044,0.6356,0.7272,0,0.3005,0.0887,0.2776,0,0.6543,0.0144,0.7243,0,1.311,0,1.3195,0,0,0,0,0,0,0,33.4,8,6.88,5.28,0,2,NULL,NULL,NULL,Baranor's TBC Retribution DPS Spreadsheet https://docs.google.com/spreadsheets/d/1TFoIQ8MvBQUGJ2cz7MFxGAim3hUwxRRfxda9LuivssY/edit#gid=973000119,NA
NA,Shaman,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
NA,Ele,0,0.19,0,0,0,0,0,1,0,0,0.69,0,1.3,0,0.5,0,0,0,0,0,0,0,0,35.09,9,9.44,5,0,0,NULL,NULL,NULL,Egregious TBC  https://docs.google.com/spreadsheets/d/1jqAFbOR7VK5-8P6cPmEQ7iMecwQ0d8xHokBZUlRZ6os/edit#gid=106334669,NA
NA,Enh,0,0.095,1.446,2.2,0.051,1,0.267,0.464,0,1.489,0.234,1.844,0,1.684,0.953,2.87,0,0,0,0,0,0,0,80.46,17.6,14.76,11,0,7.304,NULL,NULL,NULL,NIJannon's Shaman  https://docs.google.com/spreadsheets/d/1uD7an1IgVpt0Z5efdCQbXTA8956jvTCmgijiWqcHLPk/edit#gid=1826091692,NA
NA,Resto,0,0.52,0,0,0,0,0,0,1,0,0.79,0,2.38,0,0,0,2,0,0,0,0,0,0,43.2,18,11.08,13,0,0,NULL,NULL,NULL,Egregious TBC  https://docs.google.com/spreadsheets/d/187Bg7MxwStZldbL1faFD3JXUMlgEBYmYd7G9uEaDcJI/edit#gid=729770934,NA
NA,Druid,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
NA,Owl,0,0.38,0,0,0.34,0,0,1,0,0,0.6,0,0.8,NULL,1.2,0,0.58,0,0,0,0,0,0,34.2,9,9,9,0,0,NULL,NULL,NULL,http://tbcwowaddons.weebly.com/pawn.html & boomkin sims,NA
NA,Bear,0.64015,0,0.82555,0.5665,0,0.25,0.0652,0,0,0.476925,0,0.35955,0,0.519125,0,1.06245,0,0.3902,0.210225,0,0.199475,0,0,19.1043,9.9025,8.7222,12.7362,0.100425,NULL,NULL,NULL,NULL,TBC Bear Preliminary Stat Weights Calculator  https://docs.google.com/spreadsheets/d/1n2GkboHGUiQII7ofRlJhjHSgUzbv3P2Rd-lfGKuVYWo/edit#gid=1748312112,NA
NA,Cat,0,0,3.14,2.266,0,1,0.41,0,0,2,0,1.21,0,3.01,0,3.01,0,0,0,0,0,0,0,25.0272,25.12,25.12,25.12,0,3.79645,NULL,NULL,NULL,Discord: NerdEgghead#6940,NA
NA,Tree,0,0.3,0,0,0.3,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,26,18,18,18,0,0,NULL,NULL,NULL,Discord: emihir0#3963  // Druid Discord // https://discord.com/channels/253205420225724416/780185688855019561/857206150462308402,NA
NA,Rogue,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
NA,Assassination,0,0,2.18,1.1,0,1,0.32,0,0,1.78,0,1.7,0,1.9,0,2.32,0,0,0,0,0,0,0,110.56,9,9,9,NULL,NULL,NULL,NULL,NULL,Elitist Jerks Rogue Guide + https://legacy-wow.com/tbc-rogue-guide/ Author: Vulajin + https://docs.google.com/spreadsheets/d/11E1k1Di_enrJHOvH992EKBqCoAU7IQPpba6tQJkkQ9M/edit#gid=2013064318,NA
NA,Swords,0,0,2.19,1.1,0,1,0.3,0,0,1.72,0,2.13,0,2.42,0,2.65,0,0,0,0,0,0,0,77.88,19.36,19.36,19.36,0,8,2.8,30,-150,Elitist Jerks Rogue Guide + https://legacy-wow.com/tbc-rogue-guide/ Author: Vulajin + https://docs.google.com/spreadsheets/d/11E1k1Di_enrJHOvH992EKBqCoAU7IQPpba6tQJkkQ9M/edit#gid=2013064319,NA
NA,F/S,NULL,NULL,2.15,1.1,NULL,1,0.3,NULL,NULL,1.67,NULL,2.12,NULL,2.29,NULL,2.52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83.09,9,9,9,NULL,NULL,NULL,NULL,NULL,Elitist Jerks Rogue Guide + https://legacy-wow.com/tbc-rogue-guide/ Author: Vulajin + https://docs.google.com/spreadsheets/d/11E1k1Di_enrJHOvH992EKBqCoAU7IQPpba6tQJkkQ9M/edit#gid=2013064320,NA
NA,Fist,NULL,NULL,2.14,1.1,NULL,1,0.3,NULL,NULL,1.65,NULL,2.12,NULL,2.18,NULL,2.41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84.74,9,9,9,NULL,NULL,NULL,NULL,NULL,Elitist Jerks Rogue Guide + https://legacy-wow.com/tbc-rogue-guide/ Author: Vulajin + https://docs.google.com/spreadsheets/d/11E1k1Di_enrJHOvH992EKBqCoAU7IQPpba6tQJkkQ9M/edit#gid=2013064321,NA
NA,Dagger,0,0,2.12,1.1,0,1,0.33,0,0,1.61,0,2.21,0,2.3,0,2.56,0,0,0,0,0,0,0,102.07,9,9,9,NULL,8,NULL,NULL,NULL,Elitist Jerks Rogue Guide + https://legacy-wow.com/tbc-rogue-guide/ Author: Vulajin + https://docs.google.com/spreadsheets/d/11E1k1Di_enrJHOvH992EKBqCoAU7IQPpba6tQJkkQ9M/edit#gid=2013064322,NA
NA,Sub,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,9,9,NULL,NULL,NULL,NULL,NULL,NA,NA
NA,Hunter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
NA,Beast Master,0,0,2.05,0,0,1,0.3,0,0,1.55,0,1.625,0,1.5,0,0,0,0,0,0,0,0,0,60.325,15.05,14.05,15.05,0,7.5,NULL,NULL,NULL,WatchYourSixx#0872 (Hunter Discord),NA
NA,Marks,NULL,NULL,0.712,NULL,NULL,0.313,0.101,-1,NULL,0.604,NULL,0.912,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,9,9,9,NULL,2.6,NULL,NULL,NULL,http://tbcwowaddons.weebly.com/pawn.html,NA
NA,Survival,0,0,5.21,0,0,1,0.35,0,0,1.65,0,2.025,0,1.5,0,0,0,0,0,0,0,0,0,91.325,33.85,16.92,11.83,0,7.5,NULL,NULL,NULL,WatchYourSixx#0872 (Hunter Discord),NA
NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,shout out to Spoiler for design help,NA
