Affliction Phase 1,...2,...3,...4,...5,Value Credit: https://kristoferhh.github.io/WarlockSimulatorTBC/,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20
NA,5,Brooch of Heightened Potential,Brooch of Heightened Potential,Rare,46.243,33.193,Shadow Labyrinth,Blackheart the Inciter,1,https://tbc.wowhead.com/item=28134,NA,22,14,9,14,NULL,NA,NA,NA
NA,6,Adornment of Stolen Souls,Adornment of Stolen Souls,Epic,46.087,NULL,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28762,NA,28,20,NULL,23,NULL,NA,NA,NA
NA,7,Hydra-fang Necklace,Hydra-fang Necklace,Rare,45.461,22.261,Underbog,Ghaz'an,1,https://tbc.wowhead.com/item=27758,NA,19,16,16,NULL,NULL,NA,NA,NA
NA,8,Pendant of Dominance,Pendant of Dominance,Epic,38.219,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28245,NA,26,12,NULL,NULL,NULL,Yellow,NA,NA
NA,9,Natasha's Ember Necklace,Natasha's Ember Necklace,Rare,37.107,NULL,NA,The Hound-Master,1,https://tbc.wowhead.com/item=31692,NA,29,15,NULL,10,NULL,NA,NA,NA
NA,10,Torc of the Sethekk Prophet,Torc of the Sethekk Prophet,Rare,35.667,NULL,Terokkar Forest,Brother Against Brother,1,https://tbc.wowhead.com/item=29333,NA,19,18,NULL,21,NULL,NA,NA,NA
NA,11,Amulet of Vek'nilash,Amulet of Vek'nilash,Epic,35.14,NULL,Classic,NA,0,https://tbc.wowhead.com/item=21608,NA,27,5,NULL,14,NULL,NA,NA,NA
NA,12,Luminous Pearls of Insight,Luminous Pearls of Insight,Rare,34.062,NULL,The Underbog,Ghaz'an,1,https://tbc.wowhead.com/item=24462,NA,25,15,NULL,11,NULL,NA,NA,NA
NA,13,Gem of Trapped Innocents,Gem of Trapped Innocents,Epic,33.464,NULL,Naxxramas,Kel'Thuzad,1,https://tbc.wowhead.com/item=23057,NA,15,7,NULL,28,NULL,NA,NA,NA
NA,14,Warp Engineer's Prismatic Chain,Warp Engineer's Prismatic Chain,Rare,32.855,NULL,Mechanar,Mechano-Lord Capacitus,1,https://tbc.wowhead.com/item=28254,NA,19,18,NULL,16,NULL,NA,NA,NA
NA,15,Choker of the Arctic Flow,Choker of the Arctic Flow,Epic,32.342,NULL,NA,NA,1,https://tbc.wowhead.com/item=35508,NA,28,22,NULL,NULL,NULL,NA,NA,NA
NA,NA,Shoulders,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Voidheart Mantle,Voidheart Mantle,Epic,79.594,59.294,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=28967,NA,37,22,14,NULL,NULL,Blue,Yellow,NA
NA,2,Gladiator's Dreadweave Mantle,Gladiator's Dreadweave Mantle,Epic,70.16,52.76,Season 1,PvP,1,https://tbc.wowhead.com/item=24554,NA,32,14,12,NULL,NULL,Blue,Yellow,NA
NA,3,Frozen Shadoweave Shoulders (Shadow/Frost),Frozen Shadoweave Shoulders (Shadow/Frost),Epic,69.166,NULL,Tailoring,Crafted,1,https://tbc.wowhead.com/item=21869,NA,50,15,NULL,NULL,NULL,Yellow,Blue,NA
NA,4,Gladiator's Felweave Amice,Gladiator's Felweave Amice,Epic,60.284,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=30186,NA,32,14,NULL,12,NULL,Blue,Yellow,NA
NA,5,Grand Marshal's Dreadweave Mantle,Grand Marshal's Dreadweave Mantle,Rare,55.796,47.096,NA,PvP,1,https://tbc.wowhead.com/item=28627,NA,26,15,6,NULL,NULL,Blue,Yellow,NA
NA,6,High Warlord's Dreadweave Mantle,High Warlord's Dreadweave Mantle,Rare,55.796,47.096,NA,PvP,1,https://tbc.wowhead.com/item=28820,NA,26,15,6,NULL,NULL,Blue,Yellow,NA
NA,7,Dreadweave Mantle,Dreadweave Mantle,Rare,55.796,47.096,NA,Nakodu,1,https://tbc.wowhead.com/item=35331,NA,26,15,6,NULL,NULL,Blue,Yellow,NA
NA,8,Mana-Etched Spaulders,Mana-Etched Spaulders,Rare,54.424,NULL,Slave Pens,Quagmirran,1,https://tbc.wowhead.com/item=27796,NA,20,17,NULL,16,NULL,Yellow,Red,NA
NA,9,Mantle of Three Terrors,Mantle of Three Terrors,Rare,51.598,34.198,Black Morass,Chrono Lord Deja,1,https://tbc.wowhead.com/item=27994,NA,29,25,12,NULL,NULL,NA,NA,NA
NA,10,Spaulders of Oblivion,Spaulders of Oblivion,Rare,50.526,NULL,Shadow Labyrinth,Murmur,1,https://tbc.wowhead.com/item=27778,NA,29,17,NULL,NULL,NULL,Yellow,Blue,NA
NA,11,Spaulders of the Torn-heart,Spaulders of the Torn-heart,Rare,50.163,NULL,NA,The Cipher of Damnation - The Third Fragment Recovered,1,https://tbc.wowhead.com/item=30925,NA,40,7,NULL,18,NULL,NA,NA,NA
NA,12,Plagueheart Shoulderpads,Plagueheart Shoulderpads,Epic,48.438,36.838,Classic,NA,0,https://tbc.wowhead.com/item=22507,NA,36,12,8,NULL,NULL,NA,NA,NA
NA,13,Rime Covered Mantle,Rime Covered Mantle,Epic,48.18,NULL,Naxxramas,Gluth,1,https://tbc.wowhead.com/item=22983,NA,39,12,NULL,14,NULL,NA,NA,NA
NA,14,Incanter's Pauldrons,Incanter's Pauldrons,Rare,44.373,NULL,Steamvault,Warlord Kalithresh,1,https://tbc.wowhead.com/item=27738,NA,20,17,NULL,NULL,NULL,Yellow,Red,NA
NA,15,Destroyers' Mantle,Destroyers' Mantle,Rare,41.373,NULL,NA,Natural Remedies,1,https://tbc.wowhead.com/item=28075,NA,35,12,NULL,9,NULL,NA,NA,NA
NA,NA,Back,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Ruby Drape of the Mysticant,Ruby Drape of the Mysticant,Epic,59.959,33.859,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28766,NA,30,21,18,NULL,NULL,NA,NA,NA
NA,2,Ancient Spellcloak of the Highborne,Ancient Spellcloak of the Highborne,Epic,49.176,NULL,Hellfire Peninsula,Doom Lord Kazzak,1,https://tbc.wowhead.com/item=30735,NA,36,15,NULL,19,NULL,NA,NA,NA
NA,3,Cloak of the Necropolis,Cloak of the Necropolis,Epic,47.565,35.965,Naxxramas,Sapphiron,1,https://tbc.wowhead.com/item=23050,NA,26,11,8,14,NULL,NA,NA,NA
NA,4,Brute Cloak of the Ogre-Magi,Brute Cloak of the Ogre-Magi,Epic,46.087,NULL,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=28797,NA,28,20,NULL,23,NULL,NA,NA,NA
NA,5,Illidari Cloak of Wrath,Illidari Cloak of Wrath,Rare,43.146,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31201,NA,47,NULL,NULL,NULL,NULL,NA,NA,NA
NA,6,Sethekk Oracle Cloak,Sethekk Oracle Cloak,Rare,42.996,25.596,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=27981,NA,22,18,12,NULL,NULL,NA,NA,NA
NA,7,Cloak of the Devoured,Cloak of the Devoured,Epic,42.159,30.559,Classic,NA,0,https://tbc.wowhead.com/item=22731,NA,30,10,8,NULL,NULL,NA,NA,NA
NA,8,Cloak of Entropy,Cloak of Entropy,Rare,40.541,26.041,NA,World Drop,1,https://tbc.wowhead.com/item=31140,NA,25,11,10,NULL,NULL,NA,NA,NA
NA,9,Ambusher's Cloak of Wrath,Ambusher's Cloak of Wrath,Uncommon,38.556,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=25041,NA,42,NULL,NULL,NULL,NULL,NA,NA,NA
NA,10,Shadow-Cloak of Dalaran,Shadow-Cloak of Dalaran,Epic,38.467,NULL,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28570,NA,36,18,NULL,NULL,NULL,NA,NA,NA
NA,11,Shawl of Shifting Probabilities,Shawl of Shifting Probabilities,Epic,37.91,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29369,NA,21,16,NULL,22,NULL,NA,NA,NA
NA,12,Cloak of the Black Void,Cloak of the Black Void,Rare,35.221,NULL,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24252,NA,35,11,NULL,NULL,NULL,NA,NA,NA
NA,13,Terokk's Wisdom,Terokk's Wisdom,Epic,35.132,NULL,Terokkar Forest,Terokk,1,https://tbc.wowhead.com/item=32541,NA,33,16,NULL,NULL,NULL,NA,NA,NA
NA,14,Cloak of Woven Energy,Cloak of Woven Energy,Rare,34.151,NULL,Netherstorm,Hitting the Motherlode,1,https://tbc.wowhead.com/item=29813,NA,29,13,NULL,6,NULL,NA,NA,NA
NA,15,Baba's Cloak of Arcanistry,Baba's Cloak of Arcanistry,Rare,33.474,NULL,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=28269,NA,22,15,NULL,14,NULL,NA,NA,NA
NA,NA,Chest,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Voidheart Robe,Voidheart Robe,Epic,98.647,79.797,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28964,NA,42,33,13,NULL,NULL,Yellow,Yellow,Red
NA,2,Auchenai Anchorite's Robe,Auchenai Anchorite's Robe,Rare,96.968,63.618,Terokkar Forest,Everything Will Be Alright,1,https://tbc.wowhead.com/item=29341,NA,28,24,23,NULL,NULL,Yellow,Yellow,Red
NA,3,Robe of the Crimson Order,Robe of the Crimson Order,Rare,95.863,52.363,NA,NA,1,https://tbc.wowhead.com/item=31297,NA,50,23,30,NULL,NULL,NA,NA,NA
NA,4,Frozen Shadoweave Robe (Shadow/Frost),Frozen Shadoweave Robe (Shadow/Frost),Epic,90.938,NULL,Tailoring,Crafted,1,https://tbc.wowhead.com/item=21871,NA,72,20,NULL,NULL,NULL,Yellow,Blue,NA
NA,5,Gladiator's Felweave Raiment,Gladiator's Felweave Raiment,Epic,82.94,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=30200,NA,32,16,NULL,27,NULL,Red,Yellow,Yellow
NA,6,Warp Infused Drape,Warp Infused Drape,Rare,82.363,64.963,Botanica,Warp Splinter,1,https://tbc.wowhead.com/item=28342,NA,30,28,12,NULL,NULL,Red,Blue,Yellow
NA,7,Will of Edward the Odd,Will of Edward the Odd,Epic,75.894,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31340,NA,53,30,NULL,30,NULL,NA,NA,NA
NA,8,Mana-Etched Vestments,Mana-Etched Vestments,Rare,73.823,NULL,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=28191,NA,29,25,NULL,17,NULL,Red,Blue,Yellow
NA,9,Robe of Oblivion,Robe of Oblivion,Rare,71.952,NULL,Shadow Labyrinth,Murmur,1,https://tbc.wowhead.com/item=28232,NA,40,20,NULL,NULL,NULL,Red,Yellow,Blue
NA,10,Gladiator's Dreadweave Robe,Gladiator's Dreadweave Robe,Epic,70.64,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=24552,NA,36,19,NULL,NULL,NULL,Red,Yellow,Yellow
NA,11,Incanter's Robe,Incanter's Robe,Rare,69.446,NULL,Botanica,Warp Splinter,1,https://tbc.wowhead.com/item=28229,NA,29,22,NULL,8,NULL,Yellow,Yellow,Red
NA,12,Anchorite's Robes,Anchorite's Robes,Rare,66.646,NULL,Quartermaster Endarin,NA,1,https://tbc.wowhead.com/item=29129,NA,29,38,NULL,NULL,NULL,Yellow,Blue,Yellow
NA,13,Vermillion Robes of the Dominant,Vermillion Robes of the Dominant,Rare,65.932,48.532,Steamvault,Warlord Kalithresh,1,https://tbc.wowhead.com/item=27799,NA,42,33,12,NULL,NULL,NA,NA,NA
NA,14,Plagueheart Robe,Plagueheart Robe,Epic,65.113,53.513,Classic,NA,0,https://tbc.wowhead.com/item=22504,NA,51,22,8,NULL,NULL,NA,NA,NA
NA,15,Kirin Tor Apprentice's Robes,Kirin Tor Apprentice's Robes,Rare,64.687,44.387,Netherstorm,Destroy Naberius!,1,https://tbc.wowhead.com/item=29780,NA,40,26,14,NULL,NULL,NA,NA,NA
NA,NA,Wrist,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Ravager's Cuffs of Wrath,Ravager's Cuffs of Wrath,Epic,54.162,NULL,Karazhan,Rokad the Ravager,1,https://tbc.wowhead.com/item=30684/ravagers-cuffs,NA,59,NULL,NULL,NULL,NULL,NA,NA,NA
NA,2,Illidari Bindings of Wrath,Illidari Bindings of Wrath,Rare,43.146,NULL,Shadowmoon Valley,Ambassador Jerrikar,1,https://tbc.wowhead.com/item=31225/illidari-bindings,NA,47,NULL,NULL,NULL,NULL,NA,NA,NA
NA,3,Crimson Bracers of Gloom,Crimson Bracers of Gloom,Rare,42.996,25.596,Hellfire Ramparts,Omor the Unscarred,1,https://tbc.wowhead.com/item=27462,NA,22,18,12,NULL,NULL,NA,NA,NA
NA,4,Ravager's Cuffs of the Invoker,Ravager's Cuffs of the Invoker,Epic,42.926,NULL,Karazhan,Rokad the Ravager,1,https://tbc.wowhead.com/item=30684/ravagers-cuffs,NA,25,22,NULL,22,NULL,NA,NA,NA
NA,5,General's Silk Cuffs,General's Silk Cuffs,Epic,41.469,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28411,NA,20,17,NULL,12,NULL,Yellow,NA,NA
NA,6,Marshal's Silk Cuffs,Marshal's Silk Cuffs,Epic,41.469,NULL,NA,PvP,1,https://tbc.wowhead.com/item=29002,NA,20,17,NULL,12,NULL,Yellow,NA,NA
NA,7,Elementalist Bracelets of Wrath,Elementalist Bracelets of Wrath,Uncommon,41.31,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=24692,NA,45,NULL,NULL,NULL,NULL,NA,NA,NA
NA,8,Bracers of Havok,Bracers of Havok,Rare,41.302,NULL,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24250,NA,30,12,NULL,NULL,NULL,Yellow,NA,NA
NA,9,Bands of Nefarious Deeds,Bands of Nefarious Deeds,Epic,36.071,NULL,Karazhan,Maiden of Virtue,1,https://tbc.wowhead.com/item=28515,NA,32,22,NULL,NULL,NULL,NA,NA,NA
NA,10,General's Dreadweave Cuffs,General's Dreadweave Cuffs,Epic,34.995,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28405,NA,22,14,NULL,NULL,NULL,Yellow,NA,NA
NA,11,Marshal's Dreadweave Cuffs,Marshal's Dreadweave Cuffs,Epic,34.995,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28981,NA,22,14,NULL,NULL,NULL,Yellow,NA,NA
NA,12,Shattrath Wraps,Shattrath Wraps,Rare,34.168,NULL,NA,The Soul Devices,1,https://tbc.wowhead.com/item=28174,NA,21,15,NULL,NULL,NULL,Red,NA,NA
NA,13,Bands of Negation,Bands of Negation,Epic,33.279,NULL,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=29240,NA,29,22,NULL,NULL,NULL,NA,NA,NA
NA,14,Arcanium Signet Bands,Arcanium Signet Bands,Rare,32.021,NULL,Underbog,Hungarfen,1,https://tbc.wowhead.com/item=27746,NA,30,15,NULL,NULL,NULL,NA,NA,NA
NA,15,The Soul Harvester's Bindings,The Soul Harvester's Bindings,Epic,31.413,NULL,Naxxramas,Gothik the Harvester,1,https://tbc.wowhead.com/item=23021,NA,21,11,NULL,14,NULL,NA,NA,NA
NA,NA,Hands,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Anger-Spark Gloves,Anger-Spark Gloves,Epic,92.995,63.995,Shadowmoon Valley,Doomwalker,1,https://tbc.wowhead.com/item=30725,NA,30,NULL,20,25,NULL,Red,Red,NA
NA,2,Handwraps of Flowing Thought,Handwraps of Flowing Thought,Epic,77.72,57.42,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28507,NA,35,22,14,NULL,NULL,Yellow,Blue,NA
NA,3,Soul-Eater's Handwraps,Soul-Eater's Handwraps,Epic,72.2,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28780,NA,36,24,NULL,21,NULL,Yellow,Blue,NA
NA,4,Manaspark Gloves,Manaspark Gloves,Rare,61.418,39.668,The Underbog,Hungarfen,1,https://tbc.wowhead.com/item=24450,NA,16,14,15,NULL,NULL,Red,Yellow,NA
NA,5,Gloves of the Deadwatcher,Gloves of the Deadwatcher,Rare,59.922,33.822,Auchenai Crypts,Shirrak the Dead Watcher,1,https://tbc.wowhead.com/item=27493,NA,29,24,18,NULL,NULL,NA,NA,NA
NA,6,Gloves of Oblivion,Gloves of Oblivion,Rare,59.396,30.396,Shattered Halls,Warchief Kargath Bladefist,1,https://tbc.wowhead.com/item=27537,NA,26,21,20,NULL,NULL,NA,NA,NA
NA,7,Gloves of Pandemonium,Gloves of Pandemonium,Rare,55.459,40.959,NA,World Drop,1,https://tbc.wowhead.com/item=31149,NA,25,15,10,22,NULL,NA,NA,NA
NA,8,Voidheart Gloves,Voidheart Gloves,Epic,54.438,NULL,Karazhan,The Curator,1,https://tbc.wowhead.com/item=28968,NA,35,28,NULL,22,NULL,NA,NA,NA
NA,9,Mana-Etched Gloves,Mana-Etched Gloves,Rare,54.424,NULL,Hellfire Ramparts,Omor the Unscarred,1,https://tbc.wowhead.com/item=27465,NA,20,17,NULL,16,NULL,Red,Yellow,NA
NA,10,Dark Storm Gauntlets,Dark Storm Gauntlets,Epic,50.142,38.542,Classic,NA,0,https://tbc.wowhead.com/item=21585,NA,37,15,8,NULL,NULL,NA,NA,NA
NA,11,Gladiator's Felweave Handguards,Gladiator's Felweave Handguards,Epic,47.218,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=30188,NA,32,14,NULL,21,NULL,NA,NA,NA
NA,12,Tempest's Touch,Tempest's Touch,Rare,47.12,NULL,NA,Return to Andormu,1,https://tbc.wowhead.com/item=29317,NA,27,20,NULL,NULL,NULL,Blue,Blue,NA
NA,13,Flamehandler's Gloves,Flamehandler's Gloves,Uncommon,43.733,20.533,NA,Marking the Path,1,https://tbc.wowhead.com/item=25503,NA,19,11,16,NULL,NULL,NA,NA,NA
NA,14,Jaedenfire Gloves of Annihilation (Shadow),Jaedenfire Gloves of Annihilation (Shadow),Rare,43.302,NULL,Shadow Labyrinth,Ambassador Hellmaw,1,https://tbc.wowhead.com/item=27889,NA,39,25,NULL,NULL,NULL,NA,NA,NA
NA,15,Gloves of the High Magus,Gloves of the High Magus,Rare,42.967,NULL,NA,News of Victory,1,https://tbc.wowhead.com/item=30924,NA,26,18,NULL,22,NULL,NA,NA,NA
NA,NA,Waist,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Girdle of Ruination,Girdle of Ruination,Epic,73.117,NULL,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24256,NA,39,13,NULL,20,NULL,Red,Yellow,NA
NA,2,Lurker's Cord of the Wrath,Lurker's Cord of the Wrath,Epic,72.522,NULL,Karazhan,Hyakiss the Lurker,1,https://tbc.wowhead.com/item=30675/lurkers-cord,NA,79,NULL,NULL,NULL,NULL,NA,NA,NA
NA,3,Belt of Divine Inspiration,Belt of Divine Inspiration,Epic,65.945,NULL,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=28799,NA,43,26,NULL,NULL,NULL,Yellow,Blue,NA
NA,4,Belt of Depravity,Belt of Depravity,Epic,64.038,39.388,Arcatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=29241,NA,34,27,17,NULL,NULL,NA,NA,NA
NA,5,Glyph-Lined Sash,Glyph-Lined Sash,Rare,60.825,NULL,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=27843,NA,30,23,NULL,9,NULL,Yellow,Yellow,NA
NA,6,Lurker's Cord of Invoker,Lurker's Cord of Invoker,Epic,57.544,NULL,Karazhan,Hyakiss the Lurker,1,https://tbc.wowhead.com/item=30675/lurkers-cord,NA,34,29,NULL,29,NULL,NA,NA,NA
NA,7,Malefic Girdle,Malefic Girdle,Epic,54.952,NULL,Karazhan,Terestian Illhoof,1,https://tbc.wowhead.com/item=28654,NA,37,26,NULL,21,NULL,NA,NA,NA
NA,8,Sash of Serpentra,Sash of Serpentra,Rare,54.09,29.44,Steamvault,Warlord Kalithresh,1,https://tbc.wowhead.com/item=27795,NA,25,21,17,NULL,NULL,NA,NA,NA
NA,9,A'dal's Gift,A'dal's Gift,Rare,51.404,NULL,NA,How to Break Into the Arcatraz,1,https://tbc.wowhead.com/item=31461,NA,34,25,NULL,21,NULL,NA,NA,NA
NA,10,Sash of Sealed Fate,Sash of Sealed Fate,Rare,50.766,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31283,NA,35,15,NULL,23,NULL,NA,NA,NA
NA,11,Eyestalk Waist Cord,Eyestalk Waist Cord,Epic,49.135,NULL,Classic,NA,0,https://tbc.wowhead.com/item=22730,NA,41,9,NULL,14,NULL,NA,NA,NA
NA,12,Mindfire Waistband,Mindfire Waistband,Rare,48.951,NULL,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=24395,NA,21,14,NULL,11,NULL,Yellow,Blue,NA
NA,13,Unyielding Girdle,Unyielding Girdle,Epic,48.56,NULL,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24255,NA,32,NULL,NULL,NULL,NULL,Blue,Yellow,NA
NA,14,General's Silk Belt,General's Silk Belt,Epic,47.842,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28409,NA,28,23,NULL,24,NULL,NA,NA,NA
NA,15,Marshal's Silk Belt,Marshal's Silk Belt,Epic,47.842,NULL,NA,PvP,1,https://tbc.wowhead.com/item=29001,NA,28,23,NULL,24,NULL,NA,NA,NA
NA,NA,Ring,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,sp,int,hit,crit,haste,socket,NA,NA
NA,1,Band of Crimson Fury,Band of Crimson Fury,Epic,55.504,32.304,Magtheridon's Lair,The Fall of Magtheridon,1,https://tbc.wowhead.com/item=28793,NA,28,22,16,NULL,NULL,NA,NA,NA
NA,2,Ashyen's Gift,Ashyen's Gift,Epic,52.134,21.684,Cenarion Expedition,Exalted,1,https://tbc.wowhead.com/item=29172,NA,23,NULL,21,NULL,NULL,NA,NA,NA
NA,3,Sparking Arcanite Ring,Sparking Arcanite Ring,Rare,47.655,33.155,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=28227,NA,22,14,10,14,NULL,NA,NA,NA
NA,4,Ring of the Fallen God,Ring of the Fallen God,Epic,47.347,35.747,Classic,NA,0,https://tbc.wowhead.com/item=21709,NA,37,6,8,NULL,NULL,NA,NA,NA
NA,5,Ring of Recurrence,Ring of Recurrence,Epic,45.789,NULL,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28753,NA,32,15,NULL,19,NULL,NA,NA,NA
