Restoration Phase 1,...2,...3,...4,...5,Value Credit: Egregious TBC  https://docs.google.com/spreadsheets/d/187Bg7MxwStZldbL1faFD3JXUMlgEBYmYd7G9uEaDcJI/edit#gid=729770934,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20
NA,13,A'dal's Recovery Necklace,A'dal's Recovery Necklace,Rare,51,Terokkar Forest,Harbinger of Doom,1,https://tbc.wowhead.com/item=31749,NA,51,NULL,NULL,NA,NULL,NULL,NA,NA,NA
NA,14,Swampstone Necklace,Swampstone Necklace,Rare,47.2,Underbog,Swamplord Musel'ek,1,https://tbc.wowhead.com/item=27766,NA,40,15,18,NA,NULL,NULL,NA,NA,NA
NA,15,Ogre Slayer's Pendant,Ogre Slayer's Pendant,Rare,45.16,NA,Cho'war the Pillager,1,https://tbc.wowhead.com/item=25776,NA,37,17,NULL,NA,NULL,NULL,NA,NA,NA
NA,NA,Shoulders,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Cyclone Shoulderpads,Cyclone Shoulderpads,Epic,111.36,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=29031,NA,68,32,NULL,NA,NULL,NULL,Blue,Blue,NA
NA,2,Primal Mooncloth Shoulders,Primal Mooncloth Shoulders,Epic,110.18,Tailoring,Crafted,1,https://tbc.wowhead.com/item=21874,NA,92,16,15,NA,NULL,7,NA,NA,NA
NA,3,Gladiator's Ringmail Spaulders,Gladiator's Ringmail Spaulders,Epic,103.62,Season 1,PvP,1,https://tbc.wowhead.com/item=31407,NA,42,19,NULL,NA,NULL,6,Red,Yellow,NA
NA,4,Dragon-Quake Shoulderguards,Dragon-Quake Shoulderguards,Epic,89.44,Karazhan,The Curator,1,https://tbc.wowhead.com/item=28631,NA,64,28,NULL,NA,NULL,8,NA,NA,NA
NA,5,Pauldrons of the Solace-Giver,Pauldrons of the Solace-Giver,Epic,85.44,Karazhan,The Curator,1,https://tbc.wowhead.com/item=28612,NA,57,28,22,NA,NULL,10,NA,NA,NA
NA,6,Grand Marshal's Ringmail Shoulders,Grand Marshal's Ringmail Shoulders,Rare,83.18,NA,PvP,1,https://tbc.wowhead.com/item=31644,NA,29,18,NULL,NA,NULL,4,Red,Yellow,NA
NA,7,High Warlord's Ringmail Shoulderpads,High Warlord's Ringmail Shoulderpads,Rare,83.18,NA,PvP,1,https://tbc.wowhead.com/item=31650,NA,29,18,NULL,NA,NULL,4,Red,Yellow,NA
NA,8,Seer's Ringmail Shoulderpads,Seer's Ringmail Shoulderpads,Rare,83.18,NA,Almaador,1,https://tbc.wowhead.com/item=35395,NA,29,18,NULL,NA,NULL,4,Red,Yellow,NA
NA,9,Hallowed Pauldrons,Hallowed Pauldrons,Rare,82.16,Shadow Labyrinth,Grandmaster Vorpil,1,https://tbc.wowhead.com/item=27775,NA,42,17,20,NA,NULL,NULL,Red,Blue,NA
NA,10,Forest Wind Shoulderpads,Forest Wind Shoulderpads,Epic,79.44,Karazhan,The Curator,1,https://tbc.wowhead.com/item=28647,NA,66,28,24,NA,NULL,NULL,NA,NA,NA
NA,11,Mantle of the Sea Wolf,Mantle of the Sea Wolf,Rare,75,Mana-Tombs,Tavarok,1,https://tbc.wowhead.com/item=27826,NA,51,25,NULL,NA,NULL,8,NA,NA,NA
NA,12,Moonglade Shoulders,Moonglade Shoulders,Rare,74.12,Steamvault,Warlord Kalithresh,1,https://tbc.wowhead.com/item=27737,NA,29,19,18,NA,NULL,NULL,Red,Red,NA
NA,13,Vestia's Pauldrons of Inner Grace,Vestia's Pauldrons of Inner Grace,Rare,72,NA,NA,1,https://tbc.wowhead.com/item=28250,NA,48,25,NULL,NA,NULL,8,NA,NA,NA
NA,14,Pauldrons of Sufferance,Pauldrons of Sufferance,Rare,68.86,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=27433,NA,35,13,19,NA,NULL,NULL,Blue,Yellow,NA
NA,15,Ravenwing Pauldrons,Ravenwing Pauldrons,Rare,63.86,Old Hillsbrad Foothills,Lieutenant Drake,1,https://tbc.wowhead.com/item=27417,NA,26,13,14,NA,NULL,NULL,Red,Yellow,NA
NA,NA,Back,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Lifegiving Cloak,Lifegiving Cloak,Epic,77.74,NA,World Drop,1,https://tbc.wowhead.com/item=31329,NA,64,13,NULL,NA,NULL,5,NA,NA,NA
NA,2,Stainless Cloak of the Pure Hearted,Stainless Cloak of the Pure Hearted,Epic,74.54,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28765,NA,53,23,NULL,NA,NULL,7,NA,NA,NA
NA,3,White Remedy Cape,White Remedy Cape,Rare,69.5,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24254,NA,59,NULL,NULL,NA,NULL,7,NA,NA,NA
NA,4,Red Riding Hood's Cloak,Red Riding Hood's Cloak,Epic,69.06,Karazhan,The Big Bad Wolf,1,https://tbc.wowhead.com/item=28582,NA,48,22,NULL,NA,NULL,7,NA,NA,NA
NA,5,Cloak of the Everliving,Cloak of the Everliving,Rare,66.5,Hellfire Ramparts,Watchkeeper Gargolmar,1,https://tbc.wowhead.com/item=27448,NA,53,NULL,NULL,NA,NULL,9,NA,NA,NA
NA,6,Light-Touched Stole of Altruism,Light-Touched Stole of Altruism,Epic,65.08,Auchenai Crypts,Exarch Maladaar,1,https://tbc.wowhead.com/item=29354,NA,55,21,NULL,NA,NULL,NULL,NA,NA,NA
NA,7,Cloak of Suturing,Cloak of Suturing,Epic,61.26,Naxxramas,Patchwerk,1,https://tbc.wowhead.com/item=22960,NA,48,12,12,NA,NULL,5,NA,NA,NA
NA,8,Mantle of Vivification,Mantle of Vivification,Rare,59.14,Hellfire Peninsula,Turning the Tide,1,https://tbc.wowhead.com/item=25805,NA,40,18,NULL,NA,NULL,7,NA,NA,NA
NA,9,Vicar's Cloak,Vicar's Cloak,Rare,59.14,Hellfire Peninsula,The Will of the Warchief,1,https://tbc.wowhead.com/item=25810,NA,40,18,NULL,NA,NULL,7,NA,NA,NA
NA,10,Avian Cloak of Feathers,Avian Cloak of Feathers,Rare,58.14,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=27946,NA,42,18,12,NA,NULL,5,NA,NA,NA
NA,11,Cloak of Clarity,Cloak of Clarity,Epic,57.76,Classic,NA,0,https://tbc.wowhead.com/item=21583,NA,40,12,7,NA,NULL,8,NA,NA,NA
NA,12,Cloak of Whispering Shells,Cloak of Whispering Shells,Rare,53.68,Steamvault,Hydromancer Thespia,1,https://tbc.wowhead.com/item=27789,NA,40,16,NULL,NA,NULL,4,NA,NA,NA
NA,13,Sha'tari Anchorite's Cloak,Sha'tari Anchorite's Cloak,Rare,49.96,Terokkar Forest,How to Break Into the Arcatraz,1,https://tbc.wowhead.com/item=31465,NA,37,27,NULL,NA,NULL,NULL,NA,NA,NA
NA,14,Diviner's Cloak,Diviner's Cloak,Uncommon,49.7,NA,The Horrors of Pollution,0,https://tbc.wowhead.com/item=30338,NA,35,15,NULL,NA,NULL,5,NA,NA,NA
NA,15,Cloak of Scintillating Auras,Cloak of Scintillating Auras,Rare,49.68,Arcatraz,Zereketh the Unbound,1,https://tbc.wowhead.com/item=28373,NA,42,16,18,NA,NULL,NULL,NA,NA,NA
NA,NA,Chest,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Primal Mooncloth Robe,Primal Mooncloth Robe,Epic,173.22,Tailoring,Crafted,1,https://tbc.wowhead.com/item=21875,NA,121,20,20,NA,NULL,10,Yellow,Blue,NA
NA,2,Cyclone Hauberk,Cyclone Hauberk,Epic,143.02,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=29029,NA,68,30,NULL,NA,NULL,10,Red,Yellow,Blue
NA,3,Windhawk Hauberk,Windhawk Hauberk,Epic,142.08,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29522,NA,74,29,29,NA,NULL,NULL,Blue,Yellow,Blue
NA,4,Gladiator's Ringmail Armor,Gladiator's Ringmail Armor,Epic,140.96,Season 1,PvP,1,https://tbc.wowhead.com/item=31396,NA,59,23,NULL,NA,NULL,7,Red,Yellow,Yellow
NA,5,Earthblood Chestguard,Earthblood Chestguard,Epic,122.18,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28735,NA,86,41,NULL,NA,NULL,11,NA,NA,NA
NA,6,Earthpeace Breastplate,Earthpeace Breastplate,Rare,116,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23527,NA,92,NULL,NULL,NA,NULL,16,NA,NA,NA
NA,7,Hallowed Garments,Hallowed Garments,Rare,115.1,Shadow Labyrinth,Murmur,1,https://tbc.wowhead.com/item=28230,NA,57,26,26,NA,NULL,NULL,Red,Yellow,Blue
NA,8,Void Slayer's Tunic,Void Slayer's Tunic,Rare,110.08,Netherstorm,Dimensius the All-Devouring,1,https://tbc.wowhead.com/item=30298,NA,88,21,NULL,NA,NULL,8,NA,NA,NA
NA,9,Moonglade Robe,Moonglade Robe,Rare,108.78,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=28202,NA,55,17,14,NA,NULL,NULL,Red,Yellow,Blue
NA,10,Stonebough Jerkin,Stonebough Jerkin,Epic,107.3,Karazhan,Nightbane,1,https://tbc.wowhead.com/item=28600,NA,77,35,31,NA,NULL,9,NA,NA,NA
NA,11,Grand Marshal's Ringmail Chestguard,Grand Marshal's Ringmail Chestguard,Rare,106.18,NA,PvP,0,https://tbc.wowhead.com/item=31640,NA,31,22,NULL,NA,NULL,5,Red,Yellow,Yellow
NA,12,High Warlord's Ringmail Chestguard,High Warlord's Ringmail Chestguard,Rare,106.18,NA,PvP,0,https://tbc.wowhead.com/item=31646,NA,31,22,NULL,NA,NULL,5,Red,Yellow,Yellow
NA,13,Seer's Ringmail Chestguard,Seer's Ringmail Chestguard,Rare,106.18,Lower City,Honored,1,https://tbc.wowhead.com/item=35391,NA,31,22,NULL,NA,NULL,5,Red,Yellow,Yellow
NA,14,Masquerade Gown,Masquerade Gown,Epic,103.36,Karazhan,Julianne,1,https://tbc.wowhead.com/item=28578,NA,88,32,NULL,NA,NULL,NULL,NA,NA,NA
NA,15,Raiments of Divine Authority,Raiments of Divine Authority,Rare,101.7,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=24397,NA,46,21,18,NA,NULL,NULL,Red,Yellow,Blue
NA,NA,Wrist,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Ravager's Cuffs of Healing,Ravager's Cuffs of Healing,Epic,90,Karazhan,Rokad the Ravager,1,https://tbc.wowhead.com/item=30684/ravagers-cuffs,NA,90,NULL,NULL,NA,NULL,NULL,NA,NA,NA
NA,2,Windhawk Bracers,Windhawk Bracers,Epic,79.34,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29523,NA,47,17,7,NA,NULL,NULL,Yellow,NA,NA
NA,3,Bindings of the Timewalker,Bindings of the Timewalker,Epic,69.76,The Keepers of Time,Exalted,1,https://tbc.wowhead.com/item=29183,NA,64,12,NULL,NA,NULL,NULL,NA,NA,NA
NA,4,Whirlwind Bracers,Whirlwind Bracers,Epic,66.1,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28503,NA,46,20,NULL,NA,NULL,7,NA,NA,NA
NA,5,Bracelets of Royal Redemption,Bracelets of Royal Redemption,Epic,57.8,Classic,NA,0,https://tbc.wowhead.com/item=21604,NA,53,10,9,NA,NULL,NULL,NA,NA,NA
NA,6,Ravager's Cuffs of the Prophet,Ravager's Cuffs of the Prophet,Epic,57.56,Karazhan,Rokad the Ravager,1,https://tbc.wowhead.com/item=30684/ravagers-cuffs,NA,47,22,22,NA,NULL,NULL,NA,NA,NA
NA,7,Ravager's Cuffs of the Physician,Ravager's Cuffs of the Physician,Epic,57.56,Karazhan,Rokad the Ravager,1,https://tbc.wowhead.com/item=30684/ravagers-cuffs,NA,47,22,NULL,NA,NULL,NULL,NA,NA,NA
NA,8,Bands of the Benevolent,Bands of the Benevolent,Epic,55.6,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=29249,NA,46,20,18,NA,NULL,NULL,NA,NA,NA
NA,9,Primal Surge Bracers,Primal Surge Bracers,Rare,54.64,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=28194,NA,37,18,NULL,NA,NULL,6,NA,NA,NA
NA,10,Bands of Indwelling,Bands of Indwelling,Epic,54.64,Karazhan,Maiden of Virtue,1,https://tbc.wowhead.com/item=28511,NA,46,18,20,NA,NULL,NULL,NA,NA,NA
NA,11,General's Kodohide Bracers,General's Kodohide Bracers,Epic,52.24,NA,PvP,1,https://tbc.wowhead.com/item=31598,NA,22,13,NULL,NA,NULL,4,Red,NA,NA
NA,12,Marshal's Kodohide Bracers,Marshal's Kodohide Bracers,Epic,52.24,NA,PvP,1,https://tbc.wowhead.com/item=31599,NA,22,13,NULL,NA,NULL,4,Red,NA,NA
NA,13,Earthshatter Wristguards,Earthshatter Wristguards,Epic,47.64,Classic,NA,0,https://tbc.wowhead.com/item=22471,NA,33,18,NULL,NA,NULL,4,NA,NA,NA
NA,14,Lucid Dream Bracers,Lucid Dream Bracers,Rare,44.2,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=27827,NA,37,15,17,NA,NULL,NULL,NA,NA,NA
NA,15,Netherstrike Bracers,Netherstrike Bracers,Epic,40.08,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29521,NA,NULL,13,NULL,NA,NULL,6,Yellow,NA,NA
NA,NA,Hands,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Gloves of Centering,Gloves of Centering,Epic,112.6,Karazhan,Maiden of Virtue,1,https://tbc.wowhead.com/item=28520,NA,62,20,NULL,NA,NULL,6,Blue,Red,NA
NA,2,Mitts of the Treemender,Mitts of the Treemender,Epic,102.18,Karazhan,Maiden of Virtue,1,https://tbc.wowhead.com/item=28521,NA,64,22,14,NA,NULL,NULL,Blue,Yellow,NA
NA,3,Cyclone Gloves,Cyclone Gloves,Epic,96.44,NA,NA,1,https://tbc.wowhead.com/item=29032,NA,68,28,NULL,NA,NULL,10,NA,NA,NA
NA,4,Gloves of the Living Touch,Gloves of the Living Touch,Epic,85.64,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29506,NA,77,18,22,NA,NULL,NULL,NA,NA,NA
NA,5,Gloves of Saintly Blessings,Gloves of Saintly Blessings,Epic,84,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28508,NA,40,25,25,NA,NULL,NULL,Red,Blue,NA
NA,6,Gladiator's Ringmail Gauntlets,Gladiator's Ringmail Gauntlets,Epic,81.5,Season 1,PvP,1,https://tbc.wowhead.com/item=31397,NA,59,18,NULL,NA,NULL,NULL,NA,NA,NA
NA,7,Prismatic Mittens of Mending,Prismatic Mittens of Mending,Rare,77.98,Botanica,Commander Sarannis,1,https://tbc.wowhead.com/item=28304,NA,55,26,NULL,NA,NULL,7,NA,NA,NA
NA,8,Fathomheart Gauntlets,Fathomheart Gauntlets,Rare,77.5,Steamvault,Warlord Kalithresh,1,https://tbc.wowhead.com/item=27806,NA,55,25,NULL,NA,NULL,7,NA,NA,NA
NA,9,Bloody Surgeon's Mitts,Bloody Surgeon's Mitts,Rare,72.6,Blood Furnace,Broggok,1,https://tbc.wowhead.com/item=24393,NA,31,20,12,NA,NULL,NULL,Red,Blue,NA
NA,10,Cryo-mitts,Cryo-mitts,Rare,67.56,NA,Someone Else's Hard Work Pays Off,1,https://tbc.wowhead.com/item=29327,NA,57,22,16,NA,NULL,NULL,NA,NA,NA
NA,11,Natural Mender's Wraps,Natural Mender's Wraps,Rare,67,Auchenai Crypts,Avatar of the Martyred,1,https://tbc.wowhead.com/item=28268,NA,55,25,18,NA,NULL,NULL,NA,NA,NA
NA,12,Gloves of Preservation,Gloves of Preservation,Rare,65,NA,Fel Embers,1,https://tbc.wowhead.com/item=25791,NA,53,25,25,NA,NULL,NULL,NA,NA,NA
NA,13,Grand Marshal's Ringmail Gloves,Grand Marshal's Ringmail Gloves,Rare,63.88,NA,PvP,1,https://tbc.wowhead.com/item=31641,NA,46,18,NULL,NA,NULL,NULL,NA,NA,NA
NA,14,High Warlord's Ringmail Gloves,High Warlord's Ringmail Gloves,Rare,63.88,NA,PvP,1,https://tbc.wowhead.com/item=31647,NA,46,18,NULL,NA,NULL,NULL,NA,NA,NA
NA,15,Seer's Ringmail Gloves,Seer's Ringmail Gloves,Rare,63.88,Quartermaster Urgronn,NA,1,https://tbc.wowhead.com/item=35392,NA,46,18,NULL,NA,NULL,NULL,NA,NA,NA
NA,NA,Waist,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Primal Mooncloth Belt,Primal Mooncloth Belt,Epic,126.38,Tailoring,Crafted,1,https://tbc.wowhead.com/item=21873,NA,81,12,11,NA,NULL,8,Yellow,Blue,NA
NA,2,Lurker's Cord of Healing,Lurker's Cord of Healing,Epic,121,Karazhan,Hyakiss the Lurker,1,https://tbc.wowhead.com/item=30675/lurkers-cord,NA,121,NULL,NULL,NA,NULL,NULL,NA,NA,NA
NA,3,Windhawk Belt,Windhawk Belt,Epic,109.66,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29524,NA,65,19,20,NA,NULL,NULL,Blue,Yellow,NA
NA,4,Belt of Gale Force,Belt of Gale Force,Epic,87.44,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28567,NA,59,28,NULL,NA,NULL,10,NA,NA,NA
NA,5,Cord of Nature's Sustenance,Cord of Nature's Sustenance,Epic,87.4,Karazhan,Terestian Illhoof,1,https://tbc.wowhead.com/item=28655,NA,64,30,16,NA,NULL,6,NA,NA,NA
NA,6,Cord of Sanctification,Cord of Sanctification,Epic,84.02,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=29250,NA,62,24,NULL,NA,NULL,7,NA,NA,NA
NA,7,General's Kodohide Belt,General's Kodohide Belt,Epic,83.54,NA,NA,1,https://tbc.wowhead.com/item=31594,NA,62,23,NULL,NA,NULL,7,NA,NA,NA
NA,8,Marshal's Kodohide Belt,Marshal's Kodohide Belt,Epic,83.54,NA,PvP,1,https://tbc.wowhead.com/item=31596,NA,62,23,NULL,NA,NULL,7,NA,NA,NA
NA,9,Grasp of the Old God,Grasp of the Old God,Epic,78.62,Classic,NA,0,https://tbc.wowhead.com/item=21582,NA,59,19,NULL,NA,NULL,7,NA,NA,NA
NA,10,Lurker's Cord of the Prophet,Lurker's Cord of the Prophet,Epic,77.92,Karazhan,Hyakiss the Lurker,1,https://tbc.wowhead.com/item=30675/lurkers-cord,NA,64,29,29,NA,NULL,NULL,NA,NA,NA
NA,11,Stillwater Girdle,Stillwater Girdle,Rare,77.48,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=27835,NA,53,26,NULL,NA,NULL,8,NA,NA,NA
NA,12,Lifeblood Belt,Lifeblood Belt,Rare,75.28,Tailoring,Crafted,1,https://tbc.wowhead.com/item=30463,NA,55,11,NULL,NA,NULL,10,NA,NA,NA
NA,13,Cincture of Will,Cincture of Will,Epic,72.44,Karazhan,Terestian Illhoof,1,https://tbc.wowhead.com/item=28652,NA,59,28,25,NA,NULL,NULL,NA,NA,NA
NA,14,Cord of Belief,Cord of Belief,Rare,69.04,Slave Pens,Mennu the Betrayer,1,https://tbc.wowhead.com/item=27542,NA,46,23,20,NA,NULL,8,NA,NA,NA
NA,15,Girdle of the Gale Storm,Girdle of the Gale Storm,Rare,68.12,Blood Furnace,The Maker,1,https://tbc.wowhead.com/item=24388,NA,18,19,NULL,NA,NULL,6,Red,Blue,NA
NA,NA,Ring,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Ring of Flowing Light,Ring of Flowing Light,Epic,90.18,Hellfire Peninsula,Doom Lord Kazzak,1,https://tbc.wowhead.com/item=30736,NA,75,NULL,NULL,NA,NULL,NULL,NA,NA,NA
NA,2,Jade Ring of the Everliving,Jade Ring of the Everliving,Epic,86,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28763,NA,68,NULL,NULL,NA,NULL,12,NA,NA,NA
NA,3,Naaru Lightwarden's Band,Naaru Lightwarden's Band,Epic,79,Magtheridon's Lair,The Fall of Magtheridon,1,https://tbc.wowhead.com/item=28790,NA,55,25,NULL,NA,NULL,8,NA,NA,NA
NA,4,Gift of the Talonpriests,Gift of the Talonpriests,Rare,71.76,Terokkar Forest,Terokk,1,https://tbc.wowhead.com/item=32535,NA,66,12,NULL,NA,NULL,NULL,NA,NA,NA
NA,5,Ancestral Band,Ancestral Band,Rare,70.2,Thrallmar,Revered,1,https://tbc.wowhead.com/item=29168,NA,57,15,NULL,NA,NULL,4,NA,NA,NA
NA,6,Ring of Convalescence,Ring of Convalescence,Rare,70.2,Honor Hold,Revered,1,https://tbc.wowhead.com/item=29169,NA,57,15,NULL,NA,NULL,4,NA,NA,NA
NA,7,Cosmic Lifeband,Cosmic Lifeband,Rare,67.5,Mechanar,Nethermancer Sepethrea,1,https://tbc.wowhead.com/item=28259,NA,57,NULL,NULL,NA,NULL,7,NA,NA,NA
