Arcane Phase 1,...2,...3,...4,...5,Value Credit: https://cheesehyvel.github.io/magesim-tbc2/,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21
NA,4,Grand Marshal's Silk Amice,Grand Marshal's Silk Amice,Rare,40.037,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28714,NA,25,16,NULL,NULL,8,NULL,Blue,Yellow,NA
NA,5,High Warlord's Silk Amice,High Warlord's Silk Amice,Rare,40.037,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28866,NA,25,16,NULL,NULL,8,NULL,Blue,Yellow,NA
NA,6,Evoker's Silk Amice,Evoker's Silk Amice,Rare,40.037,NULL,Quartermaster Urgronn,NA,1,https://tbc.wowhead.com/item=35343,NA,25,16,NULL,NULL,8,NULL,Blue,Yellow,NA
NA,7,Evoker's Silk Amice,Evoker's Silk Amice,Rare,40.037,NULL,Logistics Officer,NA,1,https://tbc.wowhead.com/item=35465,NA,25,16,NULL,NULL,8,NULL,Blue,Yellow,NA
NA,8,Spaulders of Oblivion,Spaulders of Oblivion,Rare,39.823,NULL,Shadow Labyrinth,Murmur,1,https://tbc.wowhead.com/item=27778,NA,29,17,NULL,NULL,NULL,NULL,Yellow,Blue,NA
NA,9,Incanter's Pauldrons,Incanter's Pauldrons,Rare,38.858,NULL,Steamvault,Warlord Kalithresh,1,https://tbc.wowhead.com/item=27738,NA,20,17,16,NULL,NULL,NULL,Yellow,Red,NA
NA,10,Mantle of the Mind Flayer,Mantle of the Mind Flayer,Epic,37.069,NULL,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28726,NA,35,29,NULL,NULL,NULL,NULL,NA,NA,NA
NA,11,Mana-Sphere Shoulderguards,Mana-Sphere Shoulderguards,Rare,36.21,NULL,Arcatraz,Zereketh the Unbound,1,https://tbc.wowhead.com/item=28374,NA,29,26,17,NULL,NULL,NULL,NA,NA,NA
NA,12,Spaulders of the Torn-heart,Spaulders of the Torn-heart,Rare,35.404,NULL,NA,The Cipher of Damnation - The Third Fragment Recovered,1,https://tbc.wowhead.com/item=30925,NA,40,7,8,NULL,18,NULL,NA,NA,NA
NA,13,Rime Covered Mantle,Rime Covered Mantle,Epic,34.329,NULL,Naxxramas,Gluth,1,https://tbc.wowhead.com/item=22983,NA,39,12,NULL,NULL,14,NULL,NA,NA,NA
NA,14,Mantle of Three Terrors,Mantle of Three Terrors,Rare,34.231,31.303,Black Morass,Chrono Lord Deja,1,https://tbc.wowhead.com/item=27994,NA,29,25,NULL,12,NULL,NULL,NA,NA,NA
NA,15,Destroyers' Mantle,Destroyers' Mantle,Rare,32.22,NULL,NA,Natural Remedies,1,https://tbc.wowhead.com/item=28075,NA,35,12,8,NULL,9,NULL,NA,NA,NA
NA,NA,Back,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,SP,int,spi,hit,crit,haste,socket,NA,NA
NA,1,Brute Cloak of the Ogre-Magi,Brute Cloak of the Ogre-Magi,Epic,36.479,NULL,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=28797,NA,28,20,NULL,NULL,23,NULL,NA,NA,NA
NA,2,Ancient Spellcloak of the Highborne,Ancient Spellcloak of the Highborne,Epic,36.381,NULL,Hellfire Peninsula,Doom Lord Kazzak,1,https://tbc.wowhead.com/item=30735,NA,36,15,NULL,NULL,19,NULL,NA,NA,NA
NA,3,Ruby Drape of the Mysticant,Ruby Drape of the Mysticant,Epic,33.828,29.436,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28766,NA,30,21,NULL,18,NULL,NULL,NA,NA,NA
NA,4,Shadow-Cloak of Dalaran,Shadow-Cloak of Dalaran,Epic,30.96,NULL,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28570,NA,36,18,NULL,NULL,NULL,NULL,NA,NA,NA
NA,5,Ogre Slayer's Cover,Ogre Slayer's Cover,Rare,30.927,NULL,Nagrand,Cho'war the Pillager,1,https://tbc.wowhead.com/item=25777,NA,20,18,11,NULL,16,NULL,NA,NA,NA
NA,6,Shawl of Shifting Probabilities,Shawl of Shifting Probabilities,Epic,29.775,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29369,NA,21,16,NULL,NULL,22,NULL,NA,NA,NA
NA,7,Cloak of the Necropolis,Cloak of the Necropolis,Epic,28.434,26.482,Naxxramas,Sapphiron,1,https://tbc.wowhead.com/item=23050,NA,26,11,NULL,8,14,NULL,NA,NA,NA
NA,8,Terokk's Wisdom,Terokk's Wisdom,Epic,28.077,NULL,Terokkar Forest,Terokk,1,https://tbc.wowhead.com/item=32541,NA,33,16,NULL,NULL,NULL,NULL,NA,NA,NA
NA,9,Cloak of Woven Energy,Cloak of Woven Energy,Rare,27.076,NULL,Netherstorm,Hitting the Motherlode,1,https://tbc.wowhead.com/item=29813,NA,29,13,3,NULL,6,NULL,NA,NA,NA
NA,10,Baba's Cloak of Arcanistry,Baba's Cloak of Arcanistry,Rare,26.678,NULL,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=28269,NA,22,15,NULL,NULL,14,NULL,NA,NA,NA
NA,11,Illidari Cloak of Wrath,Illidari Cloak of Wrath,Rare,26.179,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31201,NA,47,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,12,Cloak of the Black Void,Cloak of the Black Void,Rare,26.161,NULL,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24252,NA,35,11,NULL,NULL,NULL,NULL,NA,NA,NA
NA,13,Sethekk Oracle Cloak,Sethekk Oracle Cloak,Rare,26.09,23.162,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=27981,NA,22,18,NULL,12,NULL,NULL,NA,NA,NA
NA,14,Embroidered Cape of Mysteries,Embroidered Cape of Mysteries,Rare,26.045,NULL,Blood Furnace,The Maker,1,https://tbc.wowhead.com/item=27485,NA,25,20,NULL,NULL,NULL,NULL,NA,NA,NA
NA,15,Cloak of the Devoured,Cloak of the Devoured,Epic,24.722,22.77,Classic,NA,0,https://tbc.wowhead.com/item=22731,NA,30,10,NULL,8,NULL,NULL,NA,NA,NA
NA,NA,Chest,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,SP,int,spi,hit,crit,haste,socket,NA,NA
NA,1,Spellfire Robe (Fire/Arcane),Spellfire Robe (Fire/Arcane),Epic,74.442,NULL,Tailoring,Crafted,1,https://tbc.wowhead.com/item=21848,NA,72,17,NULL,NULL,28,NULL,Yellow,Blue,NA
NA,2,Vestments of the Aldor,Vestments of the Aldor,Epic,70.279,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=29077,NA,49,32,14,NULL,NULL,NULL,Yellow,Blue,Blue
NA,3,Anchorite's Robes,Anchorite's Robes,Rare,63.787,NULL,Quartermaster Endarin,NA,1,https://tbc.wowhead.com/item=29129,NA,29,38,18,NULL,NULL,NULL,Yellow,Blue,Yellow
NA,4,Will of Edward the Odd,Will of Edward the Odd,Epic,59.131,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31340,NA,53,30,NULL,NULL,30,NULL,NA,NA,NA
NA,5,Gladiator's Silk Raiment,Gladiator's Silk Raiment,Epic,58.309,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=25856,NA,32,18,NULL,NULL,25,NULL,Red,Yellow,Yellow
NA,6,Incanter's Robe,Incanter's Robe,Rare,58.151,NULL,Botanica,Warp Splinter,1,https://tbc.wowhead.com/item=28229,NA,29,22,22,NULL,8,NULL,Yellow,Yellow,Red
NA,7,Mana-Etched Vestments,Mana-Etched Vestments,Rare,57.832,NULL,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=28191,NA,29,25,NULL,NULL,17,NULL,Red,Blue,Yellow
NA,8,Warp Infused Drape,Warp Infused Drape,Rare,56.658,53.73,Botanica,Warp Splinter,1,https://tbc.wowhead.com/item=28342,NA,30,28,NULL,12,NULL,NULL,Red,Blue,Yellow
NA,9,Auchenai Anchorite's Robe,Auchenai Anchorite's Robe,Rare,55.804,50.192,Terokkar Forest,Everything Will Be Alright,1,https://tbc.wowhead.com/item=29341,NA,28,24,NULL,23,NULL,NULL,Yellow,Yellow,Red
NA,10,Robe of Oblivion,Robe of Oblivion,Rare,54.452,NULL,Shadow Labyrinth,Murmur,1,https://tbc.wowhead.com/item=28232,NA,40,20,NULL,NULL,NULL,NULL,Red,Yellow,Blue
NA,11,Robe of the Great Dark Beyond,Robe of the Great Dark Beyond,Rare,53.22,NULL,Mana-Tombs,Tavarok,1,https://tbc.wowhead.com/item=27824,NA,39,30,18,NULL,23,NULL,NA,NA,NA
NA,12,Robe of the Elder Scribes,Robe of the Elder Scribes,Epic,50.614,NULL,Karazhan,Nightbane,1,https://tbc.wowhead.com/item=28602,NA,32,29,24,NULL,24,NULL,NA,NA,NA
NA,13,Robes of the Augurer,Robes of the Augurer,Rare,49.339,NULL,The Underbog,The Black Stalker,1,https://tbc.wowhead.com/item=24481,NA,28,18,11,NULL,NULL,NULL,Red,Yellow,Blue
NA,14,Robe of the Crimson Order,Robe of the Crimson Order,Rare,49.108,41.788,NA,NA,1,https://tbc.wowhead.com/item=31297,NA,50,23,NULL,30,NULL,NULL,NA,NA,NA
NA,15,Grand Marshal's Silk Raiment,Grand Marshal's Silk Raiment,Rare,48.43,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28717,NA,23,15,NULL,NULL,17,NULL,Red,Yellow,Yellow
NA,NA,Wrist,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,SP,int,spi,hit,crit,haste,socket,NA,NA
NA,1,Ravager's Cuffs of the Invoker,Ravager's Cuffs of the Invoker,Epic,35.639,NULL,Karazhan,Rokad the Ravager,1,https://tbc.wowhead.com/item=30684/ravagers-cuffs,NA,25,22,NULL,NULL,22,NULL,NA,NA,NA
NA,2,Ravager's Cuffs of Wrath,Ravager's Cuffs of Wrath,Epic,32.863,NULL,Karazhan,Rokad the Ravager,1,https://tbc.wowhead.com/item=30684/ravagers-cuffs,NA,59,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,3,General's Silk Cuffs,General's Silk Cuffs,Epic,32.698,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28411,NA,20,17,NULL,NULL,12,NULL,Yellow,NA,NA
NA,4,Marshal's Silk Cuffs,Marshal's Silk Cuffs,Epic,32.698,NULL,NA,PvP,1,https://tbc.wowhead.com/item=29002,NA,20,17,NULL,NULL,12,NULL,Yellow,NA,NA
NA,5,Bands of Nefarious Deeds,Bands of Nefarious Deeds,Epic,31.156,NULL,Karazhan,Maiden of Virtue,1,https://tbc.wowhead.com/item=28515,NA,32,22,NULL,NULL,NULL,NULL,NA,NA,NA
NA,6,Harbinger Bands,Harbinger Bands,Epic,30.75,NULL,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28477,NA,26,21,14,NULL,NULL,NULL,NA,NA,NA
NA,7,Bands of Rarefied Magic,Bands of Rarefied Magic,Epic,30.699,NULL,Shattered Halls,Warchief Kargath Bladefist,1,https://tbc.wowhead.com/item=29255,NA,25,21,16,NULL,NULL,NULL,NA,NA,NA
NA,8,Bracers of Havok,Bracers of Havok,Rare,30.666,NULL,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24250,NA,30,12,NULL,NULL,NULL,NULL,Yellow,NA,NA
NA,9,Bands of Negation,Bands of Negation,Epic,29.485,NULL,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=29240,NA,29,22,NULL,NULL,NULL,NULL,NA,NA,NA
NA,10,Shattrath Wraps,Shattrath Wraps,Rare,27.471,NULL,NA,The Soul Devices,1,https://tbc.wowhead.com/item=28174,NA,21,15,NULL,NULL,NULL,NULL,Red,NA,NA
NA,11,General's Dreadweave Cuffs,General's Dreadweave Cuffs,Epic,27.422,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28405,NA,22,14,NULL,NULL,NULL,NULL,Yellow,NA,NA
NA,12,Marshal's Dreadweave Cuffs,Marshal's Dreadweave Cuffs,Epic,27.422,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28981,NA,22,14,NULL,NULL,NULL,NULL,Yellow,NA,NA
NA,13,Ravager's Cuffs of the Sorcerer,Ravager's Cuffs of the Sorcerer,Epic,27.257,NULL,Karazhan,Rokad the Ravager,1,https://tbc.wowhead.com/item=30684/ravagers-cuffs,NA,25,22,NULL,NULL,NULL,NULL,NA,NA,NA
NA,14,Illidari Bindings of Wrath,Illidari Bindings of Wrath,Rare,26.179,NULL,Shadowmoon Valley,Ambassador Jerrikar,1,https://tbc.wowhead.com/item=31225/illidari-bindings,NA,47,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,15,Crimson Bracers of Gloom,Crimson Bracers of Gloom,Rare,26.09,23.162,Hellfire Ramparts,Omor the Unscarred,1,https://tbc.wowhead.com/item=27462,NA,22,18,NULL,12,NULL,NULL,NA,NA,NA
NA,NA,Hands,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,SP,int,spi,hit,crit,haste,socket,NA,NA
NA,1,Spellfire Gloves (Fire/Arcane),Spellfire Gloves (Fire/Arcane),Epic,56.041,NULL,Tailoring,Crafted,1,https://tbc.wowhead.com/item=21847,NA,50,10,NULL,NULL,23,NULL,Yellow,Blue,NA
NA,2,Soul-Eater's Handwraps,Soul-Eater's Handwraps,Epic,55.965,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28780,NA,36,24,NULL,NULL,21,NULL,Yellow,Blue,NA
NA,3,Handwraps of Flowing Thought,Handwraps of Flowing Thought,Epic,49.611,46.195,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28507,NA,35,22,NULL,14,NULL,NULL,Yellow,Blue,NA
NA,4,Gloves of the Aldor,Gloves of the Aldor,Epic,49.021,44.873,Karazhan,The Curator,1,https://tbc.wowhead.com/item=29080,NA,35,22,19,17,19,NULL,NA,NA,NA
NA,5,Anger-Spark Gloves,Anger-Spark Gloves,Epic,44.483,39.603,Shadowmoon Valley,Doomwalker,1,https://tbc.wowhead.com/item=30725,NA,30,NULL,NULL,20,25,NULL,Red,Red,NA
NA,6,Tempest's Touch,Tempest's Touch,Rare,42.045,NULL,NA,Return to Andormu,1,https://tbc.wowhead.com/item=29317,NA,27,20,6,NULL,NULL,NULL,Blue,Blue,NA
NA,7,Mana-Etched Gloves,Mana-Etched Gloves,Rare,40.906,NULL,Hellfire Ramparts,Omor the Unscarred,1,https://tbc.wowhead.com/item=27465,NA,20,17,NULL,NULL,16,NULL,Red,Yellow,NA
NA,8,Incanter's Gloves,Incanter's Gloves,Rare,39.067,NULL,Steamvault,Hydromancer Thespia,1,https://tbc.wowhead.com/item=27508,NA,29,24,12,NULL,14,NULL,NA,NA,NA
NA,9,Manaspark Gloves,Manaspark Gloves,Rare,36.954,33.294,The Underbog,Hungarfen,1,https://tbc.wowhead.com/item=24450,NA,16,14,10,15,NULL,NULL,Red,Yellow,NA
NA,10,Gloves of the High Magus,Gloves of the High Magus,Rare,36.302,NULL,NA,News of Victory,1,https://tbc.wowhead.com/item=30924,NA,26,18,10,NULL,22,NULL,NA,NA,NA
NA,11,Gloves of the Deadwatcher,Gloves of the Deadwatcher,Rare,35.089,30.697,Auchenai Crypts,Shirrak the Dead Watcher,1,https://tbc.wowhead.com/item=27493,NA,29,24,NULL,18,NULL,NULL,NA,NA,NA
NA,12,Gloves of Saintly Blessings,Gloves of Saintly Blessings,Epic,34.843,NULL,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28508,NA,NULL,25,25,NULL,NULL,NULL,Red,Blue,NA
NA,13,Energis Armwraps,Energis Armwraps,Rare,34.694,NULL,Botanica,High Botanist Freywinn,1,https://tbc.wowhead.com/item=28317,NA,34,26,NULL,NULL,NULL,NULL,NA,NA,NA
NA,14,Gladiator's Silk Handguards,Gladiator's Silk Handguards,Epic,34.309,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=25857,NA,32,14,NULL,NULL,21,NULL,NA,NA,NA
NA,15,Gloves of Pandemonium,Gloves of Pandemonium,Rare,33.837,31.397,NA,World Drop,1,https://tbc.wowhead.com/item=31149,NA,25,15,NULL,10,22,NULL,NA,NA,NA
NA,NA,Waist,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,SP,int,spi,hit,crit,haste,socket,NA,NA
NA,1,Spellfire Belt (Fire/Arcane),Spellfire Belt (Fire/Arcane),Epic,58.984,NULL,Tailoring,Crafted,1,https://tbc.wowhead.com/item=21846,NA,50,18,NULL,NULL,18,NULL,Yellow,Blue,NA
NA,2,Belt of Divine Inspiration,Belt of Divine Inspiration,Epic,53.075,NULL,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=28799,NA,43,26,NULL,NULL,NULL,NULL,Yellow,Blue,NA
NA,3,Girdle of Ruination,Girdle of Ruination,Epic,50.589,NULL,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24256,NA,39,13,NULL,NULL,20,NULL,Red,Yellow,NA
NA,4,Lurker's Cord of Invoker,Lurker's Cord of Invoker,Epic,47.561,NULL,Karazhan,Hyakiss the Lurker,1,https://tbc.wowhead.com/item=30675/lurkers-cord,NA,34,29,NULL,NULL,29,NULL,NA,NA,NA
NA,5,Glyph-Lined Sash,Glyph-Lined Sash,Rare,47.445,NULL,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=27843,NA,30,23,NULL,NULL,9,NULL,Yellow,Yellow,NA
NA,6,Malefic Girdle,Malefic Girdle,Epic,44.366,NULL,Karazhan,Terestian Illhoof,1,https://tbc.wowhead.com/item=28654,NA,37,26,NULL,NULL,21,NULL,NA,NA,NA
NA,7,Lurker's Cord of the Wrath,Lurker's Cord of the Wrath,Epic,44.003,NULL,Karazhan,Hyakiss the Lurker,1,https://tbc.wowhead.com/item=30675/lurkers-cord,NA,79,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,8,Nethershard Girdle,Nethershard Girdle,Epic,43.241,NULL,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28565,NA,35,30,22,NULL,NULL,NULL,NA,NA,NA
NA,9,Sash of Arcane Visions,Sash of Arcane Visions,Epic,42.723,NULL,Auchenai Crypts,Exarch Maladaar,1,https://tbc.wowhead.com/item=29257,NA,28,23,19,NULL,22,NULL,NA,NA,NA
NA,10,A'dal's Gift,A'dal's Gift,Rare,42.089,NULL,NA,How to Break Into the Arcatraz,1,https://tbc.wowhead.com/item=31461,NA,34,25,NULL,NULL,21,NULL,NA,NA,NA
NA,11,Mindfire Waistband,Mindfire Waistband,Rare,39.764,NULL,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=24395,NA,21,14,8,NULL,11,NULL,Yellow,Blue,NA
NA,12,Belt of Depravity,Belt of Depravity,Epic,39.448,35.3,Arcatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=29241,NA,34,27,NULL,17,NULL,NULL,NA,NA,NA
NA,13,General's Silk Belt,General's Silk Belt,Epic,38.678,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28409,NA,28,23,NULL,NULL,24,NULL,NA,NA,NA
NA,14,Marshal's Silk Belt,Marshal's Silk Belt,Epic,38.678,NULL,NA,PvP,1,https://tbc.wowhead.com/item=29001,NA,28,23,NULL,NULL,24,NULL,NA,NA,NA
NA,15,Sash of Sealed Fate,Sash of Sealed Fate,Rare,37.348,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31283,NA,35,15,NULL,NULL,23,NULL,NA,NA,NA
NA,NA,Ring,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,SP,int,spi,hit,crit,haste,socket,NA,NA
NA,1,Violet Signet of the Archmage,Violet Signet of the Archmage,Epic,36.568,NULL,Deadwind Pass,Eminence Among the Violet Eye,1,https://tbc.wowhead.com/item=29287,NA,29,23,NULL,NULL,17,NULL,NA,NA,NA
