Feral Bear Phase 1,...2,...3,...4,...5,Value Credit: TBC Bear Preliminary Stat Weights Calculator  https://docs.google.com/spreadsheets/d/1n2GkboHGUiQII7ofRlJhjHSgUzbv3P2Rd-lfGKuVYWo/edit#gid=1748312112,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25
NA,13,Gladiator's Kodohide Helm,Gladiator's Kodohide Helm,Epic,463.0856,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=31376,NA,356,46,NULL,NULL,NULL,NULL,NULL,Meta,Yellow,NULL,NA,NA,NA
NA,14,Stealther's Helmet of Second Sight,Stealther's Helmet of Second Sight,Rare,460.653,421.9754,Shadowmoon Valley,"Teron Gorefiend, I am...",1,https://tbc.wowhead.com/item=31109,NA,226,18,60,24,13,NULL,NULL,Red,Blue,Yellow,NA,NA,NA
NA,15,Gladiator's Wyrmhide Helm,Gladiator's Wyrmhide Helm,Epic,460.1527,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28137,NA,356,45,NULL,NULL,NULL,NULL,NULL,Meta,Yellow,NULL,NA,NA,NA
NA,NA,Neck,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,ap,agi,hit,def,dodge,socket,NA,NULL,NA,NA,NA
NA,1,Worgen Claw Necklace,Worgen Claw Necklace,Epic,229.3773,178.7989,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28509,NA,NULL,21,42,20,17,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,2,Choker of Vile Intent,Choker of Vile Intent,Epic,223.5538,170.0002,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29381,NA,NULL,18,42,20,18,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,3,Saberclaw Talisman,Saberclaw Talisman,Epic,221.7541,NULL,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28674,NA,NULL,33,46,21,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,4,Mithril Chain of Heroism,Mithril Chain of Heroism,Epic,210.7006,NULL,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28745,NA,NULL,22,NULL,22,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,5,Necklace of the Deep,Necklace of the Deep,Rare,203.6694,NULL,Jewelcrafting,Crafted,1,https://tbc.wowhead.com/item=32508,NA,NULL,20,NULL,21,NULL,NULL,NULL,Red,Red,NULL,NA,NA,NA
NA,6,Bone Chain Necklace,Bone Chain Necklace,Rare,198.9174,160.2398,Underbog,The Black Stalker,1,https://tbc.wowhead.com/item=27779,NA,NULL,18,36,19,13,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,7,Chain of Glowing Tendrils,Chain of Glowing Tendrils,Rare,178.0373,NULL,Netherstorm,Hitting the Motherlode,1,https://tbc.wowhead.com/item=29815,NA,NULL,25,NULL,17,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,8,Soldier's Dog Tags,Soldier's Dog Tags,Rare,174.7587,NULL,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=27495,NA,NULL,19,NULL,19,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,9,Jagged Bark Pendant,Jagged Bark Pendant,Rare,171.7639,NULL,Botanica,Warp Splinter,1,https://tbc.wowhead.com/item=28343,NA,NULL,15,30,26,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,10,Pendant of Triumph,Pendant of Triumph,Epic,171.5083,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28244,NA,NULL,28,36,NULL,NULL,NULL,NULL,Yellow,NA,NULL,NA,NA,NA
NA,11,Hailstone Pendant,Hailstone Pendant,Epic,169.3085,112.7797,NA,NA,1,https://tbc.wowhead.com/item=35511,NA,NULL,33,NULL,NULL,19,22,NULL,NA,NA,NULL,NA,NA,NA
NA,12,Insignia of the Mag'hari Hero,Insignia of the Mag'hari Hero,Rare,161.6717,120.0189,Durotar,Hero of the Mag'har,0,https://tbc.wowhead.com/item=28168,NA,NULL,21,30,NULL,14,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,13,Traitor's Noose,Traitor's Noose,Rare,160.6082,124.9058,Slave Pens,Mennu the Betrayer,1,https://tbc.wowhead.com/item=27546,NA,NULL,18,38,NULL,12,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,14,Choker of Bloodied Feathers,Choker of Bloodied Feathers,Rare,158.7956,NULL,Terokkar Forest,The Skettis Offensive,1,https://tbc.wowhead.com/item=31727,NA,NULL,24,32,15,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,15,Natasha's Pack Collar,Natasha's Pack Collar,Rare,157.0495,NULL,Blade's Edge Mountains,The Hound-Master,1,https://tbc.wowhead.com/item=31694,NA,NULL,15,NULL,15,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,NA,Shoulders,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,ap,agi,hit,def,dodge,socket,NA,NULL,NA,NA,NA
NA,1,Mantle of Malorne,Mantle of Malorne,Epic,531.5727,NULL,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=29100,NA,410,25,NULL,27,NULL,NULL,NULL,Blue,Blue,NULL,NA,NA,NA
NA,2,Gladiator's Dragonhide Spaulders,Gladiator's Dragonhide Spaulders,Epic,457.2164,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28129,NA,331,33,NULL,17,NULL,NULL,NULL,Red,Yellow,NULL,NA,NA,NA
NA,3,Bladed Shoulderpads of the Merciless,Bladed Shoulderpads of the Merciless,Epic,429.9159,391.2383,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28755,NA,273,30,58,NULL,13,NULL,NULL,Yellow,Yellow,NULL,NA,NA,NA
NA,4,Mantle of Shadowy Embrace,Mantle of Shadowy Embrace,Epic,408.5199,NULL,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=32080,NA,262,33,34,39,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,5,Wastewalker Shoulderpads,Wastewalker Shoulderpads,Rare,394.7373,347.1341,Auchenai Crypts,Avatar of the Martyred,1,https://tbc.wowhead.com/item=27797,NA,219,13,34,25,16,NULL,NULL,Red,Blue,NULL,NA,NA,NA
NA,6,Shoulderpads of Assassination,Shoulderpads of Assassination,Rare,387.7684,NULL,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=27776,NA,219,25,42,25,NULL,NULL,NULL,Yellow,Yellow,NULL,NA,NA,NA
NA,7,Sun-Gilded Shouldercaps,Sun-Gilded Shouldercaps,Rare,369.9576,325.3296,Black Morass,Chrono Lord Deja,1,https://tbc.wowhead.com/item=27995,NA,214,26,48,25,15,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,8,Mantle of Perenolde,Mantle of Perenolde,Rare,367.0109,298.5813,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=27434,NA,197,24,20,NULL,23,NULL,NULL,Red,Red,NULL,NA,NA,NA
NA,9,Grand Marshal's Dragonhide Spaulders,Grand Marshal's Dragonhide Spaulders,Rare,364.8697,NULL,NA,PvP,0,https://tbc.wowhead.com/item=28622,NA,249,24,NULL,17,NULL,NULL,NULL,Red,Yellow,NULL,NA,NA,NA
NA,10,High Warlord's Dragonhide Spaulders,High Warlord's Dragonhide Spaulders,Rare,364.8697,NULL,NA,PvP,0,https://tbc.wowhead.com/item=28814,NA,249,24,NULL,17,NULL,NULL,NULL,Red,Yellow,NULL,NA,NA,NA
NA,11,Dragonhide Spaulders,Dragonhide Spaulders,Rare,364.8697,NULL,NA,Almaador,1,https://tbc.wowhead.com/item=35359,NA,249,24,NULL,17,NULL,NULL,NULL,Red,Yellow,NULL,NA,NA,NA
NA,12,Gladiator's Wyrmhide Spaulders,Gladiator's Wyrmhide Spaulders,Epic,329.8416,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28139,NA,331,33,NULL,NULL,NULL,NULL,NULL,Red,Yellow,NULL,NA,NA,NA
NA,13,Gladiator's Kodohide Spaulders,Gladiator's Kodohide Spaulders,Epic,329.8416,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=31378,NA,331,33,NULL,NULL,NULL,NULL,NULL,Red,Yellow,NULL,NA,NA,NA
NA,14,Expedition Scout's Epaulets,Expedition Scout's Epaulets,Rare,323.9799,252.5751,NA,Fel Embers,1,https://tbc.wowhead.com/item=25790,NA,217,NULL,50,25,24,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,15,Mantle of the Unforgiven,Mantle of the Unforgiven,Rare,310.3898,274.6874,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=27831,NA,219,25,52,NULL,12,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,NA,Back,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,ap,agi,hit,def,dodge,socket,NA,NULL,NA,NA,NA
NA,1,Gilded Thorium Cloak,Gilded Thorium Cloak,Epic,298.0505,NULL,Karazhan,Terestian Illhoof,1,https://tbc.wowhead.com/item=28660,NA,385,30,NULL,NULL,NULL,24,NULL,NA,NA,NULL,NA,NA,NA
NA,2,Thoriumweave Cloak,Thoriumweave Cloak,Rare,297.7685,NULL,Mechanar,Mechano-Lord Capacitus,1,https://tbc.wowhead.com/item=28256,NA,390,35,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,3,Drape of the Dark Reavers,Drape of the Dark Reavers,Epic,284.948,234.3696,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28672,NA,97,21,34,24,17,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,4,Resolute Cape,Resolute Cape,Epic,262.5917,NULL,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24258,NA,349,30,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,5,Royal Cloak of Arathi Kings,Royal Cloak of Arathi Kings,Epic,245.9682,198.365,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28529,NA,97,31,NULL,NULL,16,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,6,Blood Knight War Cloak,Blood Knight War Cloak,Epic,245.5409,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29382,NA,93,22,48,23,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,7,Cloak of the Pit Stalker,Cloak of the Pit Stalker,Epic,236.1375,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28777,NA,105,28,56,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,8,Farstrider Wildercloak,Farstrider Wildercloak,Epic,228.1159,NULL,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28764,NA,105,36,70,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,9,Auchenai Death Shroud,Auchenai Death Shroud,Rare,226.0013,175.4229,Auchenai Crypts,Avatar of the Martyred,1,https://tbc.wowhead.com/item=27878,NA,78,15,36,15,17,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,10,Farstrider Defender's Cloak,Farstrider Defender's Cloak,Epic,221.5671,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29385,NA,267,30,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,11,Nomad's Woven Cloak,Nomad's Woven Cloak,Rare,217.6579,178.9803,Nagrand,Bring Me The Egg!,1,https://tbc.wowhead.com/item=28031,NA,66,21,NULL,14,13,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,12,Terokk's Might,Terokk's Might,Epic,213.4853,NULL,Terokkar Forest,Terokk,1,https://tbc.wowhead.com/item=32540,NA,89,18,56,16,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,13,Capacitus' Cloak of Calibration,Capacitus' Cloak of Calibration,Rare,212.2877,NULL,The Mechanar,NA,1,https://tbc.wowhead.com/item=28249,NA,78,19,NULL,18,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,14,Bogstrok Scale Cloak,Bogstrok Scale Cloak,Rare,211.7371,NULL,Slave Pens,Rokmar the Crackler,1,https://tbc.wowhead.com/item=24379,NA,271,22,NULL,NULL,NULL,16,NULL,NA,NA,NULL,NA,NA,NA
NA,15,Delicate Green Poncho,Delicate Green Poncho,Rare,211.0433,169.3905,Nagrand,Bring Me The Egg!,1,https://tbc.wowhead.com/item=28032,NA,66,19,28,14,14,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,NA,Chest,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,ap,agi,hit,def,dodge,socket,NA,NULL,NA,NA,NA
NA,1,Breastplate of Malorne,Breastplate of Malorne,Epic,743.7795,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=29096,NA,659,36,NULL,34,NULL,NULL,NULL,Yellow,Blue,Red,NA,NA,NA
NA,2,Primalstrike Vest,Primalstrike Vest,Epic,590.5944,554.892,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29525,NA,379,39,108,38,12,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,3,Gladiator's Dragonhide Tunic,Gladiator's Dragonhide Tunic,Epic,586.0086,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28130,NA,429,42,NULL,20,NULL,NULL,NULL,Red,Red,Yellow,NA,NA,NA
NA,4,Chestguard of the Conniver,Chestguard of the Conniver,Epic,582.2828,516.8284,Karazhan,Nightbane,1,https://tbc.wowhead.com/item=28601,NA,364,36,90,37,22,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,5,Wastewalker Tunic,Wastewalker Tunic,Rare,516.2685,NULL,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=28264,NA,292,36,56,28,NULL,NULL,NULL,Yellow,Yellow,Yellow,NA,NA,NA
NA,6,Heavy Clefthoof Vest,Heavy Clefthoof Vest,Rare,506.8579,NULL,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=25689,NA,500,45,NULL,NULL,NULL,24,NULL,Yellow,Yellow,Blue,NA,NA,NA
NA,7,Terrorweave Tunic,Terrorweave Tunic,Epic,497.3646,434.8854,Shadowmoon Valley,Doomwalker,1,https://tbc.wowhead.com/item=30730,NA,379,NULL,96,NULL,21,NULL,NULL,Red,Yellow,Yellow,NA,NA,NA
NA,8,Tunic of Assassination,Tunic of Assassination,Rare,471.4219,NULL,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=28204,NA,292,21,54,28,NULL,NULL,NULL,Red,Red,Blue,NA,NA,NA
NA,9,Chestguard of the Talon,Chestguard of the Talon,Rare,468.9326,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31285,NA,378,24,NULL,34,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,10,Illidari Lord's Tunic,Illidari Lord's Tunic,Uncommon,464.86,NULL,NA,Subdue the Subduer,0,https://tbc.wowhead.com/item=32869,NA,263,24,44,29,NULL,NULL,NULL,Red,Blue,Blue,NA,NA,NA
NA,11,Grand Marshal's Dragonhide Tunic,Grand Marshal's Dragonhide Tunic,Rare,460.9698,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28623,NA,322,31,NULL,18,NULL,NULL,NULL,Red,Red,Yellow,NA,NA,NA
NA,12,High Warlord's Dragonhide Tunic,High Warlord's Dragonhide Tunic,Rare,460.9698,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28815,NA,322,31,NULL,18,NULL,NULL,NULL,Red,Red,Yellow,NA,NA,NA
NA,13,Dragonhide Robe,Dragonhide Robe,Rare,460.9698,NULL,Quartermaster Urgronn,NA,1,https://tbc.wowhead.com/item=35360,NA,322,31,NULL,18,NULL,NULL,NULL,Red,Red,Yellow,NA,NA,NA
NA,14,Dragonhide Robe,Dragonhide Robe,Rare,460.9698,NULL,Logistics Officer,NA,1,https://tbc.wowhead.com/item=35469,NA,322,31,NULL,18,NULL,NULL,NULL,Red,Red,Yellow,NA,NA,NA
NA,15,Chestguard of the Prowler,Chestguard of the Prowler,Rare,459.4938,408.9154,Hellfire Ramparts,Vazruden and Nazan,1,https://tbc.wowhead.com/item=27461,NA,292,26,70,31,17,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,NA,Wrist,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,ap,agi,hit,def,dodge,socket,NA,NULL,NA,NA,NA
NA,1,Forestheart Bracers,Forestheart Bracers,Epic,306.2346,NULL,Shattered Halls,Warchief Kargath Bladefist,1,https://tbc.wowhead.com/item=29263,NA,237,27,NULL,18,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,2,General's Dragonhide Bracers,General's Dragonhide Bracers,Epic,289.2504,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28445,NA,213,22,NULL,13,NULL,NULL,NULL,Red,NA,NULL,NA,NA,NA
NA,3,Marshal's Dragonhide Bracers,Marshal's Dragonhide Bracers,Epic,289.2504,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28978,NA,213,22,NULL,13,NULL,NULL,NULL,Red,NA,NULL,NA,NA,NA
NA,4,Umberhowl's Collar,Umberhowl's Collar,Rare,288.0321,NULL,Shadowmoon Valley,The Cipher of Damnation - The Third Fragment Recovered,1,https://tbc.wowhead.com/item=30944,NA,281,22,NULL,10,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,5,General's Leather Bracers,General's Leather Bracers,Epic,287.0187,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28424,NA,157,25,16,19,NULL,NULL,NULL,Yellow,NA,NULL,NA,NA,NA
NA,6,Marshal's Leather Bracers,Marshal's Leather Bracers,Epic,287.0187,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28988,NA,157,25,16,19,NULL,NULL,NULL,Yellow,NA,NULL,NA,NA,NA
NA,7,Nightfall Wristguards,Nightfall Wristguards,Epic,277.3193,NULL,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=29246,NA,153,22,46,24,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,8,Primalstrike Bracers,Primalstrike Bracers,Epic,261.5446,NULL,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29527,NA,159,21,64,15,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,9,Spymistress's Wristguards,Spymistress's Wristguards,Rare,253.3686,208.7406,Shadow Labyrinth,The Soul Devices,1,https://tbc.wowhead.com/item=28171,NA,128,15,NULL,18,15,NULL,NULL,Red,NA,NULL,NA,NA,NA
NA,10,Bracers of Maliciousness,Bracers of Maliciousness,Epic,244.5646,NULL,Karazhan,Maiden of Virtue,1,https://tbc.wowhead.com/item=28514,NA,159,25,50,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,11,Ravager's Wrist-Wraps of the Tiger,Ravager's Wrist-Wraps of the Tiger,Epic,242.2605,NULL,Karazhan,Rokad the Ravager,1,https://tbc.wowhead.com/item=30685/ravagers-wrist-wraps,NA,159,NULL,NULL,27,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,12,Shackles of Quagmirran,Shackles of Quagmirran,Rare,232.0386,NULL,Slave Pens,Quagmirran,1,https://tbc.wowhead.com/item=27712,NA,128,18,40,20,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,13,Qiraji Execution Bracers,Qiraji Execution Bracers,Epic,224.0044,194.2524,Classic,NA,0,https://tbc.wowhead.com/item=21602,NA,118,14,NULL,16,10,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,14,Ferocious Bands,Ferocious Bands,Uncommon,223.942,194.19,NA,NA,0,https://tbc.wowhead.com/item=30332,NA,115,15,NULL,15,10,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,15,Ravager's Wrist-Wraps of the Bandit,Ravager's Wrist-Wraps of the Bandit,Epic,219.5816,NULL,Karazhan,Rokad the Ravager,1,https://tbc.wowhead.com/item=30685/ravagers-wrist-wraps,NA,159,32,43,22,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,NA,Hands,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,ap,agi,hit,def,dodge,socket,NA,NULL,NA,NA,NA
NA,1,Gauntlets of Malorne,Gauntlets of Malorne,Epic,482.5253,NULL,Karazhan,The Curator,1,https://tbc.wowhead.com/item=29097,NA,475,28,NULL,24,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,2,Grips of Deftness,Grips of Deftness,Epic,473.4656,NULL,Karazhan,Trash,1,https://tbc.wowhead.com/item=30644,NA,228,34,60,29,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,3,Gloves of Dexterous Manipulation,Gloves of Dexterous Manipulation,Epic,423.6369,NULL,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28506,NA,228,22,42,35,NULL,NULL,NULL,Red,Blue,NULL,NA,NA,NA
NA,4,Liar's Tongue Gloves,Liar's Tongue Gloves,Epic,412.5876,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=28776,NA,247,31,72,NULL,NULL,NULL,NULL,Blue,Blue,NULL,NA,NA,NA
NA,5,Wastewalker Gloves,Wastewalker Gloves,Rare,392.13,NULL,Shattered Halls,Warchief Kargath Bladefist,1,https://tbc.wowhead.com/item=27531,NA,183,33,16,32,NULL,NULL,NULL,Red,Yellow,NULL,NA,NA,NA
NA,6,Verdant Gloves,Verdant Gloves,Rare,387.3678,NULL,Shadowmoon Valley,Akama's Promise,1,https://tbc.wowhead.com/item=30943,NA,393,27,NULL,14,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,7,Gladiator's Dragonhide Gloves,Gladiator's Dragonhide Gloves,Epic,377.7982,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28126,NA,283,33,NULL,19,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,8,Windslayer Wraps,Windslayer Wraps,Epic,377.2265,326.6481,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29507,NA,208,25,NULL,18,17,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,9,Flesh Handler's Gauntlets,Flesh Handler's Gauntlets,Uncommon,375.205,NULL,Netherstorm,Flesh Handler's Gauntlets,0,https://tbc.wowhead.com/item=30341,NA,165,27,NULL,17,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,10,Gloves of the Unbound,Gloves of the Unbound,Rare,361.1744,NULL,Arcatraz,Wrath-Scryer Soccothrates,1,https://tbc.wowhead.com/item=28396,NA,183,20,38,27,NULL,NULL,NULL,Red,Blue,NULL,NA,NA,NA
NA,11,Cobrascale Gloves,Cobrascale Gloves,Epic,357.7321,298.2281,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29503,NA,208,33,50,NULL,20,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,12,Handgrips of Assassination,Handgrips of Assassination,Rare,356.5329,305.9545,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=27509,NA,183,24,50,25,17,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,13,Drake Tamer's Gloves,Drake Tamer's Gloves,Uncommon,327.4724,NULL,NA,A Job Unfinished...,0,https://tbc.wowhead.com/item=32865,NA,165,22,30,21,NULL,NULL,NULL,Red,Blue,NULL,NA,NA,NA
NA,14,Master Thief's Gloves,Master Thief's Gloves,Epic,326.8771,NULL,Shadow Labyrinth,Murmur,1,https://tbc.wowhead.com/item=29357,NA,218,25,58,23,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,15,Gloves of the Hidden Temple,Gloves of the Hidden Temple,Epic,318.8609,NULL,Classic,NA,0,https://tbc.wowhead.com/item=21605,NA,269,22,NULL,21,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,NA,Waist,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,ap,agi,hit,def,dodge,socket,NA,NULL,NA,NA,NA
